B.301	24764601	2680833	507	0.4332568086261749	Run_0
B.301	26695624	2888905	508	0.43324298905181885	Run_0
B.301	6968353	2887040	509	0.4332190860538483	Run_0
B.301	27289000	2948021	510	0.43312831574249266	Run_0
B.301	27652532	2986044	511	0.4330005043077469	Run_0
B.301	27248833	2943594	512	0.43299679348659514	Run_0
B.301	12808369	1378179	513	0.43299392346191407	Run_0
B.301	12366827	1330432	514	0.4329063343667984	Run_0
B.301	22464955	2425589	515	0.4328490273761749	Run_0
B.301	22464958	2425589	516	0.4328490273761749	Run_0
B.301	4605631	437671	517	0.43275263529491426	Run_0
B.301	720650	66156	518	0.43274355346488946	Run_0
B.301	5343045	510586	519	0.43272350355148315	Run_0
B.301	18967553	2050565	520	0.4326954852542877	Run_0
B.301	23470458	2538231	521	0.4326787739572525	Run_0
B.301	14502175	1570239	522	0.43266475803089144	Run_0
B.301	9191884	957482	523	0.43266046629428856	Run_0
B.301	24920259	2699464	524	0.432564464676857	Run_0
B.301	20268428	2193416	525	0.43230851488685607	Run_0
B.301	26345617	2850254	526	0.43229269816589355	Run_0
B.301	22572074	2437551	527	0.43227620011043544	Run_0
B.301	18967544	2050557	528	0.43223330301570895	Run_0
B.301	24100342	2606108	529	0.43221911443138117	Run_0
B.301	17819365	1922082	530	0.4321783356485367	Run_0
B.301	12774196	1374428	531	0.4321750866346359	Run_0
B.301	25472851	2760698	532	0.4321489676637649	Run_0
B.301	6379406	627966	533	0.4321039128847122	Run_0
B.301	6379416	627966	534	0.4321039128847122	Run_0
B.301	6379408	627966	535	0.4321039128847122	Run_0
B.301	26037507	2833510	536	0.4320175338983535	Run_0
B.301	25160682	2726247	537	0.43199808233737946	Run_0
B.301	24298051	2628312	538	0.43190966406822207	Run_0
B.301	18700640	2020101	539	0.431905508570671	Run_0
B.301	28162537	3044764	540	0.43189389602470396	Run_0
B.301	11179126	1193020	541	0.43188078796005247	Run_0
B.301	15325642	1658036	542	0.4318586941165924	Run_0
B.301	16278064	1762528	543	0.4318069577798843	Run_0
B.301	12372069	1330974	544	0.4317574326877594	Run_0
B.301	25761452	2791832	545	0.43172209314537047	Run_0
B.301	6915305	689273	546	0.4316713170890808	Run_0
B.301	430403	41604	547	0.43165321566486353	Run_0
B.301	12553878	1350777	548	0.43165001039886475	Run_0
B.301	21257332	2300649	549	0.4316432780189514	Run_0
B.301	19629778	2123451	550	0.43158108178806304	Run_0
B.301	5963993	581143	551	0.43156733138561243	Run_0
B.301	1468471	126496	552	0.431530665608406	Run_0
B.301	13376740	1442420	553	0.43152078738212585	Run_0
B.301	16504476	1786487	554	0.43138574557352066	Run_0
B.301	18992471	2053524	555	0.4312503012771607	Run_0
B.301	20107795	2178544	556	0.4310439124183655	Run_0
B.301	10548319	1118875	557	0.43100756392383577	Run_0
B.301	6261638	615147	558	0.4309373157043457	Run_0
B.301	22790349	2461906	559	0.430888002418518	Run_0
B.301	12582394	1353845	560	0.4308635694541931	Run_0
B.301	4023	439	561	0.43081496404457087	Run_0
B.301	26685175	2885775	562	0.43068153575420376	Run_0
B.301	3040288	276095	563	0.43066450008773804	Run_0
B.301	28196905	3045456	564	0.4306601470379829	Run_0
B.301	1332714	115020	565	0.43065516824054717	Run_0
B.301	14746749	1595707	566	0.4305027400140762	Run_0
B.301	5778413	560320	567	0.4304786671152115	Run_0
B.301	24924962	2699988	568	0.4304480791783333	Run_0
B.301	25501998	2763580	569	0.43042992923688883	Run_0
B.301	5291593	505756	570	0.43042908913898464	Run_0
B.301	12024933	1292448	571	0.43042903199243543	Run_0
B.301	27950561	3017792	572	0.4303227817687988	Run_0
B.301	6745125	669839	573	0.4300473043193817	Run_0
B.301	8714210	901228	574	0.430012069609642	Run_0
B.301	1975721	169991	575	0.4299967573490142	Run_0
B.301	20719132	2333540	576	0.42995268990516655	Run_0
B.301	27154824	2933827	577	0.4299178023819923	Run_0
B.301	18938901	2047360	578	0.42986579950904846	Run_0
B.301	3660071	340408	579	0.42983344320487976	Run_0
B.301	13027916	1402469	580	0.42975033190059664	Run_0
B.301	23445256	2535535	581	0.4296869980926513	Run_0
B.301	2775759	249583	582	0.4296698186264038	Run_0
B.301	8348720	860907	583	0.4296439257531166	Run_0
B.301	20374733	2204890	584	0.42962120619392397	Run_0
B.301	2318516	201777	585	0.429613908080101	Run_0
B.301	15603664	1688445	586	0.42960777193546296	Run_0
B.301	4528339	429831	587	0.42960274294281003	Run_0
B.301	24493204	2650536	588	0.4295819118347168	Run_0
B.301	24340414	2632884	589	0.4295210770840645	Run_0
B.301	14733768	1594448	590	0.42951428855228424	Run_0
B.301	2405425	210825	591	0.4294982955002784	Run_0
B.301	15075973	1630186	592	0.429289016626358	Run_0
B.301	12774207	1374436	593	0.42918338760471336	Run_0
B.301	18400231	1986281	594	0.42911785951805115	Run_0
B.301	26397049	2856423	595	0.42907992927074434	Run_0
B.301	18872660	2039608	596	0.42907041033649446	Run_0
B.301	4639075	440530	597	0.4290467265472412	Run_0
B.301	10298577	1090233	598	0.429030183786869	Run_0
B.301	26460392	2862806	599	0.4290189147782325	Run_0
B.301	8618805	889225	600	0.4289736256837845	Run_0
B.301	2550140	227001	601	0.42897047313690184	Run_0
B.301	9474248	992591	602	0.42892230753326416	Run_0
B.301	18938908	2047360	603	0.42886779950904846	Run_0
B.301	12927066	1391826	604	0.4288651461658477	Run_0
B.301	14730563	1593964	605	0.42879486174106596	Run_0
B.301	12653829	1361510	606	0.42875814735984796	Run_0
B.301	25275083	2739009	607	0.42874360624980923	Run_0
B.301	25275081	2739009	608	0.42874360624980923	Run_0
B.301	9021650	947830	609	0.4286118348836898	Run_0
B.301	24794853	2684157	610	0.4285489742641449	Run_0
B.301	15545208	1682137	611	0.4284208948025703	Run_0
B.301	26230662	2839291	612	0.42837673355293276	Run_0
B.301	10892690	1159845	613	0.42834426392173763	Run_0
B.301	11623871	1245255	614	0.428303049779892	Run_0
B.301	13333723	1437691	615	0.42817209188842775	Run_0
B.301	5080710	483869	616	0.42808385076522826	Run_0
B.301	28051751	3028801	617	0.4280370331096649	Run_0
B.301	6136713	601068	618	0.427971272192955	Run_0
B.301	23275152	2516460	619	0.4278810525445938	Run_0
B.301	14202055	1537133	620	0.4277963856172562	Run_0
B.301	28196900	3045456	621	0.4277766470379829	Run_0
B.301	8588209	885827	622	0.4277370332965851	Run_0
B.301	13610562	1470103	623	0.42756045297050477	Run_0
B.301	15728571	1702440	624	0.4275434416465759	Run_0
B.301	15728568	1702440	625	0.4275434416465759	Run_0
B.301	18967543	2050557	626	0.42750730301570894	Run_0
B.301	14294194	1547459	627	0.4273710389227867	Run_0
B.301	7017903	701062	628	0.42736316471624375	Run_0
B.301	5262948	502381	629	0.4272121946783065	Run_0
B.301	27139434	2932135	630	0.4272071316604614	Run_0
B.301	20007891	2165272	631	0.4271381506729126	Run_0
B.301	21851128	2362236	632	0.42708813490200037	Run_0
B.301	18584526	2007594	633	0.4270843324213028	Run_0
B.301	7065742	810469	634	0.4270575255126953	Run_0
B.301	11409398	1220000	635	0.4269145405464172	Run_0
B.301	4546684	1523627	636	0.42691264679384233	Run_0
B.301	13444942	1450150	637	0.42661912487792963	Run_0
B.301	13444951	1450150	638	0.42661912487792963	Run_0
B.301	13444940	1450150	639	0.42661912487792963	Run_0
B.301	3059593	278902	640	0.42658354504203794	Run_0
B.301	21425376	2318029	641	0.4265743277578354	Run_0
B.301	4343745	411042	642	0.42651128144311906	Run_0
B.301	20360711	2203382	643	0.42648361214065544	Run_0
B.301	22342991	2412821	644	0.4263324565639495	Run_0
B.301	24298053	2628312	645	0.42630816406822203	Run_0
B.301	15559344	1683642	646	0.4262330869274139	Run_0
B.301	7110384	711568	647	0.4262255273256302	Run_0
B.301	26151505	2831645	648	0.426159119093895	Run_0
B.301	16895548	1826928	649	0.4260292839431763	Run_0
B.301	17984973	1940152	650	0.42585766161346433	Run_0
B.301	2238708	192947	651	0.42580548960494996	Run_0
B.301	25909774	2807580	652	0.42575523066520693	Run_0
B.301	1974427	169898	653	0.4257394023914337	Run_0
B.301	255584	25498	654	0.4257340911874771	Run_0
B.301	20268443	2193416	655	0.4256980148868561	Run_0
B.301	28214992	3047462	656	0.42567548798322674	Run_0
B.301	25057076	2714604	657	0.42564947155189514	Run_0
B.301	7855166	800004	658	0.4256031482777595	Run_0
B.301	8669477	895173	659	0.4255553952331543	Run_0
B.301	10287676	1089059	660	0.42550443684387207	Run_0
B.301	12609198	1356842	661	0.42539693536376955	Run_0
B.301	13610565	1470103	662	0.42537245297050474	Run_0
B.301	12536274	1348827	663	0.4253503931927681	Run_0
B.301	7499793	757343	664	0.42532157340621946	Run_0
B.301	6228592	611547	665	0.425302242208004	Run_0
B.301	6228577	611547	666	0.425302242208004	Run_0
B.301	9301227	972564	667	0.4252447530040741	Run_0
B.301	25275084	2739009	668	0.4251311062498092	Run_0
B.301	4064005	382287	669	0.42513045494365687	Run_0
B.301	15527451	1680084	670	0.42512891474151615	Run_0
B.301	12560875	1351508	671	0.4250857315101624	Run_0
B.301	12754308	1372437	672	0.425057140458107	Run_0
B.301	26608547	2877541	673	0.42504031396102904	Run_0
B.301	9088451	944734	674	0.4250364673614502	Run_0
B.301	9088446	944734	675	0.4250364673614502	Run_0
B.301	8420739	867454	676	0.4249178280954361	Run_0
B.301	14679016	1588787	677	0.4249141778745651	Run_0
B.301	26333849	2849219	678	0.42487628607845307	Run_0
B.301	27045161	2922101	679	0.42483843521881104	Run_0
B.301	12383279	1332288	680	0.4248295188398361	Run_0
B.301	12561690	1404047	681	0.424809994890213	Run_0
B.301	9568388	1004111	682	0.42478352332687375	Run_0
B.301	10538180	1117853	683	0.42475560567188264	Run_0
B.301	11465394	1226473	684	0.4246699872627258	Run_0
B.301	21082719	2282165	685	0.42461331880664827	Run_0
B.301	9301228	972564	686	0.4245547530040741	Run_0
B.301	9301220	972564	687	0.4245547530040741	Run_0
B.301	27248838	2943594	688	0.42431829348659517	Run_0
B.301	9313879	973000	689	0.42431133824157713	Run_0
B.301	3816785	357420	690	0.4242866773178577	Run_0
B.301	850262	75669	691	0.4242259187793731	Run_0
B.301	9505399	997518	692	0.42413466290569307	Run_0
B.301	15748372	1704709	693	0.4240898102197647	Run_0
B.301	16288768	1763591	694	0.4240761981449127	Run_0
B.301	9455337	990409	695	0.4240736042146682	Run_0
B.301	17569683	1895962	696	0.42402853254032136	Run_0
B.301	16015421	1734008	697	0.4240164618206024	Run_0
B.301	17213322	1859162	698	0.4240068831663132	Run_0
B.301	11648530	1248028	699	0.42398889599752426	Run_0
B.301	9978740	1056055	700	0.4239479067792893	Run_0
B.301	13206187	1423256	701	0.4239031834154129	Run_0
B.301	9202627	958559	702	0.4238120220565796	Run_0
B.301	7488269	755970	703	0.4237888993940353	Run_0
B.301	23445241	2535535	704	0.4237614980926513	Run_0
B.301	12666731	1363000	705	0.4237182336850166	Run_0
B.301	25501041	2763504	706	0.423692326133728	Run_0
B.301	26740093	2890686	707	0.42361111326408385	Run_0
B.301	17515482	1890470	708	0.42341862709712974	Run_0
B.301	13993628	1513607	709	0.42339461460495	Run_0
B.301	2215961	190974	710	0.4233892663025856	Run_0
B.301	3740597	349386	711	0.42337062413406373	Run_0
B.301	11017148	1174650	712	0.42333501536655427	Run_0
B.301	19303155	2087317	713	0.4232660833697319	Run_0
B.301	14955765	1617634	714	0.4231922667498589	Run_0
B.301	20674903	2238652	715	0.4231362346458435	Run_0
B.301	27359725	2955567	716	0.4231295034036636	Run_0
B.301	11117153	1186443	717	0.42309515025568	Run_0
B.301	14037877	1518520	718	0.42308968324661256	Run_0
B.301	26844319	2901274	719	0.4230827247753143	Run_0
B.301	12477015	1342385	720	0.42299730981731415	Run_0
B.301	24039497	2599557	721	0.42298425466012957	Run_0
B.301	2908559	2183831	722	0.42295987461566925	Run_0
B.301	16171925	1777666	723	0.4229239876041412	Run_0
B.301	14462734	1566049	724	0.4228164797515869	Run_0
B.301	450284	43185	725	0.422807295088768	Run_0
B.301	372376	35935	726	0.4227950994853973	Run_0
B.301	11226049	1198624	727	0.4227740112910271	Run_0
B.301	4081329	384187	728	0.422618935259819	Run_0
B.301	12959864	1395387	729	0.42255222402572634	Run_0
B.301	14795310	1600823	730	0.42251138577556613	Run_0
B.301	17941739	1935593	731	0.4225043701081276	Run_0
B.301	20496855	2218475	732	0.4224177853822708	Run_0
B.301	20496850	2218475	733	0.4224177853822708	Run_0
B.301	20496849	2218475	734	0.4224177853822708	Run_0
B.301	12220350	1314002	735	0.42234989456272126	Run_0
B.301	28196902	3045456	736	0.4223076470379829	Run_0
B.301	9152090	952533	737	0.4222736024532318	Run_0
B.301	20995826	2286460	738	0.42222192636728284	Run_0
B.301	7065759	810469	739	0.4222135255126953	Run_0
B.301	2063218	177548	740	0.4221808151807785	Run_0
B.301	520514	312260	741	0.42211495088386536	Run_0
B.301	12959867	1395399	742	0.42210147161483763	Run_0
B.301	12367273	1330547	743	0.4220987788448334	Run_0
B.301	9270846	966870	744	0.4220731609048843	Run_0
B.301	3575414	331686	745	0.4220506449661255	Run_0
B.301	15228952	1646750	746	0.4219873552341461	Run_0
B.301	6891318	686453	747	0.42194445835113525	Run_0
B.301	26022464	2818514	748	0.42182337923717494	Run_0
B.301	23559896	2548001	749	0.4218233637771607	Run_0
B.301	19351227	2092464	750	0.42182187834453577	Run_0
B.301	4589728	435715	751	0.42178447693157195	Run_0
B.301	19541326	2180068	752	0.42170584730529787	Run_0
B.301	13117333	1412146	753	0.4216694436473846	Run_0
B.301	22327541	2411254	754	0.4216570677852631	Run_0
B.301	23347519	2524829	755	0.42161086102676393	Run_0
B.301	2969870	268486	756	0.42157489248275754	Run_0
B.301	16490285	1787473	757	0.42156633281230926	Run_0
B.301	15114925	1634410	758	0.4215214931297302	Run_0
B.301	18582188	2006831	759	0.4215156039333343	Run_0
B.301	11272920	1204033	760	0.4213409178490638	Run_0
B.301	13474148	1453668	761	0.4213239908733368	Run_0
B.301	4084787	390795	762	0.4212548395547867	Run_0
B.301	23622254	2555341	763	0.4212441174373627	Run_0
B.301	23622233	2555341	764	0.4212441174373627	Run_0
B.301	9617304	1030460	765	0.421170226945877	Run_0
B.301	23845007	2580157	766	0.4210909448337555	Run_0
B.301	7572196	766102	767	0.42106681680202485	Run_0
B.301	27151743	2933428	768	0.4209875652217865	Run_0
B.301	24141695	2610717	769	0.420900897336483	Run_0
B.301	17077003	1845424	770	0.42086874005508423	Run_0
B.301	25280004	2739592	771	0.4208174948067665	Run_0
B.301	12959863	1395387	772	0.4208007240257263	Run_0
B.301	21599401	2344036	773	0.420697979886055	Run_0
B.301	26094053	2825703	774	0.4206598592414856	Run_0
B.301	18226890	1966904	775	0.42064979366111754	Run_0
B.301	4811333	457241	776	0.42062391205883026	Run_0
B.301	9521038	998408	777	0.4206222013397216	Run_0
B.301	24568104	2659070	778	0.42059211202430724	Run_0
B.301	10082087	1066444	779	0.4205799508638382	Run_0
B.301	11333348	1211190	780	0.4205693103084564	Run_0
B.301	15383355	1664414	781	0.42052975307559964	Run_0
B.301	27372627	2956858	782	0.420512862408638	Run_0
B.301	7226200	725041	783	0.42049817605876916	Run_0
B.301	10652700	1226721	784	0.4203650633239746	Run_0
B.301	27620855	2982874	785	0.420362653799057	Run_0
B.301	16904342	1828953	786	0.4203582953705788	Run_0
B.301	21370151	2312326	787	0.4201128077580929	Run_0
B.301	5659395	545471	788	0.4200823626937866	Run_0
B.301	5928999	654671	789	0.4200820400619506	Run_0
B.301	16692737	1805303	790	0.42006288798999786	Run_0
B.301	6228569	611532	791	0.4200579647903442	Run_0
B.301	13495313	1456281	792	0.4199019425239563	Run_0
B.301	15338845	1659526	793	0.4197991707148552	Run_0
B.301	17002491	2534929	794	0.41977886110305784	Run_0
B.301	8089834	828278	795	0.41974867879104616	Run_0
B.301	13707467	1481316	796	0.41972593343925474	Run_0
B.301	26671113	2883706	797	0.4196940143594742	Run_0
B.301	17984980	1940152	798	0.4196761616134644	Run_0
B.301	4069	645931	799	0.4196664069776535	Run_0
B.301	23445264	2535535	800	0.41966199809265137	Run_0
B.301	16504455	1786478	801	0.4194846873168945	Run_0
B.301	21395880	2315010	802	0.4194425413780212	Run_0
B.301	402043	44538	803	0.41942670439100266	Run_0
B.301	6745118	669839	804	0.41937880431938174	Run_0
B.301	2241856	193296	805	0.419311629404068	Run_0
B.301	20026987	2167467	806	0.4192752291445732	Run_0
B.301	16458484	1781676	807	0.4192513097572327	Run_0
B.301	5453058	522961	808	0.41919943384742736	Run_0
B.301	9837630	1036539	809	0.4191345319833755	Run_0
B.301	22790364	2461971	810	0.41909071714496615	Run_0
B.301	9027726	937342	811	0.4190815973587036	Run_0
B.301	2775763	249583	812	0.4189228186264038	Run_0
B.301	5560906	534595	813	0.41892265027427666	Run_0
B.301	2446235	215778	814	0.4188797598133087	Run_0
B.301	3185438	291309	815	0.41887132050561904	Run_0
B.301	2784149	250440	816	0.4188276863517761	Run_0
B.301	13529536	1460650	817	0.41882507937192914	Run_0
B.301	20809195	2256126	818	0.41882490397691724	Run_0
B.301	5693368	549164	819	0.41874441877794266	Run_0
B.301	12650285	1361144	820	0.4186254646406174	Run_0
B.301	17181754	1855924	821	0.4186233759098053	Run_0
B.301	15904849	1722121	822	0.4186067128882408	Run_0
B.301	5260304	510146	823	0.4185731482639312	Run_0
B.301	18339578	1979933	824	0.4185217991924286	Run_0
B.301	13495641	1456535	825	0.41851379610157013	Run_0
B.301	8459925	871818	826	0.4184558134393692	Run_0
B.301	27822730	3004205	827	0.41834021998786924	Run_0
B.301	9889622	1043035	828	0.4183199819316864	Run_0
B.301	5986210	583776	829	0.4183196528282166	Run_0
B.301	24662822	2669545	830	0.4183134541530609	Run_0
B.301	7132654	714001	831	0.41829027736616137	Run_0
B.301	19361876	2094920	832	0.4182328762989044	Run_0
B.301	10051161	1061719	833	0.4181782615509033	Run_0
B.301	15545189	1682053	834	0.4181666945104599	Run_0
B.301	5989840	584157	835	0.4181552630529404	Run_0
B.301	18455958	1992582	836	0.4180838621950149	Run_0
B.301	25432457	2756401	837	0.4180485019292831	Run_0
B.301	2876393	259427	838	0.4180232064628601	Run_0
B.301	14073879	1522665	839	0.4179999582099915	Run_0
B.301	19504420	2109482	840	0.4179900561747551	Run_0
B.301	2550148	227001	841	0.4179589731369019	Run_0
B.301	25601840	2774573	842	0.4179263214788437	Run_0
B.301	12150164	1306200	843	0.41789275591659547	Run_0
B.301	26382282	2854965	844	0.41781697017097474	Run_0
B.301	26382267	2854965	845	0.41781697017097474	Run_0
B.301	14955739	1617614	846	0.41778821991729737	Run_0
B.301	14955735	1617614	847	0.41778821991729737	Run_0
B.301	17347585	1872612	848	0.4177749143724442	Run_0
B.301	9748083	1027546	849	0.4177670373477935	Run_0
B.301	10663621	1132129	850	0.4177425255432129	Run_0
B.301	8561554	882668	851	0.4176922102184295	Run_0
B.301	213054	21792	852	0.41768829463863366	Run_0
B.301	1988585	171143	853	0.41765697702789306	Run_0
B.301	11037512	1176654	854	0.4176472870540619	Run_0
B.301	10346650	1096628	855	0.41760151228046416	Run_0
B.301	13982833	1512365	856	0.4174778006324768	Run_0
B.301	397978	38591	857	0.4174690421752929	Run_0
B.301	24444795	2644948	858	0.41744515266132354	Run_0
B.301	13033233	1403019	859	0.4172978699693679	Run_0
B.301	8975161	930818	860	0.41714593718624116	Run_0
B.301	2040301	175429	861	0.41714564354419703	Run_0
B.301	25072984	2716451	862	0.4170331934175491	Run_0
B.301	26541822	2870853	863	0.4170057039237022	Run_0
B.301	27055974	2923133	864	0.4169683132586479	Run_0
B.301	13256355	1428485	865	0.416956387720108	Run_0
B.301	1271501	110839	866	0.4169447918033599	Run_0
B.301	3811216	356434	867	0.41689909849357604	Run_0
B.301	27096472	2927567	868	0.41685207355451576	Run_0
B.301	14935087	1615356	869	0.41683663008928296	Run_0
B.301	23998854	2689627	870	0.4168016904182434	Run_0
B.301	21338084	2309014	871	0.41670695135354996	Run_0
B.301	6507367	643763	872	0.41666303520965575	Run_0
B.301	25146309	2724673	873	0.4165810447320938	Run_0
B.301	13262846	1429227	874	0.4165667896556854	Run_0
