B.301	4526248	429594	592	0.662952	Run_0
B.301	10753197	1142430	593	0.662914	Run_0
B.301	10753187	1142425	594	0.662914	Run_0
B.301	12808371	1378179	595	0.662884	Run_0
B.301	24077190	2603588	596	0.662851	Run_0
B.301	18461925	1995507	597	0.662839	Run_0
B.301	26901083	2907133	598	0.662766	Run_0
B.301	4546684	1523627	599	0.662749	Run_0
B.301	12448742	1339429	600	0.662662	Run_0
B.301	17077003	1845424	601	0.662632	Run_0
B.301	17671997	1906275	602	0.662569	Run_0
B.301	25631566	2777845	603	0.662482	Run_0
B.301	11871888	1274936	604	0.662419	Run_0
B.301	13553139	1463082	605	0.662367	Run_0
B.301	11230876	1199197	606	0.662297	Run_0
B.301	15608452	1688985	607	0.662186	Run_0
B.301	19057144	2061000	608	0.662115	Run_0
B.301	14355308	1554222	609	0.661957	Run_0
B.301	7304630	734282	610	0.661780	Run_0
B.301	23582810	2550649	611	0.661704	Run_0
B.301	26128724	2829419	612	0.661684	Run_0
B.301	5364418	513132	613	0.661609	Run_0
B.301	2758185	247826	614	0.661551	Run_0
B.301	5391770	517367	615	0.661468	Run_0
B.301	8910027	923200	616	0.661279	Run_0
B.301	1560037	134186	617	0.661243	Run_0
B.301	1560100	134191	618	0.661243	Run_0
B.301	22464986	2425605	619	0.661233	Run_0
B.301	5731407	553315	620	0.661189	Run_0
B.301	22295826	2407957	621	0.661150	Run_0
B.301	15367961	1662787	622	0.661150	Run_0
B.301	16386830	1774116	623	0.661150	Run_0
B.301	14066551	1521872	624	0.661150	Run_0
B.301	10469234	1110159	625	0.661150	Run_0
B.301	12710257	1966433	626	0.661110	Run_0
B.301	27533259	2986024	627	0.661107	Run_0
B.301	17569683	1895962	628	0.661071	Run_0
B.301	18423965	1988991	629	0.661057	Run_0
B.301	27267568	2945668	630	0.660959	Run_0
B.301	13107216	1411080	631	0.660767	Run_0
B.301	15641174	1692789	632	0.660713	Run_0
B.301	6379416	627966	633	0.660535	Run_0
B.301	10354233	1097153	634	0.660496	Run_0
B.301	10354230	1097153	635	0.660496	Run_0
B.301	18054825	1947875	636	0.660479	Run_0
B.301	8709790	906923	637	0.660453	Run_0
B.301	5795402	562340	638	0.660385	Run_0
B.301	21238720	2299052	639	0.660381	Run_0
B.301	22170653	2395219	640	0.660340	Run_0
B.301	15354117	1661332	641	0.660336	Run_0
B.301	11226049	1198624	642	0.660171	Run_0
B.301	10825159	1150817	643	0.660130	Run_0
B.301	7016760	700950	644	0.660043	Run_0
B.301	27143687	2932591	645	0.659891	Run_0
B.301	27143684	2932586	646	0.659891	Run_0
B.301	2879771	259738	647	0.659774	Run_0
B.301	21261809	2301161	648	0.659648	Run_0
B.301	20336523	2200848	649	0.659575	Run_0
B.301	2241856	193296	650	0.659566	Run_0
B.301	24004284	2595947	651	0.659510	Run_0
B.301	4872291	463398	652	0.659483	Run_0
B.301	2789200	250908	653	0.659477	Run_0
B.301	7159541	717227	654	0.659431	Run_0
B.301	16479939	1783916	655	0.659389	Run_0
B.301	16479932	1783871	656	0.659389	Run_0
B.301	21112913	2285159	657	0.659307	Run_0
B.301	28298233	3055897	658	0.659173	Run_0
B.301	4412041	418364	659	0.659078	Run_0
B.301	7821778	804509	660	0.659074	Run_0
B.301	22464958	2425589	661	0.658960	Run_0
B.301	22464955	2425589	662	0.658960	Run_0
B.301	1998165	171930	663	0.658864	Run_0
B.301	10166968	1076178	664	0.658640	Run_0
B.301	10166953	1076178	665	0.658640	Run_0
B.301	2745519	247158	666	0.658559	Run_0
B.301	19234008	2079904	667	0.658408	Run_0
B.301	18955881	2049323	668	0.658328	Run_0
B.301	10627257	1127842	669	0.658321	Run_0
B.301	16203741	1754642	670	0.658206	Run_0
B.301	7349721	739809	671	0.658204	Run_0
B.301	13204407	1422999	672	0.658137	Run_0
B.301	9770869	1028850	673	0.658062	Run_0
B.301	27747435	2996789	674	0.658038	Run_0
B.301	19225037	2079001	675	0.657919	Run_0
B.301	14379591	1556868	676	0.657795	Run_0
B.301	21558251	2331696	677	0.657774	Run_0
B.301	21558247	2331696	678	0.657774	Run_0
B.301	26192189	2835755	679	0.657223	Run_0
B.301	20496855	2218475	680	0.657200	Run_0
B.301	20496850	2218475	681	0.657200	Run_0
B.301	20496849	2218475	682	0.657200	Run_0
B.301	4147	2641249	683	0.657200	Run_0
B.301	15904849	1722121	684	0.657122	Run_0
B.301	8999012	933973	685	0.657064	Run_0
B.301	4124994	389157	686	0.657057	Run_0
B.301	6825648	679068	687	0.657052	Run_0
B.301	16035073	1736385	688	0.656908	Run_0
B.301	11117153	1186443	689	0.656903	Run_0
B.301	27016880	2919053	690	0.656832	Run_0
B.301	27990676	3022255	691	0.656768	Run_0
B.301	20657952	2236790	692	0.656633	Run_0
B.301	14955765	1617634	693	0.656549	Run_0
B.301	9735016	1024309	694	0.656525	Run_0
B.301	15338845	1659526	695	0.656488	Run_0
B.301	25511958	2764777	696	0.656395	Run_0
B.301	12315504	1324582	697	0.656352	Run_0
B.301	12315495	1324582	698	0.656352	Run_0
B.301	12315542	1324613	699	0.656352	Run_0
B.301	12315511	1324604	700	0.656352	Run_0
B.301	10835265	1151850	701	0.656270	Run_0
B.301	17432472	1882174	702	0.656079	Run_0
B.301	13817585	1493896	703	0.656049	Run_0
B.301	13127173	1413235	704	0.656046	Run_0
B.301	19629776	2123451	705	0.655917	Run_0
B.301	19643031	2125065	706	0.655917	Run_0
B.301	15830455	1713534	707	0.655850	Run_0
B.301	23714913	2565404	708	0.655850	Run_0
B.301	25287407	2740402	709	0.655778	Run_0
B.301	19650650	2126882	710	0.655706	Run_0
B.301	12650285	1361144	711	0.655522	Run_0
B.301	17181754	1855924	712	0.655403	Run_0
B.301	19095649	2073612	713	0.655377	Run_0
B.301	25507572	2764212	714	0.655281	Run_0
B.301	2656521	298119	715	0.655116	Run_0
B.301	8459927	871818	716	0.655116	Run_0
B.301	5957525	580432	717	0.655116	Run_0
B.301	17984980	1940152	718	0.655055	Run_0
B.301	17984973	1940152	719	0.655055	Run_0
B.301	15400596	1666214	720	0.655055	Run_0
B.301	14066958	1521908	721	0.655055	Run_0
B.301	1778219	152881	722	0.655044	Run_0
B.301	11879918	1275890	723	0.654968	Run_0
B.301	2745523	247158	724	0.654959	Run_0
B.301	1677508	144404	725	0.654950	Run_0
B.301	11345612	1212576	726	0.654841	Run_0
B.301	17624304	1901538	727	0.654822	Run_0
B.301	27643099	2985570	728	0.654689	Run_0
B.301	27613105	2982115	729	0.654677	Run_0
B.301	18967553	2050565	730	0.654642	Run_0
B.301	14918318	1613627	731	0.654596	Run_0
B.301	1914831	164611	732	0.654490	Run_0
B.301	4515118	428432	733	0.654431	Run_0
B.301	17613955	1900370	734	0.654377	Run_0
B.301	2616241	234332	735	0.654345	Run_0
B.301	829455	73953	736	0.654296	Run_0
B.301	19657442	2126668	737	0.654286	Run_0
B.301	21125755	2286552	738	0.654162	Run_0
B.301	28298243	3055897	739	0.654101	Run_0
B.301	17988695	1940552	740	0.653798	Run_0
B.301	24857286	2691387	741	0.653723	Run_0
B.301	20076636	2172824	742	0.653607	Run_0
B.301	1271501	110839	743	0.653420	Run_0
B.301	7183852	914845	744	0.653086	Run_0
B.301	19234007	2079904	745	0.653051	Run_0
B.301	2403272	214829	746	0.653044	Run_0
B.301	15366864	1662649	747	0.652963	Run_0
B.301	7784963	790898	748	0.652889	Run_0
B.301	10937881	1165243	749	0.652882	Run_0
B.301	10937880	1165243	750	0.652881	Run_0
B.301	1711057	147170	751	0.652823	Run_0
B.301	24757021	2679956	752	0.652746	Run_0
B.301	16392713	1774786	753	0.652746	Run_0
B.301	24757023	2679956	754	0.652745	Run_0
B.301	19913790	2154681	755	0.652745	Run_0
B.301	3530873	327234	756	0.652733	Run_0
B.301	7749989	2212717	757	0.652660	Run_0
B.301	15482608	1675268	758	0.652618	Run_0
B.301	14735862	1594505	759	0.652503	Run_0
B.301	5056847	2789716	760	0.652457	Run_0
B.301	26860833	2903081	761	0.652448	Run_0
B.301	12711795	1367790	762	0.652399	Run_0
B.301	1328608	114721	763	0.652373	Run_0
B.301	24891932	2696217	764	0.652305	Run_0
B.301	5725784	552729	765	0.652296	Run_0
B.301	26633615	2880000	766	0.652291	Run_0
B.301	648454	59413	767	0.652287	Run_0
B.301	16141770	1747880	768	0.652091	Run_0
B.301	10633984	1128640	769	0.652091	Run_0
B.301	4595763	436253	770	0.651975	Run_0
B.301	19629755	2123451	771	0.651929	Run_0
B.301	22803508	2463282	772	0.651897	Run_0
B.301	15120313	1635177	773	0.651735	Run_0
B.301	12102835	1300981	774	0.651661	Run_0
B.301	17455938	1886382	775	0.651650	Run_0
B.301	9892234	1042913	776	0.651606	Run_0
B.301	28223871	3048392	777	0.651542	Run_0
B.301	18260364	1970613	778	0.651500	Run_0
B.301	24568038	2659071	779	0.651343	Run_0
B.301	18376961	1984478	780	0.651334	Run_0
B.301	11173779	1192374	781	0.651270	Run_0
B.301	27613100	2982115	782	0.651182	Run_0
B.301	14452563	1564886	783	0.651098	Run_0
B.301	14452559	1564886	784	0.651098	Run_0
B.301	28204843	3046368	785	0.651050	Run_0
B.301	18629734	2012117	786	0.650715	Run_0
B.301	19247724	2081407	787	0.650621	Run_0
B.301	20246289	2191159	788	0.650584	Run_0
B.301	12959254	1395318	789	0.650436	Run_0
B.301	20279294	2194580	790	0.650431	Run_0
B.301	20027675	2167560	791	0.650404	Run_0
B.301	11462913	1226164	792	0.650317	Run_0
B.301	19643008	2125065	793	0.650314	Run_0
B.301	2215987	191881	794	0.650253	Run_0
B.301	17093336	1847178	795	0.650209	Run_0
B.301	12364115	1330124	796	0.650024	Run_0
B.301	15089580	1631766	797	0.649954	Run_0
B.301	16417936	2182916	798	0.649940	Run_0
B.301	25532973	2767088	799	0.649877	Run_0
B.301	6150512	604862	800	0.649859	Run_0
B.301	3251671	298184	801	0.649848	Run_0
B.301	27521452	2972349	802	0.649804	Run_0
B.301	4023402	380595	803	0.649804	Run_0
B.301	828820	73889	804	0.649804	Run_0
B.301	284945	27940	805	0.649804	Run_0
B.301	23989887	2594309	806	0.649804	Run_0
B.301	3114710	284350	807	0.649804	Run_0
B.301	24870227	2692810	808	0.649804	Run_0
B.301	15245520	1668823	809	0.649804	Run_0
B.301	11160459	1190840	810	0.649804	Run_0
B.301	7103549	710733	811	0.649804	Run_0
B.301	21762194	2353390	812	0.649804	Run_0
B.301	21144158	2288475	813	0.649804	Run_0
B.301	21144146	2288464	814	0.649804	Run_0
B.301	19428162	2101005	815	0.649804	Run_0
B.301	3983678	375126	816	0.649804	Run_0
B.301	2926478	264320	817	0.649804	Run_0
B.301	23133	3059	818	0.649804	Run_0
B.301	14396120	1603034	819	0.649803	Run_0
B.301	25901105	2806195	820	0.649798	Run_0
B.301	3140405	287104	821	0.649780	Run_0
B.301	2076849	178812	822	0.649762	Run_0
B.301	26800657	2897000	823	0.649750	Run_0
B.301	12160158	1307303	824	0.649704	Run_0
B.301	12334837	1326761	825	0.649661	Run_0
B.301	23374794	2527733	826	0.649655	Run_0
B.301	4497803	426761	827	0.649519	Run_0
B.301	13285693	1433272	828	0.649502	Run_0
B.301	8669477	895173	829	0.649299	Run_0
B.301	14077101	1523062	830	0.649279	Run_0
B.301	12004882	1290242	831	0.649180	Run_0
B.301	2354520	205587	832	0.649144	Run_0
B.301	17951068	1936585	833	0.649088	Run_0
B.301	27307316	2950076	834	0.649062	Run_0
B.301	4465775	423648	835	0.649023	Run_0
B.301	16113238	1744780	836	0.649023	Run_0
B.301	4106082	386853	837	0.649023	Run_0
B.301	22785589	2465894	838	0.649007	Run_0
B.301	19777523	2139865	839	0.648912	Run_0
B.301	3860305	361472	840	0.648888	Run_0
B.301	12657754	1361956	841	0.648753	Run_0
B.301	26047767	2821076	842	0.648749	Run_0
B.301	25969780	2813128	843	0.648697	Run_0
B.301	8297865	852613	844	0.648638	Run_0
B.301	25258358	2737200	845	0.648564	Run_0
B.301	10298577	1090233	846	0.648433	Run_0
B.301	6892686	686612	847	0.648345	Run_0
B.301	16454979	1781243	848	0.648236	Run_0
B.301	23861133	2580846	849	0.648167	Run_0
B.301	8588240	889124	850	0.647933	Run_0
B.301	6241178	612880	851	0.647859	Run_0
B.301	14116304	1527285	852	0.647680	Run_0
B.301	3676520	342089	853	0.647606	Run_0
B.301	18052535	1948917	854	0.647511	Run_0
B.301	24167298	2613469	855	0.647455	Run_0
B.301	16475009	1783367	856	0.647409	Run_0
B.301	3860518	364008	857	0.647354	Run_0
B.301	7990876	815443	858	0.647151	Run_0
B.301	10607097	1125676	859	0.647131	Run_0
B.301	4777939	454098	860	0.647121	Run_0
B.301	10020531	1057951	861	0.647063	Run_0
B.301	16317234	1989702	862	0.647017	Run_0
B.301	8581199	884974	863	0.646946	Run_0
B.301	6491388	640608	864	0.646833	Run_0
B.301	19218463	2078300	865	0.646818	Run_0
B.301	255411	25472	866	0.646810	Run_0
B.301	4084787	390795	867	0.646468	Run_0
B.301	27746694	2996113	868	0.646462	Run_0
B.301	6520071	1067992	869	0.646444	Run_0
B.301	402043	44538	870	0.646434	Run_0
B.301	24893980	2696538	871	0.646287	Run_0
B.301	2762134	248295	872	0.646244	Run_0
B.301	24867618	2692583	873	0.646224	Run_0
B.301	12747264	1371761	874	0.646143	Run_0
B.301	3429351	321988	875	0.646082	Run_0
B.301	1597388	137748	876	0.646046	Run_0
B.301	15482434	1683553	877	0.645942	Run_0
B.301	3097294	282658	878	0.645724	Run_0
B.301	21309263	2306140	879	0.645717	Run_0
B.301	20663709	2237534	880	0.645416	Run_0
B.301	16956764	1833225	881	0.645356	Run_0
B.301	16015820	1734072	882	0.645115	Run_0
B.301	26977867	2915117	883	0.644918	Run_0
B.301	5292004	513333	884	0.644897	Run_0
B.301	21278738	2303008	885	0.644859	Run_0
B.301	26012935	2817545	886	0.644848	Run_0
B.301	22914304	2475973	887	0.644824	Run_0
B.301	4490206	426005	888	0.644793	Run_0
B.301	5837735	567193	889	0.644652	Run_0
B.301	22673169	2448874	890	0.644635	Run_0
B.301	27645677	3003107	891	0.644634	Run_0
B.301	27654229	2986285	892	0.644563	Run_0
B.301	24245017	2622060	893	0.644563	Run_0
B.301	20900648	2262628	894	0.644563	Run_0
B.301	19906414	2153897	895	0.644563	Run_0
B.301	18770284	2028102	896	0.644563	Run_0
B.301	16127368	1746300	897	0.644563	Run_0
B.301	15396221	1665761	898	0.644563	Run_0
B.301	10706225	1137092	899	0.644563	Run_0
B.301	9270846	966870	900	0.644563	Run_0
B.301	7496008	756887	901	0.644563	Run_0
B.301	3172506	290147	902	0.644563	Run_0
B.301	25244192	2735477	903	0.644563	Run_0
B.301	1860498	159786	904	0.644563	Run_0
B.301	24251492	2622785	905	0.644523	Run_0
B.301	16245412	1758977	906	0.644466	Run_0
B.301	17107362	1848500	907	0.644436	Run_0
B.301	18385751	1984829	908	0.644384	Run_0
B.301	10752002	1142435	909	0.644090	Run_0
B.301	10884261	1158780	910	0.644060	Run_0
B.301	24665517	2669744	911	0.644037	Run_0
B.301	10703727	1136748	912	0.644018	Run_0
B.301	19428165	2101005	913	0.643993	Run_0
B.301	9506924	996685	914	0.643937	Run_0
B.301	3707665	349487	915	0.643715	Run_0
B.301	18713455	2021569	916	0.643677	Run_0
B.301	8989359	932684	917	0.643677	Run_0
B.301	27110865	2929084	918	0.643677	Run_0
B.301	14074620	1522734	919	0.643677	Run_0
B.301	15809848	1711445	920	0.643677	Run_0
B.301	15809832	1711421	921	0.643677	Run_0
B.301	14795310	1600823	922	0.643677	Run_0
B.301	19103550	2066031	923	0.643640	Run_0
B.301	4539942	431345	924	0.643637	Run_0
B.301	27431270	2962887	925	0.643620	Run_0
B.301	15414816	1667798	926	0.643416	Run_0
B.301	18443796	1991200	927	0.643343	Run_0
B.301	5003707	476237	928	0.643302	Run_0
B.301	5982485	583752	929	0.643297	Run_0
B.301	25535880	2767419	930	0.643163	Run_0
B.301	18702196	2020328	931	0.643149	Run_0
B.301	26275476	2843929	932	0.643101	Run_0
B.301	22570369	2437359	933	0.643028	Run_0
B.301	28298248	3055870	934	0.642974	Run_0
B.301	6797192	676019	935	0.642907	Run_0
B.301	20249465	2192116	936	0.642838	Run_0
B.301	7455705	752050	937	0.642824	Run_0
B.301	5391023	516151	938	0.642816	Run_0
B.301	7104205	710756	939	0.642775	Run_0
B.301	3681564	342500	940	0.642759	Run_0
B.301	26965532	2913788	941	0.642732	Run_0
B.301	13333723	1437691	942	0.642681	Run_0
B.301	8588241	889124	943	0.642657	Run_0
B.301	2446235	215778	944	0.642652	Run_0
B.301	25012835	2709910	945	0.642596	Run_0
B.301	9426261	986876	946	0.642591	Run_0
B.301	19857471	2148579	947	0.642545	Run_0
B.301	26861682	2903162	948	0.642529	Run_0
B.301	7203651	723050	949	0.642519	Run_0
B.301	11444657	1224060	950	0.642363	Run_0
B.301	21373377	2312680	951	0.642322	Run_0
B.301	2808808	746133	952	0.642306	Run_0
B.301	22999409	2485731	953	0.642252	Run_0
B.301	20865850	2258829	954	0.642252	Run_0
B.301	14631317	1583855	955	0.642249	Run_0
B.301	3340328	308106	956	0.642242	Run_0
B.301	18700640	2020101	957	0.642120	Run_0
B.301	3039396	275980	958	0.641978	Run_0
B.301	21908524	3090887	959	0.641952	Run_0
B.301	11326479	1268832	960	0.641849	Run_0
B.301	23999631	2595278	961	0.641833	Run_0
B.301	12774196	1374428	962	0.641711	Run_0
B.301	3519312	326013	963	0.641658	Run_0
B.301	7979575	814099	964	0.641592	Run_0
B.301	20467595	2215463	965	0.641568	Run_0
B.301	16889589	1826368	966	0.641490	Run_0
B.301	13707543	1481560	967	0.641481	Run_0
B.301	2242422	193329	968	0.641477	Run_0
B.301	7350333	739705	969	0.641477	Run_0
B.301	16904342	1828953	970	0.641343	Run_0
B.301	15325642	1658036	971	0.641284	Run_0
B.301	11737714	1258188	972	0.641212	Run_0
B.301	14063418	1521520	973	0.641203	Run_0
B.301	3932704	369050	974	0.641203	Run_0
B.301	24237144	2621190	975	0.641203	Run_0
B.301	9901450	1043853	976	0.641203	Run_0
B.301	7463743	753026	977	0.641203	Run_0
B.301	3932708	369050	978	0.641203	Run_0
B.301	3922592	368868	979	0.641203	Run_0
B.301	3402709	314375	980	0.641203	Run_0
B.301	2775763	249583	981	0.641203	Run_0
B.301	1724431	148217	982	0.641203	Run_0
B.301	51630	5985	983	0.641203	Run_0
B.301	23214	8391	984	0.641203	Run_0
B.301	1304048	121734	985	0.641116	Run_0
B.301	22384449	2417119	986	0.641080	Run_0
B.301	24664564	2669628	987	0.641054	Run_0
B.301	8959403	928990	988	0.641039	Run_0
B.301	25072984	2716451	989	0.641008	Run_0
B.301	7017903	701062	990	0.640928	Run_0
B.301	428036	41183	991	0.640913	Run_0
B.301	14658619	1586724	992	0.640762	Run_0
B.301	14658617	1586671	993	0.640762	Run_0
B.301	5467600	687380	994	0.640754	Run_0
B.301	21199714	2294514	995	0.640699	Run_0
B.301	21199709	2294514	996	0.640699	Run_0
B.301	21199704	2294514	997	0.640699	Run_0
B.301	21168881	2291194	998	0.640699	Run_0
B.301	21168872	2291194	999	0.640699	Run_0
B.301	21168858	2291194	1000	0.640699	Run_0
B.302	19403437	2098263	1	0.821869	Run_0
B.302	13183482	1419629	2	0.808035	Run_0
B.302	23757113	2570046	3	0.802283	Run_0
B.302	9110384	947305	4	0.798586	Run_0
B.302	14361990	1555308	5	0.786457	Run_0
B.302	27959485	3018934	6	0.778335	Run_0
B.302	1977611	170177	7	0.775084	Run_0
B.302	19610710	2121205	8	0.770689	Run_0
B.302	9195167	957829	9	0.764857	Run_0
B.302	7447088	751103	10	0.759798	Run_0
B.302	24348204	2633888	11	0.757981	Run_0
B.302	24348198	2633887	12	0.757981	Run_0
B.302	17956727	1960436	13	0.756800	Run_0
B.302	27411069	2960805	14	0.753844	Run_0
B.302	5363979	513139	15	0.753729	Run_0
B.302	8624467	889846	16	0.753549	Run_0
B.302	4679232	444689	17	0.751820	Run_0
B.302	24532315	2654896	18	0.751820	Run_0
B.302	23159740	2509371	19	0.751576	Run_0
B.302	13775611	1489334	20	0.751576	Run_0
B.302	19278657	3059255	21	0.751144	Run_0
B.302	25586426	2775882	22	0.750232	Run_0
B.302	5650286	544440	23	0.750037	Run_0
B.302	2939251	265594	24	0.747164	Run_0
B.302	19268558	2083812	25	0.746579	Run_0
B.302	12498446	1344666	26	0.746107	Run_0
B.302	28274008	3053575	27	0.745816	Run_0
B.302	5363980	513139	28	0.744232	Run_0
B.302	22345263	2413032	29	0.743933	Run_0
B.302	7707822	782012	30	0.742267	Run_0
B.302	19501091	2109137	31	0.740947	Run_0
B.302	16791605	1816327	32	0.740774	Run_0
B.302	9131289	949717	33	0.740078	Run_0
B.302	18127775	1955761	34	0.737735	Run_0
B.302	9131285	949717	35	0.737046	Run_0
B.302	12612686	2226743	36	0.736438	Run_0
B.302	4915612	467725	37	0.736132	Run_0
B.302	10837688	1153201	38	0.736026	Run_0
B.302	18355263	1981461	39	0.735886	Run_0
B.302	4679235	444689	40	0.732877	Run_0
B.302	1962357	168816	41	0.732362	Run_0
B.302	12482545	1343044	42	0.732046	Run_0
B.302	13856640	1498310	43	0.731997	Run_0
B.302	20236686	2190108	44	0.731753	Run_0
B.302	5621051	541379	45	0.729045	Run_0
B.302	16383993	1773790	46	0.728589	Run_0
B.302	10988860	1171072	47	0.728589	Run_0
B.302	12528514	1347957	48	0.728589	Run_0
B.302	22240631	2402375	49	0.728289	Run_0
B.302	14626879	1583421	50	0.728289	Run_0
B.302	3231689	2869547	51	0.728289	Run_0
B.302	6393171	629583	52	0.727889	Run_0
B.302	19251748	2081754	53	0.727889	Run_0
B.302	7722177	1181845	54	0.726543	Run_0
B.302	4918392	467937	55	0.726360	Run_0
B.302	4092620	385391	56	0.726131	Run_0
B.302	7722188	783723	57	0.725939	Run_0
B.302	26057702	2823142	58	0.725458	Run_0
B.302	16122032	1747828	59	0.724740	Run_0
B.302	2839726	255938	60	0.724549	Run_0
B.302	2839725	255938	61	0.724549	Run_0
B.302	12521796	1347319	62	0.723016	Run_0
B.302	6199408	608230	63	0.722814	Run_0
B.302	6540589	646404	64	0.722453	Run_0
B.302	6540583	646404	65	0.722453	Run_0
B.302	26448577	2868445	66	0.722331	Run_0
B.302	14932298	1615599	67	0.722046	Run_0
B.302	4174724	393905	68	0.722046	Run_0
B.302	515664	48740	69	0.722046	Run_0
B.302	28274022	3053575	70	0.722046	Run_0
B.302	22348888	2413418	71	0.722046	Run_0
B.302	14932304	1615599	72	0.722046	Run_0
B.302	14932303	1615599	73	0.722046	Run_0
B.302	14932271	1615029	74	0.722046	Run_0
B.302	12971498	1396646	75	0.722046	Run_0
B.302	11391083	2719657	76	0.722046	Run_0
B.302	9320114	973944	77	0.722046	Run_0
B.302	7722174	1181845	78	0.722046	Run_0
B.302	2720799	244277	79	0.722046	Run_0
B.302	515673	48740	80	0.722046	Run_0
B.302	21339259	2309148	81	0.721641	Run_0
B.302	15986573	1730738	82	0.721372	Run_0
B.302	4798430	567339	83	0.719547	Run_0
B.302	20785139	2250416	84	0.718053	Run_0
B.302	8909643	923156	85	0.717577	Run_0
B.302	12971483	1396646	86	0.717448	Run_0
B.302	542647	51017	87	0.717273	Run_0
B.302	25237027	2734655	88	0.716280	Run_0
B.302	6036032	589378	89	0.716280	Run_0
B.302	14948594	1616927	90	0.716116	Run_0
B.302	9226352	961555	91	0.715694	Run_0
B.302	18127760	1955778	92	0.715419	Run_0
B.302	14566390	1577307	93	0.715373	Run_0
B.302	24579255	2661071	94	0.715332	Run_0
B.302	24579250	2661071	95	0.715332	Run_0
