B.301	19082977	2063689	522	0.002881844380403458	RRF
B.301	2199412	189799	523	0.002881844380403458	RRF
B.301	8435548	869121	524	0.0028735632183908046	RRF
B.301	6932441	692501	525	0.0028735632183908046	RRF
B.301	22190645	2397304	526	0.0028653295128939827	RRF
B.301	21927557	2370964	527	0.0028653295128939827	RRF
B.301	21673587	2343460	528	0.002857142857142857	RRF
B.301	9617303	1030460	529	0.002849002849002849	RRF
B.301	17082547	1846257	530	0.002849002849002849	RRF
B.301	15383351	1664414	531	0.002840909090909091	RRF
B.301	25770978	2792840	532	0.002840909090909091	RRF
B.301	910272	80732	533	0.0028328611898017	RRF
B.301	25929187	2809123	534	0.0028328611898017	RRF
B.301	20058952	2185477	535	0.002824858757062147	RRF
B.301	6982859	714219	536	0.002824858757062147	RRF
B.301	23546009	2546625	537	0.0028169014084507044	RRF
B.301	23707817	2564879	538	0.0028169014084507044	RRF
B.301	15877311	1718670	539	0.0028089887640449437	RRF
B.301	22173915	2395761	540	0.0028089887640449437	RRF
B.301	17976026	1939205	541	0.0028011204481792717	RRF
B.301	10651085	1131558	542	0.0028011204481792717	RRF
B.301	27559879	2976346	543	0.002793296089385475	RRF
B.301	17174153	1855159	544	0.002793296089385475	RRF
B.301	8534709	880365	545	0.002785515320334262	RRF
B.301	1389351	119701	546	0.002785515320334262	RRF
B.301	19082975	2063689	547	0.002777777777777778	RRF
B.301	21138824	2287965	548	0.002777777777777778	RRF
B.301	21161611	2290393	549	0.002770083102493075	RRF
B.301	20704583	2241846	550	0.0027624309392265192	RRF
B.301	11102509	1184041	551	0.0027624309392265192	RRF
B.301	7202914	722371	552	0.0027548209366391185	RRF
B.301	22633556	2444406	553	0.0027548209366391185	RRF
B.301	27135549	2931801	554	0.0027472527472527475	RRF
B.301	6218471	610364	555	0.0027472527472527475	RRF
B.301	19425363	2100652	556	0.0027397260273972603	RRF
B.301	21096237	2283466	557	0.0027397260273972603	RRF
B.301	7735938	785207	558	0.00273224043715847	RRF
B.301	11409404	1223634	559	0.00273224043715847	RRF
B.301	4087096	384791	560	0.0027247956403269754	RRF
B.301	9124963	948900	561	0.0027247956403269754	RRF
B.301	27824745	3004411	562	0.002717391304347826	RRF
B.301	10732050	1142010	563	0.002717391304347826	RRF
B.301	26939905	2911073	564	0.0027100271002710027	RRF
B.301	13610564	1470103	565	0.0027100271002710027	RRF
B.301	24673249	2670673	566	0.002702702702702703	RRF
B.301	22051029	2383253	567	0.0026954177897574125	RRF
B.301	16687286	1804846	568	0.0026954177897574125	RRF
B.301	5291594	505756	569	0.002688172043010753	RRF
B.301	19634633	2179758	570	0.002688172043010753	RRF
B.301	7658030	776172	571	0.002680965147453083	RRF
B.301	23939940	2591911	572	0.002680965147453083	RRF
B.301	23374795	2527733	573	0.00267379679144385	RRF
B.301	24389299	2638552	574	0.00267379679144385	RRF
B.301	2379739	208216	575	0.0026666666666666666	RRF
B.301	6010057	586559	576	0.0026666666666666666	RRF
B.301	8937098	927475	577	0.0026595744680851063	RRF
B.301	9203657	958689	578	0.0026595744680851063	RRF
B.301	6054875	591478	579	0.002652519893899204	RRF
B.301	8649161	906995	580	0.002652519893899204	RRF
B.301	15031136	1625470	581	0.0026455026455026454	RRF
B.301	9067800	942832	582	0.0026455026455026454	RRF
B.301	6054874	591478	583	0.002638522427440633	RRF
B.301	15882123	1719213	584	0.002638522427440633	RRF
B.301	28196906	3045456	585	0.002631578947368421	RRF
B.301	11655376	1248801	586	0.002631578947368421	RRF
B.301	14101706	1525682	587	0.0026246719160104987	RRF
B.301	23795490	2574168	588	0.002617801047120419	RRF
B.301	21000073	2273466	589	0.0026109660574412533	RRF
B.301	19436476	2101823	590	0.0026109660574412533	RRF
B.301	17870422	1927567	591	0.0026041666666666665	RRF
B.301	8714829	901233	592	0.0026041666666666665	RRF
B.301	12629750	1358849	593	0.0025974025974025974	RRF
B.301	26381014	2854879	594	0.0025974025974025974	RRF
B.301	19957456	2159536	595	0.0025906735751295338	RRF
B.301	13425580	1447994	596	0.0025906735751295338	RRF
B.301	22932385	2478034	597	0.002583979328165375	RRF
B.301	23379282	2528202	598	0.002577319587628866	RRF
B.301	23115173	2498660	599	0.002577319587628866	RRF
B.301	5757815	556138	600	0.002570694087403599	RRF
B.301	12888883	1386697	601	0.002564102564102564	RRF
B.301	6932439	692512	602	0.002564102564102564	RRF
B.301	25326638	2744832	603	0.0025575447570332483	RRF
B.301	27096496	2929520	604	0.0025575447570332483	RRF
B.301	24251700	2622803	605	0.002551020408163265	RRF
B.301	4904611	466557	606	0.002551020408163265	RRF
B.301	23546006	2546625	607	0.002544529262086514	RRF
B.301	27174238	2935590	608	0.002544529262086514	RRF
B.301	21370151	2312326	609	0.0025430353644373955	RRF
B.301	1838086	157952	610	0.0025380710659898475	RRF
B.301	20585089	2229102	611	0.0025380710659898475	RRF
B.301	22480686	2427355	612	0.002531645569620253	RRF
B.301	18061186	1948348	613	0.002531645569620253	RRF
B.301	26824683	2903931	614	0.0025252525252525255	RRF
B.301	26128965	2829437	615	0.0025188916876574307	RRF
B.301	25795512	2795443	616	0.0025188916876574307	RRF
B.301	2662783	238874	617	0.002512562814070352	RRF
B.301	12220345	1314002	618	0.002506265664160401	RRF
B.301	26500443	2866837	619	0.002506265664160401	RRF
B.301	10120009	1070766	620	0.0025	RRF
B.301	15386948	1664749	621	0.0024937655860349127	RRF
B.301	27400694	2959716	622	0.0024937655860349127	RRF
B.301	7820069	794995	623	0.0024875621890547263	RRF
B.301	27827645	3004713	624	0.0024875621890547263	RRF
B.301	24607922	2685373	625	0.0024813895781637717	RRF
B.301	17477156	1886660	626	0.0024813895781637717	RRF
B.301	20277165	2194367	627	0.0024752475247524753	RRF
B.301	14668471	1587738	628	0.0024752475247524753	RRF
B.301	12808368	1378179	629	0.0024691358024691358	RRF
B.301	9028867	937403	630	0.0024691358024691358	RRF
B.301	27654125	2986173	631	0.0024630541871921183	RRF
B.301	24255622	2623259	632	0.0024630541871921183	RRF
B.301	9301229	972564	633	0.002457002457002457	RRF
B.301	6513406	643209	634	0.002457002457002457	RRF
B.301	4739593	450173	635	0.0024509803921568627	RRF
B.301	11213874	1197175	636	0.0024509803921568627	RRF
B.301	28173114	3042895	637	0.0024449877750611247	RRF
B.301	25307909	2742784	638	0.0024449877750611247	RRF
B.301	22051031	2383253	639	0.0024390243902439024	RRF
B.301	14716287	1592601	640	0.0024390243902439024	RRF
B.301	26383532	2855114	641	0.0024330900243309003	RRF
B.301	161177	16740	642	0.0024330900243309003	RRF
B.301	11475424	1227769	643	0.0024271844660194173	RRF
B.301	6066918	592895	644	0.0024271844660194173	RRF
B.301	22932391	2478034	645	0.002421307506053269	RRF
B.301	17003818	1838083	646	0.002421307506053269	RRF
B.301	12710257	1966433	647	0.0024154589371980675	RRF
B.301	7676664	778499	648	0.0024154589371980675	RRF
B.301	23374794	2527733	649	0.0024096385542168677	RRF
B.301	27754739	2996823	650	0.0024096385542168677	RRF
B.301	10352342	1096917	651	0.002403846153846154	RRF
B.301	12283589	1321117	652	0.002403846153846154	RRF
B.301	10352339	1096917	653	0.002398081534772182	RRF
B.301	11481597	1228528	654	0.002398081534772182	RRF
B.301	13110085	1411331	655	0.0023923444976076554	RRF
B.301	14545841	1575032	656	0.0023923444976076554	RRF
B.301	14723729	1593327	657	0.002386634844868735	RRF
B.301	8940909	1206337	658	0.002386634844868735	RRF
B.301	11444657	1224060	659	0.002380952380952381	RRF
B.301	19107980	2066553	660	0.002380952380952381	RRF
B.301	2216490	191022	661	0.0023752969121140144	RRF
B.301	23738458	2568053	662	0.0023752969121140144	RRF
B.301	3761606	351511	663	0.002369668246445498	RRF
B.301	11409402	1223634	664	0.002364066193853428	RRF
B.301	11934882	1281880	665	0.0023584905660377358	RRF
B.301	7486329	755690	666	0.0023584905660377358	RRF
B.301	23294681	2518748	667	0.002352941176470588	RRF
B.301	2743957	246399	668	0.002352941176470588	RRF
B.301	16978453	1835476	669	0.002347417840375587	RRF
B.301	1357787	117613	670	0.002347417840375587	RRF
B.301	24670985	2670359	671	0.00234192037470726	RRF
B.301	9595355	1007317	672	0.00234192037470726	RRF
B.301	13262852	1429535	673	0.002336448598130841	RRF
B.301	2992913	271541	674	0.002336448598130841	RRF
B.301	26151506	2831645	675	0.002331002331002331	RRF
B.301	27802476	3002090	676	0.002331002331002331	RRF
B.301	14024856	1522199	677	0.002325581395348837	RRF
B.301	27824744	3004411	678	0.002320185614849188	RRF
B.301	18021018	1943921	679	0.002320185614849188	RRF
B.301	16441234	2050961	680	0.0023148148148148147	RRF
B.301	2892556	261035	681	0.0023148148148148147	RRF
B.301	3242790	297253	682	0.0023094688221709007	RRF
B.301	9445805	989630	683	0.002304147465437788	RRF
B.301	15171445	1640455	684	0.002304147465437788	RRF
B.301	23942111	2589158	685	0.0022988505747126436	RRF
B.301	16943480	1831912	686	0.0022988505747126436	RRF
B.301	10120012	1070766	687	0.0022935779816513763	RRF
B.301	6932426	691291	688	0.0022935779816513763	RRF
B.301	11017599	1175051	689	0.002288329519450801	RRF
B.301	13707456	1481316	690	0.00228310502283105	RRF
B.301	5982485	583752	691	0.00228310502283105	RRF
B.301	13707454	1481316	692	0.002277904328018223	RRF
B.301	8580917	884926	693	0.002277904328018223	RRF
B.301	13707449	1481316	694	0.0022727272727272726	RRF
B.301	18662144	2015770	695	0.0022727272727272726	RRF
B.301	27420996	2961854	696	0.0022675736961451248	RRF
B.301	13292504	1432776	697	0.0022675736961451248	RRF
B.301	27420999	2961854	698	0.0022624434389140274	RRF
B.301	15838700	1714421	699	0.002257336343115124	RRF
B.301	22436844	2422719	700	0.002257336343115124	RRF
B.301	164302	17021	701	0.0022522522522522522	RRF
B.301	4155940	391820	702	0.0022522522522522522	RRF
B.301	15714048	1700776	703	0.0022471910112359553	RRF
B.301	13733439	1484456	704	0.0022471910112359553	RRF
B.301	1304042	112769	705	0.002242152466367713	RRF
B.301	26988291	2916194	706	0.002242152466367713	RRF
B.301	20220288	2188291	707	0.0022371364653243847	RRF
B.301	26685094	2885188	708	0.0022371364653243847	RRF
B.301	20488470	2228167	709	0.002232142857142857	RRF
B.301	8934471	926104	710	0.002232142857142857	RRF
B.301	8233837	845322	711	0.0022271714922048997	RRF
B.301	10753187	1142425	712	0.0022222222222222222	RRF
B.301	14180848	1534578	713	0.0022172949002217295	RRF
B.301	23635713	2562168	714	0.0022172949002217295	RRF
B.301	14180833	1534578	715	0.0022123893805309734	RRF
B.301	21208514	2295444	716	0.0022123893805309734	RRF
B.301	14066958	1521908	717	0.002207505518763797	RRF
B.301	25770977	2792840	718	0.0022026431718061676	RRF
B.301	8713976	901769	719	0.0022026431718061676	RRF
B.301	13399123	1444935	720	0.002197802197802198	RRF
B.301	16653361	1801683	721	0.002197802197802198	RRF
B.301	912464	80922	722	0.0021929824561403508	RRF
B.301	17433203	1882262	723	0.0021929824561403508	RRF
B.301	13549707	1462797	724	0.002188183807439825	RRF
B.301	9590467	1006784	725	0.002188183807439825	RRF
B.301	15321490	1657559	726	0.002183406113537118	RRF
B.301	4440058	420984	727	0.002183406113537118	RRF
B.301	15321480	1657559	728	0.002178649237472767	RRF
B.301	9640647	1014221	729	0.002178649237472767	RRF
B.301	15321478	1657559	730	0.002173913043478261	RRF
B.301	11769704	1261756	731	0.002173913043478261	RRF
B.301	9332963	975324	732	0.0021691973969631237	RRF
B.301	14461380	1565869	733	0.0021691973969631237	RRF
B.301	21853565	2362864	734	0.0021645021645021645	RRF
B.301	481039	46495	735	0.0021645021645021645	RRF
B.301	16537619	1790759	736	0.0021598272138228943	RRF
B.301	17528783	1891799	737	0.0021598272138228943	RRF
B.301	20594940	2230234	738	0.0021551724137931034	RRF
B.301	1304666	112811	739	0.0021551724137931034	RRF
B.301	12774208	1374436	740	0.002150537634408602	RRF
B.301	8813142	912348	741	0.002150537634408602	RRF
B.301	8989359	932684	742	0.002145922746781116	RRF
B.301	7975453	813691	743	0.002145922746781116	RRF
B.301	18913874	2044412	744	0.0021413276231263384	RRF
B.301	1646937	193670	745	0.0021413276231263384	RRF
B.301	12754311	1372437	746	0.0021321961620469083	RRF
B.301	18102365	1952902	747	0.0021321961620469083	RRF
B.301	15830466	1713534	748	0.002127659574468085	RRF
B.301	11803445	1266683	749	0.002127659574468085	RRF
B.301	15830456	1713534	750	0.0021231422505307855	RRF
B.301	17477157	1886660	751	0.0021231422505307855	RRF
B.301	15830454	1713534	752	0.00211864406779661	RRF
B.301	19034646	2058423	753	0.00211864406779661	RRF
B.301	15830445	1713534	754	0.0021141649048625794	RRF
B.301	6984685	697181	755	0.002109704641350211	RRF
B.301	11213878	1197175	756	0.002109704641350211	RRF
B.301	3386653	312799	757	0.002105263157894737	RRF
B.301	8468347	872797	758	0.002105263157894737	RRF
B.301	1920396	165107	759	0.0021008403361344537	RRF
B.301	2309094	200836	760	0.0020964360587002098	RRF
B.301	17146590	1852458	761	0.0020964360587002098	RRF
B.301	18713455	2021569	762	0.0020920502092050207	RRF
B.301	3591467	333821	763	0.0020920502092050207	RRF
B.301	17903837	1931360	764	0.0020876826722338203	RRF
B.301	5453062	522961	765	0.0020876826722338203	RRF
B.301	27559891	2976359	766	0.0020833333333333333	RRF
B.301	10596178	1124476	767	0.0020833333333333333	RRF
B.301	24764604	2680833	768	0.002079002079002079	RRF
B.301	26344184	2861985	769	0.002079002079002079	RRF
B.301	10858049	1155471	770	0.002074688796680498	RRF
B.301	15146345	1637748	771	0.002074688796680498	RRF
B.301	14202065	1538268	772	0.002070393374741201	RRF
B.301	44969	503996	773	0.002066115702479339	RRF
B.301	24862484	2694332	774	0.002066115702479339	RRF
B.301	4154780	391703	775	0.002061855670103093	RRF
B.301	12407981	1335021	776	0.002061855670103093	RRF
B.301	4660889	442761	777	0.00205761316872428	RRF
B.301	14905891	1612211	778	0.00205761316872428	RRF
B.301	19425362	2100652	779	0.002053388090349076	RRF
B.301	23709103	2564763	780	0.002053388090349076	RRF
B.301	2483899	219457	781	0.0020491803278688526	RRF
B.301	2301756	294210	782	0.0020491803278688526	RRF
B.301	14101709	1525682	783	0.002044989775051125	RRF
B.301	4516801	428636	784	0.002044989775051125	RRF
B.301	23598948	2552361	785	0.0020408163265306124	RRF
B.301	17083321	1846082	786	0.0020408163265306124	RRF
B.301	27884774	3010728	787	0.002036659877800407	RRF
B.301	4553564	432225	788	0.0020325203252032522	RRF
B.301	15870839	1717894	789	0.0020325203252032522	RRF
B.301	9093538	945357	790	0.002028397565922921	RRF
B.301	13237598	1426723	791	0.002028397565922921	RRF
B.301	26799115	2896847	792	0.0020242914979757085	RRF
B.301	16182781	1752380	793	0.0020242914979757085	RRF
B.301	24375677	2638158	794	0.00202020202020202	RRF
B.301	19815315	2143902	795	0.00202020202020202	RRF
B.301	1287432	111328	796	0.0020161290322580645	RRF
B.301	22190657	2397302	797	0.002012072434607646	RRF
B.301	6220970	610695	798	0.002012072434607646	RRF
B.301	23805957	2575272	799	0.002008032128514056	RRF
B.301	4764934	452597	800	0.002008032128514056	RRF
B.301	27727306	2994081	801	0.002004008016032064	RRF
B.301	19756207	2138680	802	0.002004008016032064	RRF
B.301	19982146	2162342	803	0.002	RRF
B.301	1357818	117613	804	0.002	RRF
B.301	11879918	1275890	805	0.001996007984031936	RRF
B.301	26865709	2903588	806	0.001996007984031936	RRF
B.301	6582021	651356	807	0.0019880715705765406	RRF
B.301	15545207	1682137	808	0.001984126984126984	RRF
B.301	20198291	2602187	809	0.001984126984126984	RRF
B.301	10179584	1077586	810	0.0019801980198019802	RRF
B.301	13707520	1481406	811	0.001976284584980237	RRF
B.301	13172121	1418390	812	0.001976284584980237	RRF
B.301	27841784	3006109	813	0.0019723865877712033	RRF
B.301	27380974	2961666	814	0.0019723865877712033	RRF
B.301	12706558	1367313	815	0.001968503937007874	RRF
B.301	17455942	1886382	816	0.001968503937007874	RRF
B.301	8588240	889124	817	0.0019646365422396855	RRF
B.301	19970058	2160933	818	0.0019646365422396855	RRF
B.301	19541364	2180068	819	0.00196078431372549	RRF
B.301	18922901	2045398	820	0.00196078431372549	RRF
B.301	6597956	653113	821	0.0019569471624266144	RRF
B.301	9235265	962639	822	0.0019569471624266144	RRF
B.301	26230630	2839280	823	0.001953125	RRF
B.301	24234647	2624012	824	0.001953125	RRF
B.301	26230624	2839280	825	0.001949317738791423	RRF
B.301	26230622	2839280	826	0.0019455252918287938	RRF
B.301	12710250	1367642	827	0.0019455252918287938	RRF
B.301	20797586	2251724	828	0.001941747572815534	RRF
B.301	15680672	1696970	829	0.001941747572815534	RRF
B.301	18461925	1995507	830	0.001937984496124031	RRF
B.301	6932442	692501	831	0.001937984496124031	RRF
B.301	19053869	2060552	832	0.0019342359767891683	RRF
B.301	20067718	2171835	833	0.0019305019305019305	RRF
B.301	11667805	1250140	834	0.0019305019305019305	RRF
B.301	26128978	2829460	835	0.0019267822736030828	RRF
B.301	17929240	1934184	836	0.0019267822736030828	RRF
B.301	372383	35936	837	0.0019230769230769232	RRF
B.301	414845	39993	838	0.0019230769230769232	RRF
B.301	13552477	1467610	839	0.0019193857965451055	RRF
B.301	13250842	1427851	840	0.0019193857965451055	RRF
B.301	23817185	2576265	841	0.0019157088122605363	RRF
B.301	11537517	1235270	842	0.0019157088122605363	RRF
B.301	7891347	804147	843	0.0019120458891013384	RRF
B.301	129101	13753	844	0.0019120458891013384	RRF
B.301	18967552	2050565	845	0.0019083969465648854	RRF
B.301	27193496	2937588	846	0.0019083969465648854	RRF
B.301	27403649	2960082	847	0.0019047619047619048	RRF
B.301	9145298	951622	848	0.0019047619047619048	RRF
B.301	24551386	2657058	849	0.0019011406844106464	RRF
B.301	12602010	1356040	850	0.0019011406844106464	RRF
B.301	15830455	1713534	851	0.0018975332068311196	RRF
B.301	24722711	2676214	852	0.0018975332068311196	RRF
B.301	1523997	131161	853	0.001893939393939394	RRF
B.301	25471498	2760325	854	0.001893939393939394	RRF
B.301	15325651	1658071	855	0.001890359168241966	RRF
B.301	14921915	1625965	856	0.001890359168241966	RRF
B.301	18137516	1959283	857	0.0018867924528301887	RRF
B.301	9486537	1070181	858	0.0018867924528301887	RRF
B.301	24501891	2651463	859	0.0018832391713747645	RRF
B.301	14379591	1556868	860	0.0018796992481203006	RRF
B.301	18146883	1957919	861	0.0018796992481203006	RRF
B.301	16504504	1786497	862	0.001876172607879925	RRF
B.301	6037158	589470	863	0.001876172607879925	RRF
B.301	16504488	1786497	864	0.0018726591760299626	RRF
B.301	25507584	2764212	865	0.0018726591760299626	RRF
B.301	8569668	883569	866	0.001869158878504673	RRF
B.301	5692576	549102	867	0.001869158878504673	RRF
B.301	1519583	130780	868	0.0018656716417910447	RRF
B.301	12326966	1325879	869	0.00186219739292365	RRF
B.301	8593198	886385	870	0.0018587360594795538	RRF
B.301	24361054	2635318	871	0.0018552875695732839	RRF
B.301	5412946	518466	872	0.0018552875695732839	RRF
B.301	21732905	2371713	873	0.001851851851851852	RRF
B.301	22324819	2411050	874	0.001851851851851852	RRF
B.301	8588241	889124	875	0.0018484288354898336	RRF
B.301	3929350	368748	876	0.0018484288354898336	RRF
B.301	10612286	1126252	877	0.0018450184501845018	RRF
B.301	5280974	504264	878	0.0018450184501845018	RRF
B.301	4270826	403573	879	0.001841620626151013	RRF
