B.301	22190645	2397304	521	0.0028653295128939827	RRF
B.301	10248300	1085036	522	0.0028653295128939827	RRF
B.301	10248295	1085036	523	0.002857142857142857	RRF
B.301	9617303	1030460	524	0.002849002849002849	RRF
B.301	26058468	2822149	525	0.002849002849002849	RRF
B.301	16288768	1763591	526	0.002848329962170302	RRF
B.301	15383351	1664414	527	0.002840909090909091	RRF
B.301	10851651	1154783	528	0.002840909090909091	RRF
B.301	910272	80732	529	0.0028328611898017	RRF
B.301	19345648	2091849	530	0.0028328611898017	RRF
B.301	20058952	2185477	531	0.002824858757062147	RRF
B.301	13175364	1418755	532	0.002824858757062147	RRF
B.301	23546009	2546625	533	0.0028169014084507044	RRF
B.301	15877311	1718670	534	0.0028089887640449437	RRF
B.301	17976026	1939205	535	0.0028011204481792717	RRF
B.301	27559879	2976346	536	0.002793296089385475	RRF
B.301	4006996	376739	537	0.002793296089385475	RRF
B.301	8534709	880365	538	0.002785515320334262	RRF
B.301	2301726	199984	539	0.002785515320334262	RRF
B.301	3931675	368944	540	0.0027799890431554294	RRF
B.301	19082975	2063689	541	0.002777777777777778	RRF
B.301	14438199	1563243	542	0.002777777777777778	RRF
B.301	21161611	2290393	543	0.002770083102493075	RRF
B.301	601127	55996	544	0.002770083102493075	RRF
B.301	20704583	2241846	545	0.0027624309392265192	RRF
B.301	23217539	2510181	546	0.0027624309392265192	RRF
B.301	7202914	722371	547	0.0027548209366391185	RRF
B.301	14084577	1523698	548	0.0027472527472527475	RRF
B.301	19425363	2100652	549	0.0027397260273972603	RRF
B.301	7079809	708006	550	0.0027397260273972603	RRF
B.301	7735938	785207	551	0.00273224043715847	RRF
B.301	4863150	462636	552	0.00273224043715847	RRF
B.301	4087096	384791	553	0.0027247956403269754	RRF
B.301	24273150	2625286	554	0.0027247956403269754	RRF
B.301	27824745	3004411	555	0.002717391304347826	RRF
B.301	13262939	1429232	556	0.002717391304347826	RRF
B.301	26939905	2911073	557	0.0027100271002710027	RRF
B.301	11203480	1195879	558	0.0027100271002710027	RRF
B.301	24673249	2670673	559	0.002702702702702703	RRF
B.301	23217542	2510181	560	0.002702702702702703	RRF
B.301	2784149	250440	561	0.0026967624647592264	RRF
B.301	22051029	2383253	562	0.0026954177897574125	RRF
B.301	26777842	2894582	563	0.0026954177897574125	RRF
B.301	25800110	2795939	564	0.002688172043010753	RRF
B.301	7658030	776172	565	0.002680965147453083	RRF
B.301	2969864	268480	566	0.002680965147453083	RRF
B.301	23374795	2527733	567	0.00267379679144385	RRF
B.301	11017603	1175051	568	0.00267379679144385	RRF
B.301	2379739	208216	569	0.0026666666666666666	RRF
B.301	8937098	927475	570	0.0026595744680851063	RRF
B.301	9744631	1025469	571	0.0026595744680851063	RRF
B.301	6054875	591478	572	0.002652519893899204	RRF
B.301	268320	26509	573	0.002652519893899204	RRF
B.301	15031136	1625470	574	0.0026455026455026454	RRF
B.301	2663190	238915	575	0.0026455026455026454	RRF
B.301	6122776	599427	576	0.002638522427440633	RRF
B.301	28196906	3045456	577	0.002631578947368421	RRF
B.301	17477156	1886660	578	0.002631578947368421	RRF
B.301	14101706	1525682	579	0.0026246719160104987	RRF
B.301	22579460	2438362	580	0.0026246719160104987	RRF
B.301	23795490	2574168	581	0.002617801047120419	RRF
B.301	14706542	1591904	582	0.002617801047120419	RRF
B.301	21000073	2273466	583	0.0026109660574412533	RRF
B.301	17082547	1846257	584	0.0026109660574412533	RRF
B.301	17870422	1927567	585	0.0026041666666666665	RRF
B.301	25951225	2811226	586	0.0026041666666666665	RRF
B.301	12629750	1358849	587	0.0025974025974025974	RRF
B.301	3133419	286213	588	0.0025974025974025974	RRF
B.301	19957456	2159536	589	0.0025906735751295338	RRF
B.301	2787666	250821	590	0.0025906735751295338	RRF
B.301	22932385	2478034	591	0.002583979328165375	RRF
B.301	22229351	2401220	592	0.002583979328165375	RRF
B.301	23379282	2528202	593	0.002577319587628866	RRF
B.301	24273155	2625286	594	0.002577319587628866	RRF
B.301	26275476	2843929	595	0.002570694087403599	RRF
B.301	8312347	854292	596	0.002570694087403599	RRF
B.301	12888883	1386697	597	0.002564102564102564	RRF
B.301	8312350	854292	598	0.002564102564102564	RRF
B.301	25326638	2744832	599	0.0025575447570332483	RRF
B.301	2901318	261895	600	0.0025575447570332483	RRF
B.301	24251700	2622803	601	0.002551020408163265	RRF
B.301	22879639	2472007	602	0.002551020408163265	RRF
B.301	23546006	2546625	603	0.002544529262086514	RRF
B.301	17270669	1864787	604	0.002544529262086514	RRF
B.301	1838086	157952	605	0.0025380710659898475	RRF
B.301	22480686	2427355	606	0.002531645569620253	RRF
B.301	3156739	288740	607	0.002531645569620253	RRF
B.301	26824683	2903931	608	0.0025252525252525255	RRF
B.301	21186071	2300811	609	0.0025252525252525255	RRF
B.301	26128965	2829437	610	0.0025188916876574307	RRF
B.301	21186042	2300811	611	0.0025188916876574307	RRF
B.301	19522104	2111395	612	0.002512562814070352	RRF
B.301	12220345	1314002	613	0.002506265664160401	RRF
B.301	10120009	1070766	614	0.0025	RRF
B.301	8482469	874334	615	0.0025	RRF
B.301	15386948	1664749	616	0.0024937655860349127	RRF
B.301	8482465	874334	617	0.0024937655860349127	RRF
B.301	7820069	794995	618	0.0024875621890547263	RRF
B.301	12165781	1308036	619	0.0024875621890547263	RRF
B.301	24607922	2685373	620	0.0024813895781637717	RRF
B.301	19120154	2067908	621	0.0024813895781637717	RRF
B.301	20277165	2194367	622	0.0024752475247524753	RRF
B.301	21526177	2328470	623	0.0024752475247524753	RRF
B.301	12808368	1378179	624	0.0024691358024691358	RRF
B.301	18356551	1981588	625	0.0024691358024691358	RRF
B.301	27654125	2986173	626	0.0024630541871921183	RRF
B.301	17106575	1848417	627	0.0024630541871921183	RRF
B.301	17031479	1840807	628	0.002457002457002457	RRF
B.301	4739593	450173	629	0.0024509803921568627	RRF
B.301	17106571	1848417	630	0.0024509803921568627	RRF
B.301	28173114	3042895	631	0.0024449877750611247	RRF
B.301	20896945	2262225	632	0.0024449877750611247	RRF
B.301	22051031	2383253	633	0.0024390243902439024	RRF
B.301	20896944	2262225	634	0.0024390243902439024	RRF
B.301	26383532	2855114	635	0.0024330900243309003	RRF
B.301	17277648	1865476	636	0.0024330900243309003	RRF
B.301	11475424	1227769	637	0.0024271844660194173	RRF
B.301	18744836	2025091	638	0.0024271844660194173	RRF
B.301	22932391	2478034	639	0.002421307506053269	RRF
B.301	26794350	2896245	640	0.002421307506053269	RRF
B.301	12710257	1966433	641	0.0024154589371980675	RRF
B.301	3303532	304329	642	0.0024154589371980675	RRF
B.301	23374794	2527733	643	0.0024096385542168677	RRF
B.301	3303535	304329	644	0.0024096385542168677	RRF
B.301	12609198	1356842	645	0.002409457439536658	RRF
B.301	10352342	1096917	646	0.002403846153846154	RRF
B.301	684200	62213	647	0.002403846153846154	RRF
B.301	10352339	1096917	648	0.002398081534772182	RRF
B.301	684195	62213	649	0.002398081534772182	RRF
B.301	13110085	1411331	650	0.0023923444976076554	RRF
B.301	17898433	1930803	651	0.0023923444976076554	RRF
B.301	14723729	1593327	652	0.002386634844868735	RRF
B.301	20566715	2227135	653	0.002386634844868735	RRF
B.301	11444657	1224060	654	0.002380952380952381	RRF
B.301	10851642	1154761	655	0.002380952380952381	RRF
B.301	2216490	191022	656	0.0023752969121140144	RRF
B.301	16258689	1760382	657	0.0023752969121140144	RRF
B.301	7506983	758457	658	0.002369668246445498	RRF
B.301	7506985	758457	659	0.002364066193853428	RRF
B.301	11934882	1281880	660	0.0023584905660377358	RRF
B.301	10732046	1142010	661	0.0023584905660377358	RRF
B.301	23294681	2518748	662	0.002352941176470588	RRF
B.301	5104421	485861	663	0.002352941176470588	RRF
B.301	16978453	1835476	664	0.002347417840375587	RRF
B.301	2789645	251023	665	0.002347417840375587	RRF
B.301	24670985	2670359	666	0.00234192037470726	RRF
B.301	11079485	1181289	667	0.00234192037470726	RRF
B.301	13262852	1429535	668	0.002336448598130841	RRF
B.301	25598864	2774307	669	0.002336448598130841	RRF
B.301	26151506	2831645	670	0.002331002331002331	RRF
B.301	16537642	1790759	671	0.002325581395348837	RRF
B.301	16256102	1760120	672	0.002325581395348837	RRF
B.301	27824744	3004411	673	0.002320185614849188	RRF
B.301	5343048	510622	674	0.002320185614849188	RRF
B.301	16441234	2050961	675	0.0023148148148148147	RRF
B.301	2649294	237531	676	0.0023148148148148147	RRF
B.301	3242790	297253	677	0.0023094688221709007	RRF
B.301	6054882	591846	678	0.0023094688221709007	RRF
B.301	9445805	989630	679	0.002304147465437788	RRF
B.301	19000991	2569895	680	0.002304147465437788	RRF
B.301	23942111	2589158	681	0.0022988505747126436	RRF
B.301	19157661	2072092	682	0.0022988505747126436	RRF
B.301	10120012	1070766	683	0.0022935779816513763	RRF
B.301	16949490	1836202	684	0.0022935779816513763	RRF
B.301	22157889	2393956	685	0.002288329519450801	RRF
B.301	13707456	1481316	686	0.00228310502283105	RRF
B.301	27754794	2996931	687	0.00228310502283105	RRF
B.301	13707454	1481316	688	0.002277904328018223	RRF
B.301	23203670	2508638	689	0.002277904328018223	RRF
B.301	13707449	1481316	690	0.0022727272727272726	RRF
B.301	25876078	2803728	691	0.0022727272727272726	RRF
B.301	27420996	2961854	692	0.0022675736961451248	RRF
B.301	27135537	2931801	693	0.0022675736961451248	RRF
B.301	27420999	2961854	694	0.0022624434389140274	RRF
B.301	3644677	339058	695	0.0022624434389140274	RRF
B.301	15838700	1714421	696	0.002257336343115124	RRF
B.301	6575354	2187472	697	0.002257336343115124	RRF
B.301	164302	17021	698	0.0022522522522522522	RRF
B.301	21462628	2321877	699	0.0022522522522522522	RRF
B.301	15714048	1700776	700	0.0022471910112359553	RRF
B.301	9505371	1129977	701	0.0022471910112359553	RRF
B.301	1304042	112769	702	0.002242152466367713	RRF
B.301	9505377	1129977	703	0.002242152466367713	RRF
B.301	20220288	2188291	704	0.0022371364653243847	RRF
B.301	26101389	2826746	705	0.0022371364653243847	RRF
B.301	20488470	2228167	706	0.002232142857142857	RRF
B.301	10732056	1142010	707	0.002232142857142857	RRF
B.301	8233837	845322	708	0.0022271714922048997	RRF
B.301	10753187	1142425	709	0.0022222222222222222	RRF
B.301	18876800	2040031	710	0.0022222222222222222	RRF
B.301	14180848	1534578	711	0.0022172949002217295	RRF
B.301	23041394	2490382	712	0.0022172949002217295	RRF
B.301	14180833	1534578	713	0.0022123893805309734	RRF
B.301	27697469	2990829	714	0.0022123893805309734	RRF
B.301	14066958	1521908	715	0.002207505518763797	RRF
B.301	24966524	2704648	716	0.002207505518763797	RRF
B.301	23880201	2582887	717	0.0022026431718061676	RRF
B.301	13399123	1444935	718	0.002197802197802198	RRF
B.301	13798049	1496487	719	0.002197802197802198	RRF
B.301	912464	80922	720	0.0021929824561403508	RRF
B.301	13798057	1496487	721	0.0021929824561403508	RRF
B.301	13549707	1462797	722	0.002188183807439825	RRF
B.301	13798067	1496487	723	0.002188183807439825	RRF
B.301	15321490	1657559	724	0.002183406113537118	RRF
B.301	696395	63176	725	0.002183406113537118	RRF
B.301	15321480	1657559	726	0.002178649237472767	RRF
B.301	25842535	2800361	727	0.002178649237472767	RRF
B.301	15321478	1657559	728	0.002173913043478261	RRF
B.301	27391336	2959343	729	0.002173913043478261	RRF
B.301	9332963	975324	730	0.0021691973969631237	RRF
B.301	6890058	686330	731	0.0021691973969631237	RRF
B.301	21853565	2362864	732	0.0021645021645021645	RRF
B.301	22838162	2467431	733	0.0021645021645021645	RRF
B.301	3185438	291309	734	0.00216430760250985	RRF
B.301	16537619	1790759	735	0.0021598272138228943	RRF
B.301	20495219	2218278	736	0.0021598272138228943	RRF
B.301	20594940	2230234	737	0.0021551724137931034	RRF
B.301	23908561	2585771	738	0.0021551724137931034	RRF
B.301	12774208	1374436	739	0.002150537634408602	RRF
B.301	9989201	1054176	740	0.002150537634408602	RRF
B.301	8989359	932684	741	0.002145922746781116	RRF
B.301	5933799	577872	742	0.002145922746781116	RRF
B.301	18913874	2044412	743	0.0021413276231263384	RRF
B.301	12584910	1354209	744	0.0021413276231263384	RRF
B.301	8201687	840903	745	0.002136752136752137	RRF
B.301	11449486	1344409	746	0.002136752136752137	RRF
B.301	12754311	1372437	747	0.0021321961620469083	RRF
B.301	15830466	1713534	748	0.002127659574468085	RRF
B.301	6624687	656187	749	0.002127659574468085	RRF
B.301	15830456	1713534	750	0.0021231422505307855	RRF
B.301	27451874	2965027	751	0.0021231422505307855	RRF
B.301	15830454	1713534	752	0.00211864406779661	RRF
B.301	15830445	1713534	753	0.0021141649048625794	RRF
B.301	19179363	2074138	754	0.0021141649048625794	RRF
B.301	6984685	697181	755	0.002109704641350211	RRF
B.301	2612252	233931	756	0.002109704641350211	RRF
B.301	3386653	312799	757	0.002105263157894737	RRF
B.301	2612213	233927	758	0.002105263157894737	RRF
B.301	19179370	2074138	759	0.0021008403361344537	RRF
B.301	2309094	200836	760	0.0020964360587002098	RRF
B.301	2612218	233927	761	0.0020964360587002098	RRF
B.301	18713455	2021569	762	0.0020920502092050207	RRF
B.301	19179360	2074138	763	0.0020920502092050207	RRF
B.301	17903837	1931360	764	0.0020876826722338203	RRF
B.301	19157665	2072092	765	0.0020876826722338203	RRF
B.301	27559891	2976359	766	0.0020833333333333333	RRF
B.301	24764604	2680833	767	0.002079002079002079	RRF
B.301	3087634	281669	768	0.002079002079002079	RRF
B.301	10858049	1155471	769	0.002074688796680498	RRF
B.301	13748406	1486287	770	0.002074688796680498	RRF
B.301	14202065	1538268	771	0.002070393374741201	RRF
B.301	17133433	1851115	772	0.002070393374741201	RRF
B.301	44969	503996	773	0.002066115702479339	RRF
B.301	26931045	2910102	774	0.002066115702479339	RRF
B.301	4154780	391703	775	0.002061855670103093	RRF
B.301	14745142	1595471	776	0.002061855670103093	RRF
B.301	4660889	442761	777	0.00205761316872428	RRF
B.301	9744624	1025469	778	0.00205761316872428	RRF
B.301	19425362	2100652	779	0.002053388090349076	RRF
B.301	10147955	1073905	780	0.002053388090349076	RRF
B.301	2483899	219457	781	0.0020491803278688526	RRF
B.301	13425580	1447994	782	0.0020491803278688526	RRF
B.301	14101709	1525682	783	0.002044989775051125	RRF
B.301	1835465	157725	784	0.002044989775051125	RRF
B.301	8764855	906952	785	0.0020408163265306124	RRF
B.301	2702236	242443	786	0.002036659877800407	RRF
B.301	4553564	432225	787	0.0020325203252032522	RRF
B.301	14187814	1535365	788	0.0020325203252032522	RRF
B.301	9093538	945357	789	0.002028397565922921	RRF
B.301	26799115	2896847	790	0.0020242914979757085	RRF
B.301	5241147	500089	791	0.0020242914979757085	RRF
B.301	24375677	2638158	792	0.00202020202020202	RRF
B.301	4663957	443055	793	0.00202020202020202	RRF
B.301	5273962	503513	794	0.0020161290322580645	RRF
B.301	22190657	2397302	795	0.002012072434607646	RRF
B.301	25951234	2811238	796	0.002012072434607646	RRF
B.301	23805957	2575272	797	0.002008032128514056	RRF
B.301	4332150	409819	798	0.002008032128514056	RRF
B.301	27727306	2994081	799	0.002004008016032064	RRF
B.301	2778787	249900	800	0.002004008016032064	RRF
B.301	19982146	2162342	801	0.002	RRF
B.301	3186285	291375	802	0.002	RRF
B.301	11879918	1275890	803	0.001996007984031936	RRF
B.301	18700019	2020029	804	0.001996007984031936	RRF
B.301	2876065	259398	805	0.00199203187250996	RRF
B.301	6582021	651356	806	0.0019880715705765406	RRF
B.301	15291482	1653420	807	0.0019880715705765406	RRF
B.301	15545207	1682137	808	0.001984126984126984	RRF
B.301	15291473	1653420	809	0.001984126984126984	RRF
B.301	1762068	151444	810	0.0019801980198019802	RRF
B.301	27451869	2965027	811	0.0019801980198019802	RRF
B.301	13707520	1481406	812	0.001976284584980237	RRF
B.301	7421567	752321	813	0.001976284584980237	RRF
B.301	27841784	3006109	814	0.0019723865877712033	RRF
B.301	9196094	960554	815	0.0019723865877712033	RRF
B.301	12706558	1367313	816	0.001968503937007874	RRF
B.301	17270663	1864772	817	0.001968503937007874	RRF
B.301	8588240	889124	818	0.0019646365422396855	RRF
B.301	9548820	1002401	819	0.0019646365422396855	RRF
B.301	19541364	2180068	820	0.00196078431372549	RRF
B.301	2440091	215147	821	0.00196078431372549	RRF
B.301	6597956	653113	822	0.0019569471624266144	RRF
B.301	10851666	1154804	823	0.0019569471624266144	RRF
B.301	26230630	2839280	824	0.001953125	RRF
B.301	4252281	402164	825	0.001953125	RRF
B.301	26230624	2839280	826	0.001949317738791423	RRF
B.301	24825034	2687639	827	0.001949317738791423	RRF
B.301	26230622	2839280	828	0.0019455252918287938	RRF
B.301	24825038	2687639	829	0.0019455252918287938	RRF
B.301	20797586	2251724	830	0.001941747572815534	RRF
B.301	24496269	2651939	831	0.001941747572815534	RRF
B.301	18461925	1995507	832	0.001937984496124031	RRF
B.301	24496259	2651939	833	0.001937984496124031	RRF
B.301	24097488	2605777	834	0.0019342359767891683	RRF
B.301	24744319	2681682	835	0.0019342359767891683	RRF
B.301	20067718	2171835	836	0.0019305019305019305	RRF
B.301	632407	58146	837	0.0019305019305019305	RRF
B.301	26128978	2829460	838	0.0019267822736030828	RRF
B.301	372383	35936	839	0.0019230769230769232	RRF
B.301	13552477	1467610	840	0.0019193857965451055	RRF
B.301	3927206	369062	841	0.0019193857965451055	RRF
B.301	23817185	2576265	842	0.0019157088122605363	RRF
B.301	11900919	1278090	843	0.0019157088122605363	RRF
B.301	7891347	804147	844	0.0019120458891013384	RRF
B.301	12948005	1394515	845	0.0019120458891013384	RRF
B.301	18967552	2050565	846	0.0019083969465648854	RRF
B.301	3927205	369062	847	0.0019083969465648854	RRF
B.301	27403649	2960082	848	0.0019047619047619048	RRF
B.301	17546505	1895271	849	0.0019047619047619048	RRF
B.301	24551386	2657058	850	0.0019011406844106464	RRF
B.301	13748407	1486287	851	0.0019011406844106464	RRF
B.301	15830455	1713534	852	0.0018975332068311196	RRF
B.301	16922277	1829830	853	0.0018975332068311196	RRF
B.301	1523997	131161	854	0.001893939393939394	RRF
B.301	16922303	1829830	855	0.001893939393939394	RRF
B.301	15325651	1658071	856	0.001890359168241966	RRF
B.301	12324772	1325644	857	0.001890359168241966	RRF
B.301	18137516	1959283	858	0.0018867924528301887	RRF
B.301	17546521	1895271	859	0.0018867924528301887	RRF
B.301	24501891	2651463	860	0.0018832391713747645	RRF
B.301	21096149	2283360	861	0.0018832391713747645	RRF
B.301	14379591	1556868	862	0.0018796992481203006	RRF
B.301	16416134	1777222	863	0.0018796992481203006	RRF
B.301	16504504	1786497	864	0.001876172607879925	RRF
B.301	19052402	2060359	865	0.001876172607879925	RRF
B.301	16504488	1786497	866	0.0018726591760299626	RRF
B.301	3790492	354323	867	0.0018726591760299626	RRF
B.301	8569668	883569	868	0.001869158878504673	RRF
B.301	16922251	1829830	869	0.001869158878504673	RRF
B.301	1519583	130780	870	0.0018656716417910447	RRF
B.301	3790491	354323	871	0.0018656716417910447	RRF
B.301	3217945	2297353	872	0.00186219739292365	RRF
B.301	16416201	1777220	873	0.00186219739292365	RRF
B.301	27380962	2961666	874	0.0018587360594795538	RRF
B.301	8991103	2161538	875	0.0018587360594795538	RRF
B.301	24361054	2635318	876	0.0018552875695732839	RRF
B.301	15034564	1625837	877	0.0018552875695732839	RRF
B.301	21732905	2371713	878	0.001851851851851852	RRF
