B.301	9745335	1025551	522	0.0029154518950437317	RRF
B.301	6568560	649849	523	0.0029154518950437317	RRF
B.301	9745336	1025551	524	0.0029069767441860465	RRF
B.301	23294670	2518748	525	0.002898550724637681	RRF
B.301	24873138	2693855	526	0.002898550724637681	RRF
B.301	6575342	650989	527	0.002890173410404624	RRF
B.301	19082977	2063689	528	0.002881844380403458	RRF
B.301	13466994	1452693	529	0.002881844380403458	RRF
B.301	8435548	869121	530	0.0028735632183908046	RRF
B.301	12830761	1380564	531	0.0028735632183908046	RRF
B.301	22190645	2397304	532	0.0028653295128939827	RRF
B.301	27135550	2931801	533	0.0028653295128939827	RRF
B.301	9913173	1045164	534	0.002857142857142857	RRF
B.301	9617303	1030460	535	0.002849002849002849	RRF
B.301	13999356	1514420	536	0.002849002849002849	RRF
B.301	15383351	1664414	537	0.002840909090909091	RRF
B.301	7421598	752321	538	0.002840909090909091	RRF
B.301	9889622	1043035	539	0.0028384548932494135	RRF
B.301	910272	80732	540	0.0028328611898017	RRF
B.301	4579227	436406	541	0.0028328611898017	RRF
B.301	20058952	2185477	542	0.002824858757062147	RRF
B.301	16439069	1779612	543	0.002824858757062147	RRF
B.301	7512533	758983	544	0.0028169014084507044	RRF
B.301	15877311	1718670	545	0.0028089887640449437	RRF
B.301	17976026	1939205	546	0.0028011204481792717	RRF
B.301	876729	2446800	547	0.0028011204481792717	RRF
B.301	27559879	2976346	548	0.002793296089385475	RRF
B.301	22504394	2429996	549	0.002793296089385475	RRF
B.301	8534709	880365	550	0.002785515320334262	RRF
B.301	19082975	2063689	551	0.002777777777777778	RRF
B.301	4579260	495747	552	0.002777777777777778	RRF
B.301	21161611	2290393	553	0.002770083102493075	RRF
B.301	18627524	2011855	554	0.002770083102493075	RRF
B.301	20704583	2241846	555	0.0027624309392265192	RRF
B.301	2784145	250426	556	0.0027624309392265192	RRF
B.301	7202914	722371	557	0.0027548209366391185	RRF
B.301	28228003	3048759	558	0.0027548209366391185	RRF
B.301	5343041	510586	559	0.0027472527472527475	RRF
B.301	19425363	2100652	560	0.0027397260273972603	RRF
B.301	17082544	1846257	561	0.0027397260273972603	RRF
B.301	7735938	785207	562	0.00273224043715847	RRF
B.301	1920391	165107	563	0.00273224043715847	RRF
B.301	4087096	384791	564	0.0027247956403269754	RRF
B.301	18920626	2051151	565	0.0027247956403269754	RRF
B.301	4084787	390795	566	0.002718046513666952	RRF
B.301	27824745	3004411	567	0.002717391304347826	RRF
B.301	6568562	649849	568	0.002717391304347826	RRF
B.301	26939905	2911073	569	0.0027100271002710027	RRF
B.301	13851991	1497849	570	0.0027100271002710027	RRF
B.301	24673249	2670673	571	0.002702702702702703	RRF
B.301	18700019	2020029	572	0.002702702702702703	RRF
B.301	22051029	2383253	573	0.0026954177897574125	RRF
B.301	18019120	1944273	574	0.0026954177897574125	RRF
B.301	13610565	1470103	575	0.0026905245799671643	RRF
B.301	18333430	1979041	576	0.002688172043010753	RRF
B.301	7658030	776172	577	0.002680965147453083	RRF
B.301	23374795	2527733	578	0.00267379679144385	RRF
B.301	24825980	2687761	579	0.00267379679144385	RRF
B.301	12241464	1317223	580	0.0026666666666666666	RRF
B.301	8937098	927475	581	0.0026595744680851063	RRF
B.301	4579254	495747	582	0.0026595744680851063	RRF
B.301	12609198	1356842	583	0.0026543896749515266	RRF
B.301	23115173	2498660	584	0.002652519893899204	RRF
B.301	15031136	1625470	585	0.0026455026455026454	RRF
B.301	13285707	1432003	586	0.0026455026455026454	RRF
B.301	6054874	591478	587	0.002638522427440633	RRF
B.301	13756400	1487572	588	0.002638522427440633	RRF
B.301	28196906	3045456	589	0.002631578947368421	RRF
B.301	26145115	2831644	590	0.002631578947368421	RRF
B.301	14101706	1525682	591	0.0026246719160104987	RRF
B.301	14356718	1554358	592	0.0026246719160104987	RRF
B.301	23795490	2574168	593	0.002617801047120419	RRF
B.301	13466997	1452693	594	0.002617801047120419	RRF
B.301	21000073	2273466	595	0.0026109660574412533	RRF
B.301	9450801	993200	596	0.0026109660574412533	RRF
B.301	22367420	2533291	597	0.0026041666666666665	RRF
B.301	12629750	1358849	598	0.0025974025974025974	RRF
B.301	11017603	1175051	599	0.0025974025974025974	RRF
B.301	27754780	2996931	600	0.0025906735751295338	RRF
B.301	22932385	2478034	601	0.002583979328165375	RRF
B.301	22374162	2416067	602	0.002583979328165375	RRF
B.301	23379282	2528202	603	0.002577319587628866	RRF
B.301	10732040	1142010	604	0.002577319587628866	RRF
B.301	26275476	2843929	605	0.002570694087403599	RRF
B.301	16300719	1764836	606	0.002570694087403599	RRF
B.301	12888883	1386697	607	0.002564102564102564	RRF
B.301	9505377	1129977	608	0.002564102564102564	RRF
B.301	17433243	1882451	609	0.0025575447570332483	RRF
B.301	18339578	1979933	610	0.002551676264911559	RRF
B.301	24251700	2622803	611	0.002551020408163265	RRF
B.301	23399276	2531245	612	0.002551020408163265	RRF
B.301	23546006	2546625	613	0.002544529262086514	RRF
B.301	7421595	752321	614	0.002544529262086514	RRF
B.301	1838086	157952	615	0.0025380710659898475	RRF
B.301	22642532	2445519	616	0.0025380710659898475	RRF
B.301	22480686	2427355	617	0.002531645569620253	RRF
B.301	20220308	2188338	618	0.002531645569620253	RRF
B.301	26824683	2903931	619	0.0025252525252525255	RRF
B.301	26128965	2829437	620	0.0025188916876574307	RRF
B.301	17529165	1891851	621	0.002512562814070352	RRF
B.301	28276157	3064117	622	0.002512562814070352	RRF
B.301	12220345	1314002	623	0.002506265664160401	RRF
B.301	22389622	2417658	624	0.002506265664160401	RRF
B.301	10120009	1070766	625	0.0025	RRF
B.301	24780088	2682807	626	0.0025	RRF
B.301	15386948	1664749	627	0.0024937655860349127	RRF
B.301	82759	16223	628	0.0024937655860349127	RRF
B.301	7820069	794995	629	0.0024875621890547263	RRF
B.301	7676664	778499	630	0.0024875621890547263	RRF
B.301	24607922	2685373	631	0.0024813895781637717	RRF
B.301	5067008	482185	632	0.0024813895781637717	RRF
B.301	20277165	2194367	633	0.0024752475247524753	RRF
B.301	3286697	301702	634	0.0024752475247524753	RRF
B.301	12808368	1378179	635	0.0024691358024691358	RRF
B.301	12705245	1449389	636	0.0024691358024691358	RRF
B.301	27654125	2986173	637	0.0024630541871921183	RRF
B.301	4863150	462636	638	0.0024630541871921183	RRF
B.301	4739593	450173	639	0.0024509803921568627	RRF
B.301	8582841	2407669	640	0.0024509803921568627	RRF
B.301	28173114	3042895	641	0.0024449877750611247	RRF
B.301	24864522	2692142	642	0.0024449877750611247	RRF
B.301	22051031	2383253	643	0.0024390243902439024	RRF
B.301	26383532	2855114	644	0.0024330900243309003	RRF
B.301	7829160	803010	645	0.0024330900243309003	RRF
B.301	11475424	1227769	646	0.0024271844660194173	RRF
B.301	3015373	272683	647	0.0024271844660194173	RRF
B.301	22932391	2478034	648	0.002421307506053269	RRF
B.301	10349578	1096662	649	0.002421307506053269	RRF
B.301	12710257	1966433	650	0.0024154589371980675	RRF
B.301	20779069	2249762	651	0.0024154589371980675	RRF
B.301	23374794	2527733	652	0.0024096385542168677	RRF
B.301	12830769	1380564	653	0.0024096385542168677	RRF
B.301	10352342	1096917	654	0.002403846153846154	RRF
B.301	23545998	2546498	655	0.002403846153846154	RRF
B.301	10352339	1096917	656	0.002398081534772182	RRF
B.301	25767094	2792511	657	0.002398081534772182	RRF
B.301	13110085	1411331	658	0.0023923444976076554	RRF
B.301	23546008	2546625	659	0.0023923444976076554	RRF
B.301	14723729	1593327	660	0.002386634844868735	RRF
B.301	11292506	1251335	661	0.002386634844868735	RRF
B.301	11444657	1224060	662	0.002380952380952381	RRF
B.301	11351856	1213246	663	0.002380952380952381	RRF
B.301	22504396	2429996	664	0.002369668246445498	RRF
B.301	7339811	739721	665	0.002364066193853428	RRF
B.301	11934882	1281880	666	0.0023584905660377358	RRF
B.301	22134774	2391721	667	0.0023584905660377358	RRF
B.301	23294681	2518748	668	0.002352941176470588	RRF
B.301	9505372	1129977	669	0.002352941176470588	RRF
B.301	6970011	695514	670	0.002348598337935436	RRF
B.301	16978453	1835476	671	0.002347417840375587	RRF
B.301	21471250	2847662	672	0.00234192037470726	RRF
B.301	13262852	1429535	673	0.002336448598130841	RRF
B.301	2924044	264068	674	0.002336448598130841	RRF
B.301	26151506	2831645	675	0.002331002331002331	RRF
B.301	22579453	2438362	676	0.002331002331002331	RRF
B.301	3185438	291309	677	0.0023290967632604645	RRF
B.301	16537642	1790759	678	0.002325581395348837	RRF
B.301	15327045	1658199	679	0.002325581395348837	RRF
B.301	27824744	3004411	680	0.002320185614849188	RRF
B.301	9720973	1096113	681	0.002320185614849188	RRF
B.301	16441234	2050961	682	0.0023148148148148147	RRF
B.301	6575313	1055735	683	0.0023148148148148147	RRF
B.301	3242790	297253	684	0.0023094688221709007	RRF
B.301	13162704	1417279	685	0.0023094688221709007	RRF
B.301	2808755	252819	686	0.002304147465437788	RRF
B.301	23942111	2589158	687	0.0022988505747126436	RRF
B.301	10120012	1070766	688	0.0022935779816513763	RRF
B.301	16155120	1749397	689	0.0022935779816513763	RRF
B.301	11490874	1229827	690	0.002288329519450801	RRF
B.301	13707456	1481316	691	0.00228310502283105	RRF
B.301	7942466	810181	692	0.00228310502283105	RRF
B.301	13707454	1481316	693	0.002277904328018223	RRF
B.301	27451874	2965027	694	0.002277904328018223	RRF
B.301	13707449	1481316	695	0.0022727272727272726	RRF
B.301	2261535	195502	696	0.0022727272727272726	RRF
B.301	27420996	2961854	697	0.0022675736961451248	RRF
B.301	11396089	1218396	698	0.0022675736961451248	RRF
B.301	27420999	2961854	699	0.0022624434389140274	RRF
B.301	17898415	1930803	700	0.0022624434389140274	RRF
B.301	15838700	1714421	701	0.002257336343115124	RRF
B.301	24838402	2689275	702	0.002257336343115124	RRF
B.301	164302	17021	703	0.0022522522522522522	RRF
B.301	17622941	1901950	704	0.0022522522522522522	RRF
B.301	3490568	323076	705	0.0022471910112359553	RRF
B.301	1304042	112769	706	0.002242152466367713	RRF
B.301	9779507	1029897	707	0.002242152466367713	RRF
B.301	9507783	997088	708	0.0022371364653243847	RRF
B.301	25793148	2795219	709	0.002232142857142857	RRF
B.301	8233837	845322	710	0.0022271714922048997	RRF
B.301	25613269	2781020	711	0.0022271714922048997	RRF
B.301	10753187	1142425	712	0.0022222222222222222	RRF
B.301	14180848	1534578	713	0.0022172949002217295	RRF
B.301	1193881	111750	714	0.0022172949002217295	RRF
B.301	14180833	1534578	715	0.0022123893805309734	RRF
B.301	9152090	952533	716	0.0022098149819224193	RRF
B.301	14066958	1521908	717	0.002207505518763797	RRF
B.301	2238973	192974	718	0.002207505518763797	RRF
B.301	25770977	2792840	719	0.0022026431718061676	RRF
B.301	8241663	846457	720	0.0022026431718061676	RRF
B.301	13399123	1444935	721	0.002197802197802198	RRF
B.301	10102507	1068842	722	0.002197802197802198	RRF
B.301	912464	80922	723	0.0021929824561403508	RRF
B.301	14026167	1517342	724	0.0021929824561403508	RRF
B.301	13549707	1462797	725	0.002188183807439825	RRF
B.301	15321490	1657559	726	0.002183406113537118	RRF
B.301	8588191	885783	727	0.002183406113537118	RRF
B.301	15321480	1657559	728	0.002178649237472767	RRF
B.301	3694524	344934	729	0.002178649237472767	RRF
B.301	15321478	1657559	730	0.002173913043478261	RRF
B.301	11409406	1223634	731	0.002173913043478261	RRF
B.301	9332963	975324	732	0.0021691973969631237	RRF
B.301	21853565	2362864	733	0.0021645021645021645	RRF
B.301	25770982	2792840	734	0.0021645021645021645	RRF
B.301	16537619	1790759	735	0.0021598272138228943	RRF
B.301	1162766	101213	736	0.0021598272138228943	RRF
B.301	25867764	2803219	737	0.0021551724137931034	RRF
B.301	12774208	1374436	738	0.002150537634408602	RRF
B.301	26013971	2818580	739	0.002150537634408602	RRF
B.301	8989359	932684	740	0.002145922746781116	RRF
B.301	12455833	1340285	741	0.002145922746781116	RRF
B.301	18913874	2044412	742	0.0021413276231263384	RRF
B.301	21607253	2337508	743	0.0021413276231263384	RRF
B.301	8201687	840903	744	0.002136752136752137	RRF
B.301	9301223	972564	745	0.002136752136752137	RRF
B.301	12754311	1372437	746	0.0021321961620469083	RRF
B.301	15830466	1713534	747	0.002127659574468085	RRF
B.301	8685004	896894	748	0.002127659574468085	RRF
B.301	15830456	1713534	749	0.0021231422505307855	RRF
B.301	21426480	2318180	750	0.0021231422505307855	RRF
B.301	15830454	1713534	751	0.00211864406779661	RRF
B.301	19736739	2135777	752	0.00211864406779661	RRF
B.301	15830445	1713534	753	0.0021141649048625794	RRF
B.301	22070690	2385379	754	0.0021141649048625794	RRF
B.301	6984685	697181	755	0.002109704641350211	RRF
B.301	11666898	1250075	756	0.002109704641350211	RRF
B.301	3386653	312799	757	0.002105263157894737	RRF
B.301	17035255	1841221	758	0.002105263157894737	RRF
B.301	26448541	2861797	759	0.0021008403361344537	RRF
B.301	2309094	200836	760	0.0020964360587002098	RRF
B.301	1835465	157725	761	0.0020964360587002098	RRF
B.301	18713455	2021569	762	0.0020920502092050207	RRF
B.301	12582399	1353855	763	0.0020920502092050207	RRF
B.301	17903837	1931360	764	0.0020876826722338203	RRF
B.301	4863129	462605	765	0.0020876826722338203	RRF
B.301	27559891	2976359	766	0.0020833333333333333	RRF
B.301	19957459	2159536	767	0.0020833333333333333	RRF
B.301	24764604	2680833	768	0.002079002079002079	RRF
B.301	19736757	2135777	769	0.002079002079002079	RRF
B.301	10858049	1155471	770	0.002074688796680498	RRF
B.301	6592222	652515	771	0.002074688796680498	RRF
B.301	14202065	1538268	772	0.002070393374741201	RRF
B.301	18155306	1958810	773	0.002070393374741201	RRF
B.301	44969	503996	774	0.002066115702479339	RRF
B.301	22579473	2438514	775	0.002066115702479339	RRF
B.301	4154780	391703	776	0.002061855670103093	RRF
B.301	5707750	552242	777	0.002061855670103093	RRF
B.301	4660889	442761	778	0.00205761316872428	RRF
B.301	19425362	2100652	779	0.002053388090349076	RRF
B.301	8588212	885827	780	0.002053388090349076	RRF
B.301	2483899	219457	781	0.0020491803278688526	RRF
B.301	22657845	2447240	782	0.0020491803278688526	RRF
B.301	14101709	1525682	783	0.002044989775051125	RRF
B.301	7474720	754476	784	0.002044989775051125	RRF
B.301	7526706	760760	785	0.0020408163265306124	RRF
B.301	23598944	2552361	786	0.002036659877800407	RRF
B.301	25771409	2792912	787	0.0020325203252032522	RRF
B.301	9093538	945357	788	0.002028397565922921	RRF
B.301	8714858	901526	789	0.002028397565922921	RRF
B.301	26799115	2896847	790	0.0020242914979757085	RRF
B.301	2784153	250440	791	0.0020242914979757085	RRF
B.301	24375677	2638158	792	0.00202020202020202	RRF
B.301	24653752	2668338	793	0.00202020202020202	RRF
B.301	15541309	1681658	794	0.0020161290322580645	RRF
B.301	25793127	2795219	795	0.0020161290322580645	RRF
B.301	22190657	2397302	796	0.002012072434607646	RRF
B.301	24061436	2602006	797	0.002012072434607646	RRF
B.301	23805957	2575272	798	0.002008032128514056	RRF
B.301	166468	17297	799	0.002008032128514056	RRF
B.301	27727306	2994081	800	0.002004008016032064	RRF
B.301	6075328	593928	801	0.002004008016032064	RRF
B.301	19982146	2162342	802	0.002	RRF
B.301	2784150	250440	803	0.002	RRF
B.301	11879918	1275890	804	0.001996007984031936	RRF
B.301	23320435	2521713	805	0.00199203187250996	RRF
B.301	6582021	651356	806	0.0019880715705765406	RRF
B.301	25770980	2792840	807	0.0019880715705765406	RRF
B.301	15545207	1682137	808	0.001984126984126984	RRF
B.301	25126738	2722381	809	0.001984126984126984	RRF
B.301	1762068	151444	810	0.0019801980198019802	RRF
B.301	13286997	1702713	811	0.0019801980198019802	RRF
B.301	13707520	1481406	812	0.001976284584980237	RRF
B.301	25441296	2905984	813	0.001976284584980237	RRF
B.301	25076833	2717131	814	0.0019723865877712033	RRF
B.301	12706558	1367313	815	0.001968503937007874	RRF
B.301	3087643	281672	816	0.001968503937007874	RRF
B.301	8588240	889124	817	0.0019646365422396855	RRF
B.301	20027575	2167510	818	0.0019646365422396855	RRF
B.301	10732053	1142010	819	0.0019636725400109124	RRF
B.301	19541364	2180068	820	0.00196078431372549	RRF
B.301	8545727	880946	821	0.00196078431372549	RRF
B.301	6597956	653113	822	0.0019569471624266144	RRF
B.301	27451867	2965027	823	0.0019569471624266144	RRF
B.301	26230630	2839280	824	0.001953125	RRF
B.301	11409404	1223634	825	0.001953125	RRF
B.301	26230624	2839280	826	0.001949317738791423	RRF
B.301	25770978	2792840	827	0.001949317738791423	RRF
B.301	26230622	2839280	828	0.0019455252918287938	RRF
B.301	20797586	2251724	829	0.001941747572815534	RRF
B.301	14806400	1602088	830	0.001941747572815534	RRF
B.301	18461925	1995507	831	0.001937984496124031	RRF
B.301	14806441	1602088	832	0.001937984496124031	RRF
B.301	20067718	2171835	833	0.0019305019305019305	RRF
B.301	399177	38643	834	0.0019305019305019305	RRF
B.301	26128978	2829460	835	0.0019267822736030828	RRF
B.301	9796444	1031971	836	0.0019267822736030828	RRF
B.301	372383	35936	837	0.0019230769230769232	RRF
B.301	14666965	1587583	838	0.0019230769230769232	RRF
B.301	13552477	1467610	839	0.0019193857965451055	RRF
B.301	12948002	1394515	840	0.0019193857965451055	RRF
B.301	23817185	2576265	841	0.0019157088122605363	RRF
B.301	9505366	1129977	842	0.0019157088122605363	RRF
B.301	7891347	804147	843	0.0019120458891013384	RRF
B.301	5731408	553315	844	0.0019120458891013384	RRF
B.301	18967552	2050565	845	0.0019083969465648854	RRF
B.301	5092926	484779	846	0.0019083969465648854	RRF
B.301	27403649	2960082	847	0.0019047619047619048	RRF
B.301	19239301	2080934	848	0.0019047619047619048	RRF
B.301	24551386	2657058	849	0.0019011406844106464	RRF
B.301	1894802	163786	850	0.0019011406844106464	RRF
B.301	15830455	1713534	851	0.0018975332068311196	RRF
B.301	6984668	697166	852	0.0018975332068311196	RRF
B.301	1523997	131161	853	0.001893939393939394	RRF
B.301	12655116	1361654	854	0.001893939393939394	RRF
B.301	15325651	1658071	855	0.001890359168241966	RRF
B.301	5064100	481906	856	0.001890359168241966	RRF
B.301	18137516	1959283	857	0.0018867924528301887	RRF
B.301	5561685	534687	858	0.0018867924528301887	RRF
B.301	24501891	2651463	859	0.0018832391713747645	RRF
B.301	22647753	2446119	860	0.0018832391713747645	RRF
B.301	14379591	1556868	861	0.0018796992481203006	RRF
B.301	3183078	291102	862	0.0018796992481203006	RRF
B.301	16504504	1786497	863	0.001876172607879925	RRF
B.301	25501338	2763672	864	0.001876172607879925	RRF
B.301	16504488	1786497	865	0.0018726591760299626	RRF
B.301	7582990	767301	866	0.0018726591760299626	RRF
B.301	8569668	883569	867	0.001869158878504673	RRF
B.301	17622942	1901950	868	0.001869158878504673	RRF
B.301	1519583	130780	869	0.0018656716417910447	RRF
B.301	25020085	2711562	870	0.0018656716417910447	RRF
B.301	3217945	2297353	871	0.00186219739292365	RRF
B.301	5118633	487266	872	0.00186219739292365	RRF
B.301	8963481	931365	873	0.0018587360594795538	RRF
B.301	24361054	2635318	874	0.0018552875695732839	RRF
B.301	27455605	2965360	875	0.0018552875695732839	RRF
B.301	21732905	2371713	876	0.001851851851851852	RRF
B.301	26926828	2909631	877	0.001851851851851852	RRF
B.301	8588241	889124	878	0.0018484288354898336	RRF
B.301	13175364	1418755	879	0.0018484288354898336	RRF
