B.301	21869459	2364104	521	0.0027100271002710027	RRF
B.301	24673249	2670673	522	0.002702702702702703	RRF
B.301	4440058	420984	523	0.002702702702702703	RRF
B.301	22051029	2383253	524	0.0026954177897574125	RRF
B.301	3761606	351511	525	0.0026954177897574125	RRF
B.301	5291594	505756	526	0.002688172043010753	RRF
B.301	12629748	1358820	527	0.002688172043010753	RRF
B.301	7658030	776172	528	0.002680965147453083	RRF
B.301	11340681	1212024	529	0.002680965147453083	RRF
B.301	10652700	1226721	530	0.0026773714366555845	RRF
B.301	23374795	2527733	531	0.00267379679144385	RRF
B.301	10732056	1142010	532	0.00267379679144385	RRF
B.301	2379739	208216	533	0.0026666666666666666	RRF
B.301	12682764	1364784	534	0.0026666666666666666	RRF
B.301	8937098	927475	535	0.0026595744680851063	RRF
B.301	205334	21055	536	0.0026595744680851063	RRF
B.301	19179360	2074138	537	0.002652519893899204	RRF
B.301	15031136	1625470	538	0.0026455026455026454	RRF
B.301	17529164	1891851	539	0.0026455026455026454	RRF
B.301	18061186	1948348	540	0.002638522427440633	RRF
B.301	27604183	2981236	541	0.0026362694300518137	RRF
B.301	28196906	3045456	542	0.002631578947368421	RRF
B.301	19179363	2074138	543	0.002631578947368421	RRF
B.301	14101706	1525682	544	0.0026246719160104987	RRF
B.301	27462808	2966080	545	0.0026246719160104987	RRF
B.301	23795490	2574168	546	0.002617801047120419	RRF
B.301	18711174	2021318	547	0.002617801047120419	RRF
B.301	21000073	2273466	548	0.0026109660574412533	RRF
B.301	17870422	1927567	549	0.0026041666666666665	RRF
B.301	15317939	1657137	550	0.0026041666666666665	RRF
B.301	3931675	368944	551	0.002601386235634523	RRF
B.301	12629750	1358849	552	0.0025974025974025974	RRF
B.301	19179370	2074138	553	0.0025974025974025974	RRF
B.301	17384731	1876309	554	0.0025906735751295338	RRF
B.301	22932385	2478034	555	0.002583979328165375	RRF
B.301	23379282	2528202	556	0.002577319587628866	RRF
B.301	2612213	233927	557	0.002577319587628866	RRF
B.301	2612218	233927	558	0.002570694087403599	RRF
B.301	12888883	1386697	559	0.002564102564102564	RRF
B.301	2612252	233931	560	0.002564102564102564	RRF
B.301	25326638	2744832	561	0.0025575447570332483	RRF
B.301	5986210	583776	562	0.0025534308211473565	RRF
B.301	24251700	2622803	563	0.002551020408163265	RRF
B.301	25771409	2792912	564	0.002551020408163265	RRF
B.301	23546006	2546625	565	0.002544529262086514	RRF
B.301	20594939	2230234	566	0.002544529262086514	RRF
B.301	1838086	157952	567	0.0025380710659898475	RRF
B.301	25021806	2711207	568	0.0025380710659898475	RRF
B.301	22480686	2427355	569	0.002531645569620253	RRF
B.301	12682774	1364784	570	0.002531645569620253	RRF
B.301	22967286	2482065	571	0.0025252525252525255	RRF
B.301	26128965	2829437	572	0.0025188916876574307	RRF
B.301	17477157	1886660	573	0.002512562814070352	RRF
B.301	12220345	1314002	574	0.002506265664160401	RRF
B.301	17433194	1882262	575	0.002506265664160401	RRF
B.301	10120009	1070766	576	0.0025	RRF
B.301	15386948	1664749	577	0.0024937655860349127	RRF
B.301	17433201	1882262	578	0.0024937655860349127	RRF
B.301	7820069	794995	579	0.0024875621890547263	RRF
B.301	9989203	1055491	580	0.0024875621890547263	RRF
B.301	24607922	2685373	581	0.0024813895781637717	RRF
B.301	18175983	1961102	582	0.0024813895781637717	RRF
B.301	12808368	1378179	583	0.0024691358024691358	RRF
B.301	9989208	1055491	584	0.0024691358024691358	RRF
B.301	27654125	2986173	585	0.0024630541871921183	RRF
B.301	17477156	1886660	586	0.0024630541871921183	RRF
B.301	24496227	2650887	587	0.002457002457002457	RRF
B.301	4739593	450173	588	0.0024509803921568627	RRF
B.301	7526706	760760	589	0.0024509803921568627	RRF
B.301	28173114	3042895	590	0.0024449877750611247	RRF
B.301	10849775	1154533	591	0.0024449877750611247	RRF
B.301	22051031	2383253	592	0.0024390243902439024	RRF
B.301	12794759	1376681	593	0.0024390243902439024	RRF
B.301	26383532	2855114	594	0.0024330900243309003	RRF
B.301	24496229	2650887	595	0.0024330900243309003	RRF
B.301	11475424	1227769	596	0.0024271844660194173	RRF
B.301	2876067	259398	597	0.0024271844660194173	RRF
B.301	22932391	2478034	598	0.002421307506053269	RRF
B.301	24496234	2650887	599	0.002421307506053269	RRF
B.301	12710257	1966433	600	0.0024154589371980675	RRF
B.301	24496238	2650887	601	0.0024154589371980675	RRF
B.301	23374794	2527733	602	0.0024096385542168677	RRF
B.301	20881818	2260596	603	0.0024096385542168677	RRF
B.301	10352342	1096917	604	0.002403846153846154	RRF
B.301	8420736	867454	605	0.002403846153846154	RRF
B.301	10352339	1096917	606	0.002398081534772182	RRF
B.301	9381068	982191	607	0.002398081534772182	RRF
B.301	13110085	1411331	608	0.0023923444976076554	RRF
B.301	14723729	1593327	609	0.002386634844868735	RRF
B.301	19665793	2127667	610	0.002386634844868735	RRF
B.301	11444657	1224060	611	0.002380952380952381	RRF
B.301	5273965	503513	612	0.002380952380952381	RRF
B.301	24713719	2675214	613	0.0023752969121140144	RRF
B.301	9196091	960554	614	0.002369668246445498	RRF
B.301	13677465	1477855	615	0.002364066193853428	RRF
B.301	17477166	1886657	616	0.0023584905660377358	RRF
B.301	23294681	2518748	617	0.002352941176470588	RRF
B.301	16978453	1835476	618	0.002347417840375587	RRF
B.301	7486329	755690	619	0.002347417840375587	RRF
B.301	24670985	2670359	620	0.00234192037470726	RRF
B.301	13262852	1429535	621	0.002336448598130841	RRF
B.301	24780088	2682807	622	0.002336448598130841	RRF
B.301	26151506	2831645	623	0.002331002331002331	RRF
B.301	1963018	168841	624	0.002331002331002331	RRF
B.301	2784150	250440	625	0.002325581395348837	RRF
B.301	27824744	3004411	626	0.002320185614849188	RRF
B.301	4834520	459696	627	0.002320185614849188	RRF
B.301	9114451	947791	628	0.0023148148148148147	RRF
B.301	3242790	297253	629	0.0023094688221709007	RRF
B.301	21186041	2300811	630	0.0023094688221709007	RRF
B.301	9445805	989630	631	0.002304147465437788	RRF
B.301	21938091	2371997	632	0.002304147465437788	RRF
B.301	4184389	394832	633	0.0022988505747126436	RRF
B.301	6054882	591846	634	0.0022935779816513763	RRF
B.301	12682804	1365452	635	0.002288329519450801	RRF
B.301	13707456	1481316	636	0.00228310502283105	RRF
B.301	13707454	1481316	637	0.002277904328018223	RRF
B.301	9196094	960554	638	0.002277904328018223	RRF
B.301	13707449	1481316	639	0.0022727272727272726	RRF
B.301	13610564	1470103	640	0.0022727272727272726	RRF
B.301	27420996	2961854	641	0.0022675736961451248	RRF
B.301	25299091	2741848	642	0.0022675736961451248	RRF
B.301	27420999	2961854	643	0.0022624434389140274	RRF
B.301	20020506	2166746	644	0.0022624434389140274	RRF
B.301	15838700	1714421	645	0.002257336343115124	RRF
B.301	13218230	1424493	646	0.002257336343115124	RRF
B.301	164302	17021	647	0.0022522522522522522	RRF
B.301	20740106	2245455	648	0.0022522522522522522	RRF
B.301	15714048	1700776	649	0.0022471910112359553	RRF
B.301	10322493	1093391	650	0.0022471910112359553	RRF
B.301	1304042	112769	651	0.002242152466367713	RRF
B.301	15822480	1712803	652	0.002242152466367713	RRF
B.301	20488470	2228167	653	0.002232142857142857	RRF
B.301	8233837	845322	654	0.0022271714922048997	RRF
B.301	27754782	2996931	655	0.0022271714922048997	RRF
B.301	10753187	1142425	656	0.0022222222222222222	RRF
B.301	14168173	1533177	657	0.0022222222222222222	RRF
B.301	14180848	1534578	658	0.0022172949002217295	RRF
B.301	14180833	1534578	659	0.0022123893805309734	RRF
B.301	14066958	1521908	660	0.002207505518763797	RRF
B.301	26455055	2862260	661	0.002207505518763797	RRF
B.301	11776511	1263516	662	0.0022026431718061676	RRF
B.301	13399123	1444935	663	0.002197802197802198	RRF
B.301	14738770	1594927	664	0.002197802197802198	RRF
B.301	912464	80922	665	0.0021929824561403508	RRF
B.301	13549707	1462797	666	0.002188183807439825	RRF
B.301	20020494	2166729	667	0.002188183807439825	RRF
B.301	15321490	1657559	668	0.002183406113537118	RRF
B.301	13466997	1452693	669	0.002183406113537118	RRF
B.301	15321480	1657559	670	0.002178649237472767	RRF
B.301	5066988	482191	671	0.002178649237472767	RRF
B.301	15321478	1657559	672	0.002173913043478261	RRF
B.301	25052005	2714047	673	0.002173913043478261	RRF
B.301	9332963	975324	674	0.0021691973969631237	RRF
B.301	24179808	2614825	675	0.0021691973969631237	RRF
B.301	21853565	2362864	676	0.0021645021645021645	RRF
B.301	27433101	2963285	677	0.0021645021645021645	RRF
B.301	23855504	2580242	678	0.0021598272138228943	RRF
B.301	16622966	1802063	679	0.0021551724137931034	RRF
B.301	12774208	1374436	680	0.002150537634408602	RRF
B.301	8989359	932684	681	0.002145922746781116	RRF
B.301	11769703	1261756	682	0.002145922746781116	RRF
B.301	18913874	2044412	683	0.0021413276231263384	RRF
B.301	8201687	840903	684	0.002136752136752137	RRF
B.301	1560044	134186	685	0.002136752136752137	RRF
B.301	12754311	1372437	686	0.0021321961620469083	RRF
B.301	17270661	1864772	687	0.0021321961620469083	RRF
B.301	15830466	1713534	688	0.002127659574468085	RRF
B.301	6054869	591478	689	0.002127659574468085	RRF
B.301	15830456	1713534	690	0.0021231422505307855	RRF
B.301	11118122	1185832	691	0.0021231422505307855	RRF
B.301	15830454	1713534	692	0.00211864406779661	RRF
B.301	15830445	1713534	693	0.0021141649048625794	RRF
B.301	17657476	1904857	694	0.0021141649048625794	RRF
B.301	6984685	697181	695	0.002109704641350211	RRF
B.301	3386653	312799	696	0.002105263157894737	RRF
B.301	6054892	591846	697	0.002105263157894737	RRF
B.301	1920396	165107	698	0.0021008403361344537	RRF
B.301	16427358	1778292	699	0.0021008403361344537	RRF
B.301	2309094	200836	700	0.0020964360587002098	RRF
B.301	17657478	1904857	701	0.0020964360587002098	RRF
B.301	18713455	2021569	702	0.0020920502092050207	RRF
B.301	17903837	1931360	703	0.0020876826722338203	RRF
B.301	5733133	553544	704	0.0020876826722338203	RRF
B.301	24764604	2680833	705	0.002079002079002079	RRF
B.301	17657489	1904913	706	0.002079002079002079	RRF
B.301	10858049	1155471	707	0.002074688796680498	RRF
B.301	22930860	2477905	708	0.002074688796680498	RRF
B.301	14202065	1538268	709	0.002070393374741201	RRF
B.301	2031170	174652	710	0.002070393374741201	RRF
B.301	44969	503996	711	0.002066115702479339	RRF
B.301	18920626	2051151	712	0.002066115702479339	RRF
B.301	4154780	391703	713	0.002061855670103093	RRF
B.301	205353	61323	714	0.002061855670103093	RRF
B.301	4660889	442761	715	0.00205761316872428	RRF
B.301	17159857	1853773	716	0.00205761316872428	RRF
B.301	19425362	2100652	717	0.002053388090349076	RRF
B.301	205375	61323	718	0.002053388090349076	RRF
B.301	2483899	219457	719	0.0020491803278688526	RRF
B.301	25935539	2810417	720	0.0020491803278688526	RRF
B.301	14101709	1525682	721	0.002044989775051125	RRF
B.301	3454606	322022	722	0.002044989775051125	RRF
B.301	16667351	1805122	723	0.0020408163265306124	RRF
B.301	3678039	342208	724	0.002036659877800407	RRF
B.301	4553564	432225	725	0.0020325203252032522	RRF
B.301	14116310	1527285	726	0.0020325203252032522	RRF
B.301	9093538	945357	727	0.002028397565922921	RRF
B.301	2011876	173090	728	0.002028397565922921	RRF
B.301	26799115	2896847	729	0.0020242914979757085	RRF
B.301	2011886	173090	730	0.0020242914979757085	RRF
B.301	19815319	2143995	731	0.0020161290322580645	RRF
B.301	22190657	2397302	732	0.002012072434607646	RRF
B.301	2396934	2721892	733	0.002012072434607646	RRF
B.301	23805957	2575272	734	0.002008032128514056	RRF
B.301	25271714	2738591	735	0.002008032128514056	RRF
B.301	27727306	2994081	736	0.002004008016032064	RRF
B.301	13946646	1508285	737	0.002004008016032064	RRF
B.301	4004948	376487	738	0.002	RRF
B.301	11879918	1275890	739	0.001996007984031936	RRF
B.301	7672698	778279	740	0.001996007984031936	RRF
B.301	9975237	1053372	741	0.00199203187250996	RRF
B.301	6582021	651356	742	0.0019880715705765406	RRF
B.301	21558248	2331696	743	0.0019880715705765406	RRF
B.301	15545207	1682137	744	0.001984126984126984	RRF
B.301	18534692	2001338	745	0.001984126984126984	RRF
B.301	1762068	151444	746	0.0019801980198019802	RRF
B.301	13707520	1481406	747	0.001976284584980237	RRF
B.301	8764855	906952	748	0.001976284584980237	RRF
B.301	27841784	3006109	749	0.0019723865877712033	RRF
B.301	11432021	1222569	750	0.0019723865877712033	RRF
B.301	12706558	1367313	751	0.001968503937007874	RRF
B.301	23998461	2595168	752	0.001968503937007874	RRF
B.301	8588240	889124	753	0.0019646365422396855	RRF
B.301	25021805	2711207	754	0.0019646365422396855	RRF
B.301	19541364	2180068	755	0.00196078431372549	RRF
B.301	7611922	770727	756	0.00196078431372549	RRF
B.301	6597956	653113	757	0.0019569471624266144	RRF
B.301	5560902	534595	758	0.0019569471624266144	RRF
B.301	26230630	2839280	759	0.001953125	RRF
B.301	26230624	2839280	760	0.001949317738791423	RRF
B.301	7081914	708287	761	0.001949317738791423	RRF
B.301	26230622	2839280	762	0.0019455252918287938	RRF
B.301	10955492	1167333	763	0.0019455252918287938	RRF
B.301	20797586	2251724	764	0.001941747572815534	RRF
B.301	9263416	966057	765	0.001941747572815534	RRF
B.301	18461925	1995507	766	0.001937984496124031	RRF
B.301	6890063	686330	767	0.001937984496124031	RRF
B.301	24097488	2605777	768	0.0019342359767891683	RRF
B.301	11017603	1175051	769	0.0019342359767891683	RRF
B.301	20067718	2171835	770	0.0019305019305019305	RRF
B.301	5117197	487203	771	0.0019305019305019305	RRF
B.301	26128978	2829460	772	0.0019267822736030828	RRF
B.301	10456547	1108774	773	0.0019267822736030828	RRF
B.301	372383	35936	774	0.0019230769230769232	RRF
B.301	13552477	1467610	775	0.0019193857965451055	RRF
B.301	3226079	295601	776	0.0019193857965451055	RRF
B.301	23817185	2576265	777	0.0019157088122605363	RRF
B.301	13858580	1498500	778	0.0019157088122605363	RRF
B.301	7891347	804147	779	0.0019120458891013384	RRF
B.301	19032002	2058302	780	0.0019120458891013384	RRF
B.301	18967552	2050565	781	0.0019083969465648854	RRF
B.301	25793148	2795219	782	0.0019083969465648854	RRF
B.301	27403649	2960082	783	0.0019047619047619048	RRF
B.301	19804147	2142772	784	0.0019047619047619048	RRF
B.301	24551386	2657058	785	0.0019011406844106464	RRF
B.301	14168172	1533177	786	0.0019011406844106464	RRF
B.301	15830455	1713534	787	0.0018975332068311196	RRF
B.301	23522760	2544103	788	0.0018975332068311196	RRF
B.301	1523997	131161	789	0.001893939393939394	RRF
B.301	13677529	1478430	790	0.001893939393939394	RRF
B.301	15325651	1658071	791	0.001890359168241966	RRF
B.301	3472479	321206	792	0.001890359168241966	RRF
B.301	18137516	1959283	793	0.0018867924528301887	RRF
B.301	3128400	285681	794	0.0018867924528301887	RRF
B.301	24501891	2651463	795	0.0018832391713747645	RRF
B.301	12426779	1337070	796	0.0018832391713747645	RRF
B.301	14379591	1556868	797	0.0018796992481203006	RRF
B.301	10122096	1071003	798	0.0018796992481203006	RRF
B.301	16504504	1786497	799	0.001876172607879925	RRF
B.301	24780087	2682807	800	0.001876172607879925	RRF
B.301	16504488	1786497	801	0.0018726591760299626	RRF
B.301	13151048	1416910	802	0.0018726591760299626	RRF
B.301	8569668	883569	803	0.001869158878504673	RRF
B.301	9114453	947791	804	0.001869158878504673	RRF
B.301	1519583	130780	805	0.0018656716417910447	RRF
B.301	8408495	866067	806	0.0018656716417910447	RRF
B.301	3217945	2297353	807	0.00186219739292365	RRF
B.301	24026432	2598311	808	0.00186219739292365	RRF
B.301	27380962	2961666	809	0.0018587360594795538	RRF
B.301	24713720	2675214	810	0.0018587360594795538	RRF
B.301	24361054	2635318	811	0.0018552875695732839	RRF
B.301	26926828	2909631	812	0.0018552875695732839	RRF
B.301	21732905	2371713	813	0.001851851851851852	RRF
B.301	25126738	2722381	814	0.001851851851851852	RRF
B.301	8588241	889124	815	0.0018484288354898336	RRF
B.301	18702768	2020394	816	0.0018484288354898336	RRF
B.301	10612286	1126252	817	0.0018450184501845018	RRF
B.301	579279	54180	818	0.0018450184501845018	RRF
B.301	4270826	403573	819	0.001841620626151013	RRF
B.301	16667348	1805122	820	0.001841620626151013	RRF
B.301	24206477	2617754	821	0.001838235294117647	RRF
B.301	26777845	2894582	822	0.001838235294117647	RRF
B.301	12477038	1342403	823	0.001834862385321101	RRF
B.301	3346380	308751	824	0.001834862385321101	RRF
B.301	26977867	2915117	825	0.0018315018315018315	RRF
B.301	19957457	2159536	826	0.0018315018315018315	RRF
B.301	19301505	2087083	827	0.0018281535648994515	RRF
B.301	7421618	756459	828	0.0018281535648994515	RRF
B.301	10504849	1114201	829	0.0018248175182481751	RRF
B.301	25020085	2711562	830	0.0018248175182481751	RRF
B.301	3077979	280821	831	0.0018214936247723133	RRF
B.301	2774727	249463	832	0.0018214936247723133	RRF
B.301	1444752	124461	833	0.0018181818181818182	RRF
B.301	26013971	2818580	834	0.0018181818181818182	RRF
B.301	22795273	2462393	835	0.0018148820326678765	RRF
B.301	3008089	271965	836	0.0018148820326678765	RRF
B.301	17036022	1841310	837	0.0018115942028985507	RRF
B.301	19522091	2111395	838	0.0018115942028985507	RRF
B.301	23455990	2536589	839	0.0018083182640144665	RRF
B.301	7676664	778499	840	0.0018083182640144665	RRF
B.301	13707484	1481406	841	0.0018050541516245488	RRF
B.301	12097684	1300381	842	0.0018050541516245488	RRF
B.301	22523284	2432112	843	0.0018018018018018018	RRF
B.301	12097691	1300381	844	0.0018018018018018018	RRF
B.301	20973833	2270520	845	0.0017985611510791368	RRF
B.301	15292388	1653514	846	0.0017985611510791368	RRF
B.301	24068787	2602778	847	0.0017953321364452424	RRF
B.301	25271707	2738591	848	0.0017953321364452424	RRF
B.301	3487285	322743	849	0.0017921146953405018	RRF
B.301	25271711	2738591	850	0.0017921146953405018	RRF
B.301	11903272	1278363	851	0.0017889087656529517	RRF
B.301	3303532	304329	852	0.0017889087656529517	RRF
B.301	26926860	2909747	853	0.0017857142857142857	RRF
B.301	3303535	304329	854	0.0017857142857142857	RRF
B.301	1283433	110980	855	0.0017825311942959	RRF
B.301	27052859	2923042	856	0.0017825311942959	RRF
B.301	13763369	1487879	857	0.0017793594306049821	RRF
B.301	17394010	1877228	858	0.0017793594306049821	RRF
B.301	9617301	1009884	859	0.0017761989342806395	RRF
B.301	6592222	652515	860	0.0017761989342806395	RRF
B.301	14502169	1570239	861	0.0017730496453900709	RRF
B.301	15635303	1692098	862	0.0017730496453900709	RRF
B.301	7110377	711421	863	0.0017699115044247787	RRF
B.301	684200	62213	864	0.0017699115044247787	RRF
B.301	11864869	1274210	865	0.0017667844522968198	RRF
B.301	11934890	1281886	866	0.0017667844522968198	RRF
B.301	24764601	2680833	867	0.001763668430335097	RRF
B.301	684195	62213	868	0.001763668430335097	RRF
B.301	26695624	2888905	869	0.0017605633802816902	RRF
B.301	3644686	338873	870	0.0017605633802816902	RRF
B.301	6968353	2887040	871	0.0017574692442882249	RRF
B.301	18923047	2045418	872	0.0017574692442882249	RRF
B.301	27289000	2948021	873	0.0017543859649122807	RRF
B.301	27310495	2950462	874	0.0017543859649122807	RRF
B.301	27652532	2986044	875	0.0017513134851138354	RRF
B.301	16739499	1809799	876	0.0017513134851138354	RRF
B.301	16739501	1809799	877	0.0017482517482517483	RRF
