B.301	22464957	2425589	523	0.00303951367781155	RRF
B.301	25798183	2795746	524	0.00303951367781155	RRF
B.301	22464954	2425589	525	0.0030303030303030303	RRF
B.301	24273155	2625286	526	0.0030303030303030303	RRF
B.301	19449406	2103213	527	0.0030211480362537764	RRF
B.301	17384731	1876309	528	0.0030211480362537764	RRF
B.301	23805925	2575221	529	0.0030120481927710845	RRF
B.301	17529164	1891851	530	0.0030120481927710845	RRF
B.301	9426261	986876	531	0.003003003003003003	RRF
B.301	27462808	2966080	532	0.003003003003003003	RRF
B.301	12511749	1346143	533	0.0029940119760479044	RRF
B.301	19913373	2154653	534	0.0029940119760479044	RRF
B.301	7507160	758262	535	0.0029850746268656717	RRF
B.301	25171695	2729057	536	0.0029850746268656717	RRF
B.301	8182898	838781	537	0.002976190476190476	RRF
B.301	27143850	2932668	538	0.002976190476190476	RRF
B.301	26378321	2854565	539	0.002967359050445104	RRF
B.301	22825452	2465810	540	0.002967359050445104	RRF
B.301	12160158	1307303	541	0.0029585798816568047	RRF
B.301	17583985	1897325	542	0.0029585798816568047	RRF
B.301	25732516	2788742	543	0.0029498525073746312	RRF
B.301	5931262	577586	544	0.0029498525073746312	RRF
B.301	10415868	1104222	545	0.0029411764705882353	RRF
B.301	16048113	1737553	546	0.0029411764705882353	RRF
B.301	9445794	989290	547	0.002932551319648094	RRF
B.301	13285740	1432026	548	0.002932551319648094	RRF
B.301	9445790	989290	549	0.0029239766081871343	RRF
B.301	8353027	858858	550	0.0029239766081871343	RRF
B.301	9745335	1025551	551	0.0029154518950437317	RRF
B.301	7704504	781595	552	0.0029154518950437317	RRF
B.301	9745336	1025551	553	0.0029069767441860465	RRF
B.301	26762891	2893079	554	0.0029069767441860465	RRF
B.301	23294670	2518748	555	0.002898550724637681	RRF
B.301	27304680	2949764	556	0.002898550724637681	RRF
B.301	27835629	3005533	557	0.002890173410404624	RRF
B.301	9045289	939371	558	0.002890173410404624	RRF
B.301	19082977	2063689	559	0.002881844380403458	RRF
B.301	16263765	1760991	560	0.002881844380403458	RRF
B.301	16263776	1760991	561	0.0028735632183908046	RRF
B.301	22190645	2397304	562	0.0028653295128939827	RRF
B.301	320656	31004	563	0.0028653295128939827	RRF
B.301	14281469	1546043	564	0.002857142857142857	RRF
B.301	13596583	1468394	565	0.002857142857142857	RRF
B.301	9617303	1030460	566	0.002849002849002849	RRF
B.301	1096737	95779	567	0.002849002849002849	RRF
B.301	15383351	1664414	568	0.002840909090909091	RRF
B.301	15726970	1702269	569	0.002840909090909091	RRF
B.301	910272	80732	570	0.0028328611898017	RRF
B.301	16874864	1825274	571	0.0028328611898017	RRF
B.301	20058952	2185477	572	0.002824858757062147	RRF
B.301	20987615	2272015	573	0.002824858757062147	RRF
B.301	23546009	2546625	574	0.0028169014084507044	RRF
B.301	20987616	2272015	575	0.0028169014084507044	RRF
B.301	15877311	1718670	576	0.0028089887640449437	RRF
B.301	20987621	2272015	577	0.0028089887640449437	RRF
B.301	17976026	1939205	578	0.0028011204481792717	RRF
B.301	24825032	2688193	579	0.0028011204481792717	RRF
B.301	27559879	2976346	580	0.002793296089385475	RRF
B.301	12835156	2261971	581	0.002793296089385475	RRF
B.301	8534709	880365	582	0.002785515320334262	RRF
B.301	26794959	2896340	583	0.002785515320334262	RRF
B.301	19082975	2063689	584	0.002777777777777778	RRF
B.301	14729899	1593918	585	0.002777777777777778	RRF
B.301	21161611	2290393	586	0.002770083102493075	RRF
B.301	4600564	436714	587	0.002770083102493075	RRF
B.301	20704583	2241846	588	0.0027624309392265192	RRF
B.301	4600566	436714	589	0.0027624309392265192	RRF
B.301	7202914	722371	590	0.0027548209366391185	RRF
B.301	4600645	436790	591	0.0027548209366391185	RRF
B.301	27135549	2931801	592	0.0027472527472527475	RRF
B.301	20886763	2261109	593	0.0027472527472527475	RRF
B.301	19425363	2100652	594	0.0027397260273972603	RRF
B.301	8714829	901233	595	0.0027397260273972603	RRF
B.301	7735938	785207	596	0.00273224043715847	RRF
B.301	25171693	2727543	597	0.00273224043715847	RRF
B.301	4087096	384791	598	0.0027247956403269754	RRF
B.301	12632234	1359111	599	0.0027247956403269754	RRF
B.301	27824745	3004411	600	0.002717391304347826	RRF
B.301	24579001	2661135	601	0.002717391304347826	RRF
B.301	26939905	2911073	602	0.0027100271002710027	RRF
B.301	5696121	549513	603	0.0027100271002710027	RRF
B.301	24673249	2670673	604	0.002702702702702703	RRF
B.301	26983617	2915695	605	0.002702702702702703	RRF
B.301	22051029	2383253	606	0.0026954177897574125	RRF
B.301	27314476	2952241	607	0.0026954177897574125	RRF
B.301	5291594	505756	608	0.002688172043010753	RRF
B.301	11730788	1257503	609	0.002688172043010753	RRF
B.301	7658030	776172	610	0.002680965147453083	RRF
B.301	17898430	1930803	611	0.002680965147453083	RRF
B.301	23374795	2527733	612	0.00267379679144385	RRF
B.301	25793145	2795219	613	0.00267379679144385	RRF
B.301	2379739	208216	614	0.0026666666666666666	RRF
B.301	26358694	2852527	615	0.0026666666666666666	RRF
B.301	8937098	927475	616	0.0026595744680851063	RRF
B.301	17405871	1878562	617	0.0026595744680851063	RRF
B.301	15031136	1625470	618	0.0026455026455026454	RRF
B.301	13946659	1510937	619	0.0026455026455026454	RRF
B.301	18949453	2048592	620	0.002638522427440633	RRF
B.301	28196906	3045456	621	0.002631578947368421	RRF
B.301	27166203	2934846	622	0.002631578947368421	RRF
B.301	14101706	1525682	623	0.0026246719160104987	RRF
B.301	28281981	3054803	624	0.0026246719160104987	RRF
B.301	23795490	2574168	625	0.002617801047120419	RRF
B.301	19783788	2140615	626	0.002617801047120419	RRF
B.301	21000073	2273466	627	0.0026109660574412533	RRF
B.301	25748146	2790344	628	0.0026109660574412533	RRF
B.301	17870422	1927567	629	0.0026041666666666665	RRF
B.301	1450468	124970	630	0.0026041666666666665	RRF
B.301	13253105	1428161	631	0.0025993898631883044	RRF
B.301	12629750	1358849	632	0.0025974025974025974	RRF
B.301	1450478	124970	633	0.0025974025974025974	RRF
B.301	19957456	2159536	634	0.0025906735751295338	RRF
B.301	1450493	124970	635	0.0025906735751295338	RRF
B.301	22932385	2478034	636	0.002583979328165375	RRF
B.301	13070032	1463641	637	0.002583979328165375	RRF
B.301	23379282	2528202	638	0.002577319587628866	RRF
B.301	17649806	1904061	639	0.002577319587628866	RRF
B.301	26275476	2843929	640	0.002570694087403599	RRF
B.301	9242798	963494	641	0.002570694087403599	RRF
B.301	12888883	1386697	642	0.002564102564102564	RRF
B.301	15461907	1673038	643	0.002564102564102564	RRF
B.301	25326638	2744832	644	0.0025575447570332483	RRF
B.301	16797293	1816940	645	0.0025575447570332483	RRF
B.301	24251700	2622803	646	0.002551020408163265	RRF
B.301	20750926	2246599	647	0.002551020408163265	RRF
B.301	23546006	2546625	648	0.002544529262086514	RRF
B.301	7339811	739721	649	0.002544529262086514	RRF
B.301	1838086	157952	650	0.0025380710659898475	RRF
B.301	81748	9197	651	0.0025380710659898475	RRF
B.301	22480686	2427355	652	0.002531645569620253	RRF
B.301	3022646	273402	653	0.002531645569620253	RRF
B.301	26824683	2903931	654	0.0025252525252525255	RRF
B.301	3022658	273402	655	0.0025252525252525255	RRF
B.301	26128965	2829437	656	0.0025188916876574307	RRF
B.301	3022675	273402	657	0.0025188916876574307	RRF
B.301	3185892	291608	658	0.002512562814070352	RRF
B.301	12220345	1314002	659	0.002506265664160401	RRF
B.301	5442229	537664	660	0.002506265664160401	RRF
B.301	10120009	1070766	661	0.0025	RRF
B.301	405043	39076	662	0.0025	RRF
B.301	15386948	1664749	663	0.0024937655860349127	RRF
B.301	405050	39076	664	0.0024937655860349127	RRF
B.301	7820069	794995	665	0.0024875621890547263	RRF
B.301	5296398	505917	666	0.0024875621890547263	RRF
B.301	24607922	2685373	667	0.0024813895781637717	RRF
B.301	5296403	505917	668	0.0024813895781637717	RRF
B.301	5296410	505761	669	0.0024752475247524753	RRF
B.301	12808368	1378179	670	0.0024691358024691358	RRF
B.301	11001274	1173692	671	0.0024691358024691358	RRF
B.301	27654125	2986173	672	0.0024630541871921183	RRF
B.301	11001275	1173692	673	0.0024630541871921183	RRF
B.301	9301229	972564	674	0.002457002457002457	RRF
B.301	10839550	1153302	675	0.002457002457002457	RRF
B.301	4739593	450173	676	0.0024509803921568627	RRF
B.301	10839569	1153302	677	0.0024509803921568627	RRF
B.301	28173114	3042895	678	0.0024449877750611247	RRF
B.301	10839581	1153501	679	0.0024449877750611247	RRF
B.301	22051031	2383253	680	0.0024390243902439024	RRF
B.301	7258804	729212	681	0.0024390243902439024	RRF
B.301	26383532	2855114	682	0.0024330900243309003	RRF
B.301	7258805	729212	683	0.0024330900243309003	RRF
B.301	11475424	1227769	684	0.0024271844660194173	RRF
B.301	9338064	976003	685	0.0024271844660194173	RRF
B.301	22932391	2478034	686	0.002421307506053269	RRF
B.301	8684713	896868	687	0.002421307506053269	RRF
B.301	12710257	1966433	688	0.0024154589371980675	RRF
B.301	8994632	933251	689	0.0024154589371980675	RRF
B.301	23374794	2527733	690	0.0024096385542168677	RRF
B.301	8994633	933251	691	0.0024096385542168677	RRF
B.301	10352342	1096917	692	0.002403846153846154	RRF
B.301	8994667	933251	693	0.002403846153846154	RRF
B.301	10352339	1096917	694	0.002398081534772182	RRF
B.301	8994722	933345	695	0.002398081534772182	RRF
B.301	13110085	1411331	696	0.0023923444976076554	RRF
B.301	9762351	1027681	697	0.0023923444976076554	RRF
B.301	14723729	1593327	698	0.002386634844868735	RRF
B.301	10196090	1079556	699	0.002386634844868735	RRF
B.301	11444657	1224060	700	0.002380952380952381	RRF
B.301	3273367	300390	701	0.002380952380952381	RRF
B.301	2216490	191022	702	0.0023752969121140144	RRF
B.301	7496553	756962	703	0.0023752969121140144	RRF
B.301	16300717	1764836	704	0.002369668246445498	RRF
B.301	7363508	741228	705	0.002369668246445498	RRF
B.301	20603407	2230961	706	0.002364066193853428	RRF
B.301	6330316	622771	707	0.002364066193853428	RRF
B.301	11934882	1281880	708	0.0023584905660377358	RRF
B.301	8616603	1477657	709	0.0023584905660377358	RRF
B.301	23294681	2518748	710	0.002352941176470588	RRF
B.301	8616604	1477657	711	0.002352941176470588	RRF
B.301	16978453	1835476	712	0.002347417840375587	RRF
B.301	8461367	871985	713	0.002347417840375587	RRF
B.301	24670985	2670359	714	0.00234192037470726	RRF
B.301	13550740	1462807	715	0.00234192037470726	RRF
B.301	13262852	1429535	716	0.002336448598130841	RRF
B.301	13550744	1462807	717	0.002336448598130841	RRF
B.301	26151506	2831645	718	0.002331002331002331	RRF
B.301	13550750	1464553	719	0.002331002331002331	RRF
B.301	13550754	1464553	720	0.002325581395348837	RRF
B.301	27824744	3004411	721	0.002320185614849188	RRF
B.301	13550781	1464553	722	0.002320185614849188	RRF
B.301	16441234	2050961	723	0.0023148148148148147	RRF
B.301	13550828	1464553	724	0.0023148148148148147	RRF
B.301	3242790	297253	725	0.0023094688221709007	RRF
B.301	13550833	1464553	726	0.0023094688221709007	RRF
B.301	9445805	989630	727	0.002304147465437788	RRF
B.301	13550862	1464553	728	0.002304147465437788	RRF
B.301	23942111	2589158	729	0.0022988505747126436	RRF
B.301	14018785	1516737	730	0.0022988505747126436	RRF
B.301	10120012	1070766	731	0.0022935779816513763	RRF
B.301	14018797	1516737	732	0.0022935779816513763	RRF
B.301	14018804	1516765	733	0.002288329519450801	RRF
B.301	13707456	1481316	734	0.00228310502283105	RRF
B.301	15247951	1648735	735	0.00228310502283105	RRF
B.301	13707454	1481316	736	0.002277904328018223	RRF
B.301	15247955	1648735	737	0.002277904328018223	RRF
B.301	13707449	1481316	738	0.0022727272727272726	RRF
B.301	15247957	1648735	739	0.0022727272727272726	RRF
B.301	27420996	2961854	740	0.0022675736961451248	RRF
B.301	14226240	1539792	741	0.0022675736961451248	RRF
B.301	27420999	2961854	742	0.0022624434389140274	RRF
B.301	1333322	115083	743	0.0022624434389140274	RRF
B.301	15838700	1714421	744	0.002257336343115124	RRF
B.301	12751559	1372172	745	0.002257336343115124	RRF
B.301	17181754	1855924	746	0.002256150012979543	RRF
B.301	164302	17021	747	0.0022522522522522522	RRF
B.301	13065262	1406454	748	0.0022522522522522522	RRF
B.301	15714048	1700776	749	0.0022471910112359553	RRF
B.301	13239365	1426728	750	0.0022471910112359553	RRF
B.301	1304042	112769	751	0.002242152466367713	RRF
B.301	13239391	2004102	752	0.002242152466367713	RRF
B.301	20220288	2188291	753	0.0022371364653243847	RRF
B.301	13239393	2004102	754	0.0022371364653243847	RRF
B.301	20488470	2228167	755	0.002232142857142857	RRF
B.301	13281394	1431447	756	0.002232142857142857	RRF
B.301	8233837	845322	757	0.0022271714922048997	RRF
B.301	13309598	1434796	758	0.0022271714922048997	RRF
B.301	10753187	1142425	759	0.0022222222222222222	RRF
B.301	12896365	1387501	760	0.0022222222222222222	RRF
B.301	14180848	1534578	761	0.0022172949002217295	RRF
B.301	12896373	1387501	762	0.0022172949002217295	RRF
B.301	14180833	1534578	763	0.0022123893805309734	RRF
B.301	13007656	1740815	764	0.0022123893805309734	RRF
B.301	14066958	1521908	765	0.002207505518763797	RRF
B.301	12577285	1353305	766	0.002207505518763797	RRF
B.301	11700930	1253936	767	0.0022026431718061676	RRF
B.301	13399123	1444935	768	0.002197802197802198	RRF
B.301	14850382	1606428	769	0.002197802197802198	RRF
B.301	912464	80922	770	0.0021929824561403508	RRF
B.301	14850384	1606428	771	0.0021929824561403508	RRF
B.301	13549707	1462797	772	0.002188183807439825	RRF
B.301	16314388	1766199	773	0.002188183807439825	RRF
B.301	15321490	1657559	774	0.002183406113537118	RRF
B.301	16875454	1825195	775	0.002183406113537118	RRF
B.301	15321480	1657559	776	0.002178649237472767	RRF
B.301	16875471	1825195	777	0.002178649237472767	RRF
B.301	15321478	1657559	778	0.002173913043478261	RRF
B.301	15842421	1714779	779	0.002173913043478261	RRF
B.301	9332963	975324	780	0.0021691973969631237	RRF
B.301	15842422	1714779	781	0.0021691973969631237	RRF
B.301	21853565	2362864	782	0.0021645021645021645	RRF
B.301	16137805	1747692	783	0.0021645021645021645	RRF
B.301	1560958	134982	784	0.0021598272138228943	RRF
B.301	20594940	2230234	785	0.0021551724137931034	RRF
B.301	18524167	2000187	786	0.0021551724137931034	RRF
B.301	12774208	1374436	787	0.002150537634408602	RRF
B.301	18524180	2000187	788	0.002150537634408602	RRF
B.301	8989359	932684	789	0.002145922746781116	RRF
B.301	18524191	2004103	790	0.002145922746781116	RRF
B.301	18913874	2044412	791	0.0021413276231263384	RRF
B.301	18524193	2004103	792	0.0021413276231263384	RRF
B.301	8201687	840903	793	0.002136752136752137	RRF
B.301	18582491	2704050	794	0.002136752136752137	RRF
B.301	12754311	1372437	795	0.0021321961620469083	RRF
B.301	17517211	1890674	796	0.0021321961620469083	RRF
B.301	15830466	1713534	797	0.002127659574468085	RRF
B.301	17583983	1897325	798	0.002127659574468085	RRF
B.301	15830456	1713534	799	0.0021231422505307855	RRF
B.301	17077511	1845463	800	0.0021231422505307855	RRF
B.301	15830454	1713534	801	0.00211864406779661	RRF
B.301	1662085	143105	802	0.00211864406779661	RRF
B.301	15830445	1713534	803	0.0021141649048625794	RRF
B.301	19865776	2149434	804	0.0021141649048625794	RRF
B.301	6984685	697181	805	0.002109704641350211	RRF
B.301	20047533	2169704	806	0.002109704641350211	RRF
B.301	3386653	312799	807	0.002105263157894737	RRF
B.301	20047541	2169812	808	0.002105263157894737	RRF
B.301	1920396	165107	809	0.0021008403361344537	RRF
B.301	20047546	2169812	810	0.0021008403361344537	RRF
B.301	2309094	200836	811	0.0020964360587002098	RRF
B.301	20047551	2169812	812	0.0020964360587002098	RRF
B.301	18713455	2021569	813	0.0020920502092050207	RRF
B.301	1746143	150460	814	0.0020920502092050207	RRF
B.301	17903837	1931360	815	0.0020876826722338203	RRF
B.301	19009844	2055588	816	0.0020876826722338203	RRF
B.301	27559891	2976359	817	0.0020833333333333333	RRF
B.301	1911528	164336	818	0.0020833333333333333	RRF
B.301	24764604	2680833	819	0.002079002079002079	RRF
B.301	1940806	167035	820	0.002079002079002079	RRF
B.301	10858049	1155471	821	0.002074688796680498	RRF
B.301	1979314	170323	822	0.002074688796680498	RRF
B.301	14202065	1538268	823	0.002070393374741201	RRF
B.301	22372460	2415902	824	0.002070393374741201	RRF
B.301	44969	503996	825	0.002066115702479339	RRF
B.301	23335316	2523788	826	0.002066115702479339	RRF
B.301	4154780	391703	827	0.002061855670103093	RRF
B.301	2232069	192408	828	0.002061855670103093	RRF
B.301	4660889	442761	829	0.00205761316872428	RRF
B.301	22974651	2482845	830	0.00205761316872428	RRF
B.301	19425362	2100652	831	0.002053388090349076	RRF
B.301	25505355	2763967	832	0.002053388090349076	RRF
B.301	2483899	219457	833	0.0020491803278688526	RRF
B.301	25505365	2763967	834	0.0020491803278688526	RRF
B.301	14101709	1525682	835	0.002044989775051125	RRF
B.301	25505368	2763991	836	0.002044989775051125	RRF
B.301	23598948	2552361	837	0.0020408163265306124	RRF
B.301	25042359	2713493	838	0.0020408163265306124	RRF
B.301	23598944	2552361	839	0.002036659877800407	RRF
B.301	24728821	2676866	840	0.002036659877800407	RRF
B.301	4553564	432225	841	0.0020325203252032522	RRF
B.301	24826588	2687818	842	0.0020325203252032522	RRF
B.301	9093538	945357	843	0.002028397565922921	RRF
B.301	25436070	2756627	844	0.002028397565922921	RRF
B.301	26799115	2896847	845	0.0020242914979757085	RRF
B.301	25471332	2760276	846	0.0020242914979757085	RRF
B.301	26714601	2888120	847	0.00202020202020202	RRF
B.301	15541309	1681658	848	0.0020161290322580645	RRF
B.301	26894898	2906486	849	0.0020161290322580645	RRF
B.301	22190657	2397302	850	0.002012072434607646	RRF
B.301	26894909	2906486	851	0.002012072434607646	RRF
B.301	23805957	2575272	852	0.002008032128514056	RRF
B.301	26894919	2906486	853	0.002008032128514056	RRF
B.301	27727306	2994081	854	0.002004008016032064	RRF
B.301	27266383	2948901	855	0.002004008016032064	RRF
B.301	19982146	2162342	856	0.002	RRF
B.301	27268192	2945731	857	0.002	RRF
B.301	11879918	1275890	858	0.001996007984031936	RRF
B.301	27345037	2954119	859	0.001996007984031936	RRF
B.301	19524675	2111602	860	0.00199203187250996	RRF
B.301	18534692	2001338	861	0.00199203187250996	RRF
B.301	6582021	651356	862	0.0019880715705765406	RRF
B.301	27880217	3010206	863	0.0019880715705765406	RRF
B.301	15545207	1682137	864	0.001984126984126984	RRF
B.301	14913132	2681315	865	0.001984126984126984	RRF
B.301	1762068	151444	866	0.0019801980198019802	RRF
B.301	16511549	1787285	867	0.0019801980198019802	RRF
B.301	13707520	1481406	868	0.001976284584980237	RRF
B.301	3490562	323070	869	0.001976284584980237	RRF
B.301	27841784	3006109	870	0.0019723865877712033	RRF
B.301	13423256	1447764	871	0.0019723865877712033	RRF
B.301	12706558	1367313	872	0.001968503937007874	RRF
B.301	5663055	545937	873	0.001968503937007874	RRF
B.301	8588240	889124	874	0.0019646365422396855	RRF
B.301	11103017	1184620	875	0.0019646365422396855	RRF
B.301	19541364	2180068	876	0.00196078431372549	RRF
B.301	9707629	1021016	877	0.00196078431372549	RRF
B.301	6597956	653113	878	0.0019569471624266144	RRF
B.301	9761144	1027557	879	0.0019569471624266144	RRF
B.301	26230630	2839280	880	0.001953125	RRF
