B.301	19947665	2158461	530	0.6487228274345398	CFT
B.301	1562961	134475	531	0.6486469507217407	CFT
B.301	8923633	924772	532	0.6486061811447144	CFT
B.301	294989	145159	533	0.6485210657119751	CFT
B.301	7136555	714902	534	0.648369550704956	CFT
B.301	9020651	936384	535	0.6483383178710938	CFT
B.301	24912049	2698532	536	0.6482077836990356	CFT
B.301	10080456	1066174	537	0.6481790542602539	CFT
B.301	20014223	2166029	538	0.6481717824935913	CFT
B.301	15347975	1661258	539	0.6480528116226196	CFT
B.301	23905081	2585409	540	0.6479288339614868	CFT
B.301	27580530	2978560	541	0.6479189395904541	CFT
B.301	8848260	916358	542	0.6478175520896912	CFT
B.301	23038749	2490049	543	0.6477341651916504	CFT
B.301	14150613	1531205	544	0.6477148532867432	CFT
B.301	2380865	888690	545	0.647710919380188	CFT
B.301	10221410	1083165	546	0.6476454138755798	CFT
B.301	3583244	332370	547	0.6476370692253113	CFT
B.301	913705	81048	548	0.6475092172622681	CFT
B.301	7970847	813047	549	0.6474449634552002	CFT
B.301	22900788	2474381	550	0.6473825573921204	CFT
B.301	736367	66403	551	0.6473413109779358	CFT
B.301	736368	66403	552	0.6473411917686462	CFT
B.301	20219797	2188248	553	0.6473237872123718	CFT
B.301	5411978	792447	554	0.6473024487495422	CFT
B.301	7702194	781277	555	0.6472935080528259	CFT
B.301	9289151	969991	556	0.6472923159599304	CFT
B.301	14581728	1580761	557	0.6472497582435608	CFT
B.301	22547603	2434875	558	0.6472324132919312	CFT
B.301	20735827	2244989	559	0.6472033262252808	CFT
B.301	1752859	150653	560	0.6470372676849365	CFT
B.301	16691253	1805177	561	0.6469973921775818	CFT
B.301	22631703	2444778	562	0.6467203497886658	CFT
B.301	22498921	2429428	563	0.6466556191444397	CFT
B.301	18241420	1968523	564	0.6465966701507568	CFT
B.301	12632899	1359179	565	0.6464402675628662	CFT
B.301	13060782	1405945	566	0.6463313698768616	CFT
B.301	24926172	2700115	567	0.6462346911430359	CFT
B.301	23631646	2556085	568	0.6461726427078247	CFT
B.301	19848054	2147542	569	0.6461446285247803	CFT
B.301	20150808	2181462	570	0.6461046934127808	CFT
B.301	18664079	2015982	571	0.6460817456245422	CFT
B.301	14568094	1577378	572	0.6460795998573303	CFT
B.301	19100641	2065691	573	0.645997166633606	CFT
B.301	3160244	288934	574	0.6458377242088318	CFT
B.301	15251304	1649085	575	0.6458362936973572	CFT
B.301	558907	52435	576	0.6457590460777283	CFT
B.301	15441119	1670792	577	0.6456010341644287	CFT
B.301	4060988	381971	578	0.6455878615379333	CFT
B.301	6036472	589479	579	0.6454086899757385	CFT
B.301	24879150	2693801	580	0.6453816294670105	CFT
B.301	517251	48874	581	0.6452902555465698	CFT
B.301	13312212	1435068	582	0.6451316475868225	CFT
B.301	14150607	1531198	583	0.6450502276420593	CFT
B.301	21634004	2339469	584	0.645001232624054	CFT
B.301	17429331	1882745	585	0.6449950933456421	CFT
B.301	3856501	361118	586	0.6448186635971069	CFT
B.301	7978038	813940	587	0.6448169350624084	CFT
B.301	13065850	1406490	588	0.6446882486343384	CFT
B.301	9357818	978465	589	0.6446678042411804	CFT
B.301	27727972	2993905	590	0.6446297764778137	CFT
B.301	27165608	2934786	591	0.6446099281311035	CFT
B.301	9233842	962412	592	0.6445032358169556	CFT
B.301	16048235	2640147	593	0.6445014476776123	CFT
B.301	2112693	181948	594	0.6444094777107239	CFT
B.301	19155319	2071758	595	0.6443825960159302	CFT
B.301	2807012	252629	596	0.6443361043930054	CFT
B.301	21190349	2293477	597	0.6442856192588806	CFT
B.301	12718036	1368421	598	0.6442278623580933	CFT
B.301	10896183	1160222	599	0.6442062854766846	CFT
B.301	17209797	1858823	600	0.6440021395683289	CFT
B.301	23039507	2490126	601	0.6440014243125916	CFT
B.301	11960502	1285254	602	0.6439617276191711	CFT
B.301	11960505	1285254	603	0.6439617276191711	CFT
B.301	28039333	3027506	604	0.6439235806465149	CFT
B.301	3014828	272623	605	0.6438641548156738	CFT
B.301	21571109	2334310	606	0.6438465714454651	CFT
B.301	7637687	773803	607	0.6438366770744324	CFT
B.301	9266270	966344	608	0.6438297033309937	CFT
B.301	12137008	1304760	609	0.643669843673706	CFT
B.301	22027786	2380968	610	0.6436194181442261	CFT
B.301	13434953	1448955	611	0.6434135437011719	CFT
B.301	13434955	1448955	612	0.6434135437011719	CFT
B.301	16381896	1773582	613	0.6433905363082886	CFT
B.301	26917948	2908784	614	0.6431728601455688	CFT
B.301	22617392	2442628	615	0.6431458592414856	CFT
B.301	535477	50421	616	0.6431287527084351	CFT
B.301	3152922	288173	617	0.6431238055229187	CFT
B.301	20097673	2175118	618	0.6431229114532471	CFT
B.301	16982288	1835877	619	0.6429929137229919	CFT
B.301	17970716	1938728	620	0.6429034471511841	CFT
B.301	10049716	1061576	621	0.6428871750831604	CFT
B.301	920731	1519225	622	0.642868161201477	CFT
B.301	13980379	1512067	623	0.6428255438804626	CFT
B.301	3893936	365027	624	0.6427714228630066	CFT
B.301	20160106	2181849	625	0.6426578164100647	CFT
B.301	27108041	2928779	626	0.6425367593765259	CFT
B.301	15519192	1679195	627	0.6425177454948425	CFT
B.301	26076828	2824724	628	0.6423609852790833	CFT
B.301	25898518	2805923	629	0.6422874927520752	CFT
B.301	5306566	506915	630	0.6422817707061768	CFT
B.301	18824115	2034061	631	0.6422734260559082	CFT
B.301	19418841	2099866	632	0.6422179937362671	CFT
B.301	12647331	1360824	633	0.6421650648117065	CFT
B.301	27053453	2930651	634	0.6421434879302979	CFT
B.301	27053461	2930651	635	0.6421434879302979	CFT
B.301	24099611	2606035	636	0.6420801877975464	CFT
B.301	7265333	729775	637	0.6420292854309082	CFT
B.301	20423265	2210756	638	0.6418230533599854	CFT
B.301	17528350	1891758	639	0.6417329907417297	CFT
B.301	15905860	1721773	640	0.6416900753974915	CFT
B.301	11094573	1183119	641	0.641649067401886	CFT
B.301	22058203	2384051	642	0.6415705680847168	CFT
B.301	4864022	462724	643	0.6413720846176147	CFT
B.301	22520666	2431988	644	0.6413323283195496	CFT
B.301	7143124	715263	645	0.6412696838378906	CFT
B.301	25147221	2724774	646	0.64125657081604	CFT
B.301	26736786	2890365	647	0.6412026882171631	CFT
B.301	20459260	2214271	648	0.6411799192428589	CFT
B.301	8907591	922897	649	0.6410901546478271	CFT
B.301	9267378	966477	650	0.6409608125686646	CFT
B.301	7659488	776336	651	0.6408659219741821	CFT
B.301	26695575	2886238	652	0.6406562328338623	CFT
B.301	7554794	763962	653	0.6406469941139221	CFT
B.301	3677766	342425	654	0.6405266523361206	CFT
B.301	4814284	457565	655	0.6404564380645752	CFT
B.301	27547398	2975053	656	0.6403855085372925	CFT
B.301	19982326	2162347	657	0.6403282284736633	CFT
B.301	8211176	842913	658	0.6402268409729004	CFT
B.301	8211178	842913	659	0.6402268409729004	CFT
B.301	1768742	152018	660	0.6401707530021667	CFT
B.301	13870964	1499948	661	0.6400561928749084	CFT
B.301	17663927	1905705	662	0.6399513483047485	CFT
B.301	23850245	2579707	663	0.6399293541908264	CFT
B.301	26245995	2840732	664	0.6398760676383972	CFT
B.301	16219418	1756321	665	0.6397867798805237	CFT
B.301	5827659	566524	666	0.6397852301597595	CFT
B.301	23580708	2550447	667	0.6396220326423645	CFT
B.301	10732788	1140135	668	0.6395778656005859	CFT
B.301	2606005	233215	669	0.6395694017410278	CFT
B.301	22033452	2381542	670	0.6395474672317505	CFT
B.301	22033450	2381542	671	0.6395474672317505	CFT
B.301	1752860	150653	672	0.6395416259765625	CFT
B.301	14150610	1531198	673	0.639532208442688	CFT
B.301	15305141	1654818	674	0.639373242855072	CFT
B.301	7038148	703284	675	0.6390174031257629	CFT
B.301	7074697	707359	676	0.6387964487075806	CFT
B.301	8407976	865982	677	0.6387825608253479	CFT
B.301	18945169	2048048	678	0.6385623812675476	CFT
B.301	4182107	394583	679	0.6385236382484436	CFT
B.301	28127446	3044861	680	0.6385230422019958	CFT
B.301	15451838	1671898	681	0.638455331325531	CFT
B.301	17606079	1899567	682	0.6383693814277649	CFT
B.301	20278623	2194505	683	0.6383055448532104	CFT
B.301	10732783	1140135	684	0.6382807493209839	CFT
B.301	22177604	2395912	685	0.6382458806037903	CFT
B.301	21749093	2352003	686	0.6381984949111938	CFT
B.301	7395341	750595	687	0.6381912231445312	CFT
B.301	11193166	1194687	688	0.6380618810653687	CFT
B.301	23310897	2520730	689	0.6379659175872803	CFT
B.301	16574955	1793734	690	0.6379647254943848	CFT
B.301	25624356	2777050	691	0.6379518508911133	CFT
B.301	16260875	1760659	692	0.6379313468933105	CFT
B.301	17600040	1898973	693	0.6379122734069824	CFT
B.301	20798480	2251836	694	0.6378759145736694	CFT
B.301	27367640	2956680	695	0.6378689408302307	CFT
B.301	25482446	2761562	696	0.6377970576286316	CFT
B.301	9817537	1034215	697	0.6377829313278198	CFT
B.301	21677247	2343914	698	0.6377599239349365	CFT
B.301	8011607	817515	699	0.637748658657074	CFT
B.301	22093765	2387676	700	0.6376779675483704	CFT
B.301	16118598	1745338	701	0.6375235319137573	CFT
B.301	25294929	2741211	702	0.6374220848083496	CFT
B.301	7926938	809132	703	0.6374079585075378	CFT
B.301	20544241	2223796	704	0.6373539566993713	CFT
B.301	11108866	1184752	705	0.6373136043548584	CFT
B.301	1514327	130276	706	0.6373136043548584	CFT
B.301	26144328	2830904	707	0.6373136043548584	CFT
B.301	8535085	879854	708	0.6373136043548584	CFT
B.301	18155930	1958862	709	0.6373136043548584	CFT
B.301	2112692	181948	710	0.6373136043548584	CFT
B.301	14658889	1586699	711	0.6373136043548584	CFT
B.301	18812084	2032608	712	0.6373136043548584	CFT
B.301	7323794	736501	713	0.6373136043548584	CFT
B.301	11073005	1181630	714	0.6372462511062622	CFT
B.301	6195091	607697	715	0.6371738314628601	CFT
B.301	459160	44046	716	0.6371720433235168	CFT
B.301	10347238	1096405	717	0.6371550559997559	CFT
B.301	4389687	415669	718	0.6371068358421326	CFT
B.301	10826581	1150869	719	0.6370729207992554	CFT
B.301	10826582	1150869	720	0.6370728611946106	CFT
B.301	9038789	938583	721	0.6370102167129517	CFT
B.301	24602510	2662675	722	0.6369178891181946	CFT
B.301	24565810	2658735	723	0.6368392705917358	CFT
B.301	10059679	1063700	724	0.6367263793945312	CFT
B.301	15955440	1736797	725	0.6366714239120483	CFT
B.301	7508003	758433	726	0.6366159915924072	CFT
B.301	15818505	1712372	727	0.6366152763366699	CFT
B.301	17466135	1885570	728	0.6366064548492432	CFT
B.301	7012906	700947	729	0.6364253759384155	CFT
B.301	11042761	1177230	730	0.6364193558692932	CFT
B.301	26142421	2831284	731	0.6363770365715027	CFT
B.301	8270347	849513	732	0.6363661289215088	CFT
B.301	14443536	1563844	733	0.6363199949264526	CFT
B.301	3051718	277183	734	0.636315107345581	CFT
B.301	11810822	1268006	735	0.6362224817276001	CFT
B.301	27626485	2983396	736	0.6360502243041992	CFT
B.301	21718533	2349014	737	0.6360224485397339	CFT
B.301	10435760	1106451	738	0.6359673738479614	CFT
B.301	10000633	1652668	739	0.6357362270355225	CFT
B.301	14503532	1570394	740	0.6355891227722168	CFT
B.301	4166929	392974	741	0.6355738639831543	CFT
B.301	15958700	1727948	742	0.6355330348014832	CFT
B.301	19802325	2142559	743	0.6354845762252808	CFT
B.301	19802326	2142559	744	0.6354845762252808	CFT
B.301	7658354	776230	745	0.6353117823600769	CFT
B.301	16580597	1794283	746	0.6352978348731995	CFT
B.301	7757240	787664	747	0.6352930665016174	CFT
B.301	8083708	827547	748	0.6351301670074463	CFT
B.301	8083712	827547	749	0.6351300477981567	CFT
B.301	8083711	827547	750	0.6351300477981567	CFT
B.301	13127600	1413673	751	0.6351208090782166	CFT
B.301	1680853	144665	752	0.6350759267807007	CFT
B.301	16198483	1778696	753	0.6350680589675903	CFT
B.301	7041412	703792	754	0.6350201964378357	CFT
B.301	25062745	2715261	755	0.6350157260894775	CFT
B.301	6075939	593978	756	0.6349716186523438	CFT
B.301	13530662	1460494	757	0.6348756551742554	CFT
B.301	10310360	1091401	758	0.6348455548286438	CFT
B.301	12523596	1347451	759	0.6347665786743164	CFT
B.301	23041667	2490684	760	0.6347298622131348	CFT
B.301	638447	58826	761	0.6347280144691467	CFT
B.301	1574877	135605	762	0.6346644759178162	CFT
B.301	22032239	2381498	763	0.6345943808555603	CFT
B.301	21423089	2317810	764	0.6345133781433105	CFT
B.301	26012098	2817447	765	0.6344751119613647	CFT
B.301	11749147	2099685	766	0.6343905925750732	CFT
B.301	11084187	1181917	767	0.6343222856521606	CFT
B.301	960577	84639	768	0.6342368125915527	CFT
B.301	10973203	1169364	769	0.6341416835784912	CFT
B.301	7389941	756048	770	0.6341314911842346	CFT
B.301	7754380	787334	771	0.6341190338134766	CFT
B.301	8326223	856187	772	0.6340899467468262	CFT
B.301	1771556	152281	773	0.6340858936309814	CFT
B.301	7386964	743982	774	0.6339359283447266	CFT
B.301	26921793	2911877	775	0.6339343786239624	CFT
B.301	3564856	330652	776	0.6339125037193298	CFT
B.301	12146592	1305793	777	0.63387131690979	CFT
B.301	13598408	1468590	778	0.6338329315185547	CFT
B.301	25027982	2711548	779	0.6337858438491821	CFT
B.301	4281466	404713	780	0.6337114572525024	CFT
B.301	3233798	296317	781	0.6336939930915833	CFT
B.301	7643564	774472	782	0.6336423754692078	CFT
B.301	13898652	1503075	783	0.6336246132850647	CFT
B.301	9922107	1046135	784	0.6335994601249695	CFT
B.301	15905167	1721975	785	0.6335865259170532	CFT
B.301	15905173	1721975	786	0.6335865259170532	CFT
B.301	21704444	2346750	787	0.6335799694061279	CFT
B.301	21704448	2346750	788	0.6335799694061279	CFT
B.301	11153172	1189925	789	0.6335713267326355	CFT
B.301	27403209	2960018	790	0.6334850192070007	CFT
B.301	16040411	1736702	791	0.6333664059638977	CFT
B.301	16040409	1736702	792	0.6333662867546082	CFT
B.301	7885598	803528	793	0.633362352848053	CFT
B.301	23788467	2573334	794	0.6333597898483276	CFT
B.301	10831711	1151428	795	0.6333422660827637	CFT
B.301	10831710	1151428	796	0.6333422660827637	CFT
B.301	7441206	750484	797	0.633280336856842	CFT
B.301	13547523	1473348	798	0.6332522630691528	CFT
B.301	15451972	1671916	799	0.6332483291625977	CFT
B.301	11748917	1259342	800	0.6332257390022278	CFT
B.301	26754091	2892108	801	0.6331791281700134	CFT
B.301	26754088	2892108	802	0.6331790089607239	CFT
B.301	11637017	1246655	803	0.6331560611724854	CFT
B.301	14931020	1614897	804	0.6330839395523071	CFT
B.301	1574863	135580	805	0.6329933404922485	CFT
B.301	10200393	1079962	806	0.632865846157074	CFT
B.301	12947259	1394029	807	0.632800817489624	CFT
B.301	7396109	745365	808	0.6327683329582214	CFT
B.301	12589302	1354611	809	0.632663905620575	CFT
B.301	11178000	1192842	810	0.632610559463501	CFT
B.301	18455012	1992462	811	0.632544219493866	CFT
B.301	12231240	1315267	812	0.6325297355651855	CFT
B.301	7187595	724207	813	0.6325227618217468	CFT
B.301	4019077	377895	814	0.6325225234031677	CFT
B.301	4019079	377895	815	0.6325225234031677	CFT
B.301	13071615	1407111	816	0.6324278116226196	CFT
B.301	17028846	1840553	817	0.6324101090431213	CFT
B.301	24107906	2606900	818	0.632313072681427	CFT
B.301	19175114	2073714	819	0.6322465538978577	CFT
B.301	17268561	1864582	820	0.6321927905082703	CFT
B.301	12251582	1318402	821	0.6321780681610107	CFT
B.301	9976890	1052710	822	0.632150411605835	CFT
B.301	17538908	1893027	823	0.6321477293968201	CFT
B.301	18068753	1949145	824	0.6321464776992798	CFT
B.301	13149457	2289511	825	0.6321272850036621	CFT
B.301	7802269	792907	826	0.632086992263794	CFT
B.301	3581768	332279	827	0.631869912147522	CFT
B.301	3581772	332279	828	0.631869912147522	CFT
B.301	15607354	1688883	829	0.6318620443344116	CFT
B.301	13097660	1409989	830	0.6318383812904358	CFT
B.301	14216186	1538715	831	0.6317965388298035	CFT
B.301	12466851	1615125	832	0.6316799521446228	CFT
B.301	19687501	2129933	833	0.6316688656806946	CFT
B.301	15347709	1660844	834	0.6316066980361938	CFT
B.301	21915604	2369705	835	0.6315997838973999	CFT
B.301	25281900	2739795	836	0.6315739750862122	CFT
B.301	16522963	1788505	837	0.6315724849700928	CFT
B.301	3870005	362416	838	0.6315708756446838	CFT
B.301	15451421	1671849	839	0.6315412521362305	CFT
B.301	23867192	2581597	840	0.6314972639083862	CFT
B.301	23901583	2585086	841	0.6314184069633484	CFT
B.301	14658190	1586672	842	0.6313413381576538	CFT
B.301	1047401	91820	843	0.6313326358795166	CFT
B.301	20121073	2177724	844	0.6312875747680664	CFT
B.301	9361185	1053779	845	0.631275475025177	CFT
B.301	1548232	133143	846	0.6312464475631714	CFT
B.301	13107211	1411084	847	0.6312271356582642	CFT
B.301	1976129	170060	848	0.6311842203140259	CFT
B.301	4193130	395761	849	0.6311720013618469	CFT
B.301	3466569	320576	850	0.6311682462692261	CFT
B.301	27510697	2971165	851	0.6311630010604858	CFT
B.301	22149153	2392989	852	0.6311315298080444	CFT
B.301	8098904	829233	853	0.6311292052268982	CFT
B.301	8399599	865175	854	0.631104052066803	CFT
B.301	8465445	872440	855	0.6310654878616333	CFT
B.301	15617708	1690331	856	0.6310556530952454	CFT
B.301	7721016	783545	857	0.6309655904769897	CFT
B.301	17243992	1862149	858	0.630865752696991	CFT
B.301	3351573	309245	859	0.6308640241622925	CFT
B.301	7712600	782981	860	0.6308425068855286	CFT
B.301	1805585	155109	861	0.6308302283287048	CFT
B.301	1805581	155109	862	0.6308302283287048	CFT
B.301	3853723	360845	863	0.6307716965675354	CFT
B.301	18787476	2029781	864	0.6306938529014587	CFT
B.301	3409207	314986	865	0.6306883096694946	CFT
B.301	5565157	535144	866	0.6306779980659485	CFT
B.301	4027490	378721	867	0.6306769847869873	CFT
B.301	3038605	275920	868	0.6306397914886475	CFT
B.301	18064020	1948665	869	0.6305797100067139	CFT
B.301	2712511	243433	870	0.6305626630783081	CFT
B.301	16939786	1831469	871	0.6305055022239685	CFT
B.301	9301903	971614	872	0.6304970979690552	CFT
B.301	13207317	1423228	873	0.63047194480896	CFT
B.301	7552719	763692	874	0.6303386688232422	CFT
B.301	12230684	1315203	875	0.6302912831306458	CFT
B.301	6040723	591445	876	0.6302833557128906	CFT
B.301	9043425	945417	877	0.6301884055137634	CFT
B.301	14140534	1530027	878	0.6301727294921875	CFT
B.301	9176804	955629	879	0.6300092935562134	CFT
B.301	9028480	937353	880	0.6299697160720825	CFT
B.301	12273936	1320015	881	0.629940927028656	CFT
B.301	19033158	2058261	882	0.6297720074653625	CFT
B.301	20155812	2181368	883	0.6297343969345093	CFT
B.301	4077233	383735	884	0.6297176480293274	CFT
B.301	7525547	768562	885	0.629707396030426	CFT
B.301	7855132	799996	886	0.629605233669281	CFT
B.301	5942637	578801	887	0.6295167803764343	CFT
B.301	21952563	2373412	888	0.6295134425163269	CFT
B.301	15337242	1659311	889	0.629511833190918	CFT
B.301	7911797	806575	890	0.6294608116149902	CFT
B.301	19595539	2119918	891	0.6294584274291992	CFT
B.301	3700350	345393	892	0.6294524669647217	CFT
B.301	21940613	2372296	893	0.6293585896492004	CFT
B.301	11672089	1250612	894	0.6293137669563293	CFT
B.301	4516694	428629	895	0.6291972398757935	CFT
B.301	8131381	833346	896	0.6291952729225159	CFT
B.301	10336062	1095175	897	0.6291216015815735	CFT
B.301	10850863	1154656	898	0.6291211843490601	CFT
B.301	7629117	772769	899	0.6291016340255737	CFT
B.301	24514219	2652759	900	0.6290512084960938	CFT
B.301	6607240	654239	901	0.6290234923362732	CFT
B.301	16619533	1809550	902	0.6290130615234375	CFT
B.301	20201094	2186629	903	0.6290041208267212	CFT
B.301	5507820	528824	904	0.6289891600608826	CFT
B.301	22570073	2437339	905	0.6289196014404297	CFT
B.301	28091936	3033238	906	0.6289051175117493	CFT
B.301	28091935	3033238	907	0.6289051175117493	CFT
B.301	7598760	781371	908	0.6288861036300659	CFT
B.301	11718237	1256005	909	0.6288049817085266	CFT
B.301	11718236	1256005	910	0.6288049817085266	CFT
B.301	4970934	472987	911	0.6287086009979248	CFT
B.301	14662188	1587068	912	0.6286944150924683	CFT
B.301	25967129	2812856	913	0.6285966038703918	CFT
B.301	10840580	1153423	914	0.6285906434059143	CFT
B.301	5014047	477174	915	0.6285842657089233	CFT
B.301	22556456	2435886	916	0.6285834312438965	CFT
B.301	15066662	1629188	917	0.6285367012023926	CFT
B.301	6978418	696851	918	0.6284685134887695	CFT
B.301	19238820	2080386	919	0.6283661723136902	CFT
B.301	19238821	2080386	920	0.6283661723136902	CFT
B.301	7168329	718260	921	0.6283645629882812	CFT
