B.301	12201549	1312004	591	0.718116	Run_0
B.301	8316861	855492	592	0.718022	Run_0
B.301	10656212	1134263	593	0.718004	Run_0
B.301	16692737	1805303	594	0.717970	Run_0
B.301	22604162	2441221	595	0.717957	Run_0
B.301	5938922	578522	596	0.717940	Run_0
B.301	9152090	952533	597	0.717920	Run_0
B.301	25422898	2755203	598	0.717880	Run_0
B.301	16804117	2161419	599	0.717715	Run_0
B.301	23989847	2594233	600	0.717680	Run_0
B.301	1930041	165961	601	0.717639	Run_0
B.301	4207710	397171	602	0.717597	Run_0
B.301	27631355	2983825	603	0.717581	Run_0
B.301	27917608	3016899	604	0.717515	Run_0
B.301	16260644	1761046	605	0.717504	Run_0
B.301	26488995	2866853	606	0.717464	Run_0
B.301	26716004	2888252	607	0.717416	Run_0
B.301	15678764	1696742	608	0.717378	Run_0
B.301	21916424	2369827	609	0.717281	Run_0
B.301	11556087	1237423	610	0.717274	Run_0
B.301	9592868	1007090	611	0.717257	Run_0
B.301	16212698	1755596	612	0.717229	Run_0
B.301	18813	2492	613	0.717110	Run_0
B.301	18810	2492	614	0.717110	Run_0
B.301	17974536	1939036	615	0.717088	Run_0
B.301	17974542	1939036	616	0.717088	Run_0
B.301	4332150	409819	617	0.717057	Run_0
B.301	11409405	1223634	618	0.717053	Run_0
B.301	14193442	1540800	619	0.717047	Run_0
B.301	26835276	2900595	620	0.717011	Run_0
B.301	24564592	2659257	621	0.717003	Run_0
B.301	21828583	2522642	622	0.716997	Run_0
B.301	21315832	2307192	623	0.716933	Run_0
B.301	7763209	788445	624	0.716928	Run_0
B.301	20364118	2205553	625	0.716898	Run_0
B.301	13872886	1500152	626	0.716897	Run_0
B.301	6945023	692632	627	0.716852	Run_0
B.301	15520819	1679841	628	0.716846	Run_0
B.301	14459323	1566053	629	0.716822	Run_0
B.301	2827393	254702	630	0.716681	Run_0
B.301	18346332	1980527	631	0.716678	Run_0
B.301	13291211	1432661	632	0.716673	Run_0
B.301	11275152	1204297	633	0.716670	Run_0
B.301	15401240	1666277	634	0.716617	Run_0
B.301	21096220	2283377	635	0.716548	Run_0
B.301	21019133	2275498	636	0.716517	Run_0
B.301	8878262	919589	637	0.716447	Run_0
B.301	9693184	1019343	638	0.716428	Run_0
B.301	6860596	682938	639	0.716357	Run_0
B.301	24799943	2684879	640	0.716334	Run_0
B.301	15522057	1679760	641	0.716325	Run_0
B.301	18611169	2010067	642	0.716268	Run_0
B.301	16317234	1989702	643	0.716141	Run_0
B.301	3451850	319135	644	0.716137	Run_0
B.301	18630912	2012214	645	0.716118	Run_0
B.301	15594813	1687442	646	0.716095	Run_0
B.301	22091270	2390237	647	0.716082	Run_0
B.301	11645176	1247642	648	0.716068	Run_0
B.301	10726525	1139596	649	0.716065	Run_0
B.301	11791622	1266116	650	0.716046	Run_0
B.301	8620112	889407	651	0.716022	Run_0
B.301	10070143	1064961	652	0.716022	Run_0
B.301	21179876	2292421	653	0.716020	Run_0
B.301	24662839	2669720	654	0.716015	Run_0
B.301	6886087	685869	655	0.715941	Run_0
B.301	20020592	2167956	656	0.715923	Run_0
B.301	23559904	2548001	657	0.715906	Run_0
B.301	23879606	2582794	658	0.715888	Run_0
B.301	7018015	1016395	659	0.715866	Run_0
B.301	4863150	462636	660	0.715851	Run_0
B.301	26038200	2820221	661	0.715830	Run_0
B.301	24506286	2651877	662	0.715820	Run_0
B.301	15887261	1719757	663	0.715786	Run_0
B.301	20690433	2240645	664	0.715715	Run_0
B.301	24558174	2657844	665	0.715698	Run_0
B.301	13952921	1508916	666	0.715690	Run_0
B.301	12269426	1319613	667	0.715456	Run_0
B.301	5460844	523756	668	0.715451	Run_0
B.301	25597988	2774326	669	0.715438	Run_0
B.301	2950804	320572	670	0.715361	Run_0
B.301	17164427	1854608	671	0.715305	Run_0
B.301	18409461	1987327	672	0.715303	Run_0
B.301	11748216	1259287	673	0.715210	Run_0
B.301	5460846	523756	674	0.715200	Run_0
B.301	4988318	477651	675	0.715141	Run_0
B.301	930417	82417	676	0.715090	Run_0
B.301	19364672	2093964	677	0.715069	Run_0
B.301	17903354	1931320	678	0.715069	Run_0
B.301	19364675	2093964	679	0.715069	Run_0
B.301	17903355	1931320	680	0.715069	Run_0
B.301	8327239	856091	681	0.715024	Run_0
B.301	7611922	770727	682	0.714943	Run_0
B.301	3604994	334608	683	0.714932	Run_0
B.301	23844191	2579040	684	0.714921	Run_0
B.301	6713505	2879319	685	0.714910	Run_0
B.301	25022973	2711544	686	0.714897	Run_0
B.301	3346085	308798	687	0.714861	Run_0
B.301	7647460	775018	688	0.714839	Run_0
B.301	5041748	479825	689	0.714814	Run_0
B.301	18413982	1987801	690	0.714805	Run_0
B.301	28109802	3035236	691	0.714777	Run_0
B.301	23590303	2551340	692	0.714727	Run_0
B.301	26101389	2826746	693	0.714631	Run_0
B.301	5595886	538628	694	0.714628	Run_0
B.301	22206305	2399517	695	0.714618	Run_0
B.301	14115039	1527135	696	0.714571	Run_0
B.301	14532930	2659644	697	0.714487	Run_0
B.301	4997402	528836	698	0.714445	Run_0
B.301	13206187	1423256	699	0.714425	Run_0
B.301	3488249	322877	700	0.714422	Run_0
B.301	895434	79494	701	0.714411	Run_0
B.301	2287554	198564	702	0.714408	Run_0
B.301	23146108	2508210	703	0.714397	Run_0
B.301	17256482	1864071	704	0.714312	Run_0
B.301	3474515	321692	705	0.714236	Run_0
B.301	7470519	754732	706	0.714232	Run_0
B.301	6779650	673783	707	0.714164	Run_0
B.301	21363252	2313788	708	0.714131	Run_0
B.301	18648453	2014202	709	0.714129	Run_0
B.301	19757152	2137656	710	0.714119	Run_0
B.301	7491015	756302	711	0.714074	Run_0
B.301	12470500	1341721	712	0.714042	Run_0
B.301	11228292	1198840	713	0.713978	Run_0
B.301	20944864	2267421	714	0.713966	Run_0
B.301	24208024	2618500	715	0.713959	Run_0
B.301	23421166	2532756	716	0.713943	Run_0
B.301	7809602	793836	717	0.713926	Run_0
B.301	11588939	1241365	718	0.713916	Run_0
B.301	17340027	2314686	719	0.713890	Run_0
B.301	24327829	2631495	720	0.713839	Run_0
B.301	14344054	1558194	721	0.713832	Run_0
B.301	23059141	2492368	722	0.713788	Run_0
B.301	3542276	328310	723	0.713703	Run_0
B.301	12067278	1299759	724	0.713653	Run_0
B.301	12067275	1296979	725	0.713653	Run_0
B.301	5450198	525929	726	0.713623	Run_0
B.301	594409	55470	727	0.713617	Run_0
B.301	2672505	239749	728	0.713610	Run_0
B.301	21261205	2301080	729	0.713528	Run_0
B.301	22338545	2412397	730	0.713513	Run_0
B.301	22338539	2412397	731	0.713513	Run_0
B.301	9314985	982833	732	0.713416	Run_0
B.301	19934619	2157071	733	0.713406	Run_0
B.301	23117237	2498901	734	0.713361	Run_0
B.301	6587511	651939	735	0.713343	Run_0
B.301	8311499	1590994	736	0.713343	Run_0
B.301	26191447	2835605	737	0.713295	Run_0
B.301	16395902	1775072	738	0.713289	Run_0
B.301	20944862	2267421	739	0.713264	Run_0
B.301	17913464	1932399	740	0.713247	Run_0
B.301	6570160	650058	741	0.713228	Run_0
B.301	19095366	2065131	742	0.713220	Run_0
B.301	13796037	1856553	743	0.713204	Run_0
B.301	22189050	2400681	744	0.713176	Run_0
B.301	12682774	1364784	745	0.713170	Run_0
B.301	12682764	1364784	746	0.713170	Run_0
B.301	3930929	369014	747	0.713156	Run_0
B.301	16570173	1793846	748	0.713153	Run_0
B.301	11853055	1272925	749	0.713134	Run_0
B.301	14077791	1529294	750	0.713129	Run_0
B.301	15400812	1666236	751	0.713121	Run_0
B.301	4988284	474790	752	0.713097	Run_0
B.301	25770528	2792784	753	0.713078	Run_0
B.301	17106250	1848383	754	0.713073	Run_0
B.301	4069597	382996	755	0.713022	Run_0
B.301	14170172	1533376	756	0.713021	Run_0
B.301	20510145	2220054	757	0.712972	Run_0
B.301	603473	56121	758	0.712952	Run_0
B.301	235559	23685	759	0.712930	Run_0
B.301	483919	46083	760	0.712929	Run_0
B.301	321785	31150	761	0.712905	Run_0
B.301	321743	31138	762	0.712905	Run_0
B.301	22820261	2465248	763	0.712900	Run_0
B.301	22820259	2465248	764	0.712900	Run_0
B.301	2780824	250091	765	0.712899	Run_0
B.301	22423995	2421327	766	0.712886	Run_0
B.301	25732757	2788787	767	0.712853	Run_0
B.301	24662825	2669545	768	0.712802	Run_0
B.301	17234667	1861213	769	0.712790	Run_0
B.301	16085217	1741502	770	0.712742	Run_0
B.301	24987640	2709713	771	0.712717	Run_0
B.301	14567164	1577300	772	0.712677	Run_0
B.301	721004	65241	773	0.712663	Run_0
B.301	4447042	421742	774	0.712658	Run_0
B.301	13357434	1440305	775	0.712652	Run_0
B.301	4024344	378428	776	0.712646	Run_0
B.301	13198354	1423418	777	0.712633	Run_0
B.301	4110122	387750	778	0.712594	Run_0
B.301	21341416	2309360	779	0.712563	Run_0
B.301	1553538	2143894	780	0.712550	Run_0
B.301	25895883	2805671	781	0.712540	Run_0
B.301	13438135	1452519	782	0.712444	Run_0
B.301	13438123	1449309	783	0.712444	Run_0
B.301	16932747	1830784	784	0.712442	Run_0
B.301	24892774	2696325	785	0.712431	Run_0
B.301	24892763	2696321	786	0.712431	Run_0
B.301	12189296	1310622	787	0.712387	Run_0
B.301	11349510	1213080	788	0.712380	Run_0
B.301	11349509	1213080	789	0.712380	Run_0
B.301	5304538	506566	790	0.712373	Run_0
B.301	25441295	2905984	791	0.712366	Run_0
B.301	20797586	2251724	792	0.712355	Run_0
B.301	11243102	1200405	793	0.712313	Run_0
B.301	8077182	825790	794	0.712298	Run_0
B.301	19549578	2114275	795	0.712292	Run_0
B.301	17842377	1924437	796	0.712270	Run_0
B.301	24325517	2631254	797	0.712255	Run_0
B.301	20602313	2230838	798	0.712211	Run_0
B.301	20602307	2230838	799	0.712211	Run_0
B.301	5439104	521472	800	0.712211	Run_0
B.301	7942465	810181	801	0.712201	Run_0
B.301	8142601	835644	802	0.712173	Run_0
B.301	14892808	1617010	803	0.712171	Run_0
B.301	15595860	1688590	804	0.712171	Run_0
B.301	13248219	1427615	805	0.712124	Run_0
B.301	10947601	1167161	806	0.712118	Run_0
B.301	3465972	320604	807	0.712106	Run_0
B.301	26996282	2916906	808	0.712073	Run_0
B.301	7891993	804245	809	0.712048	Run_0
B.301	26151505	2831645	810	0.712036	Run_0
B.301	15784700	1708814	811	0.712016	Run_0
B.301	7579175	766930	812	0.711921	Run_0
B.301	18016921	1943497	813	0.711912	Run_0
B.301	11060029	1179175	814	0.711807	Run_0
B.301	4823373	742051	815	0.711804	Run_0
B.301	20995833	2286460	816	0.711795	Run_0
B.301	13291208	1432661	817	0.711788	Run_0
B.301	321771	31145	818	0.711758	Run_0
B.301	27517886	2971954	819	0.711709	Run_0
B.301	7282105	731548	820	0.711707	Run_0
B.301	28247651	3052702	821	0.711697	Run_0
B.301	7812061	794156	822	0.711679	Run_0
B.301	24324239	2631133	823	0.711637	Run_0
B.301	3567018	336499	824	0.711634	Run_0
B.301	3583879	332543	825	0.711614	Run_0
B.301	23204133	2508697	826	0.711600	Run_0
B.301	22191782	2397442	827	0.711569	Run_0
B.301	22600700	2440768	828	0.711467	Run_0
B.301	839782	74791	829	0.711442	Run_0
B.301	13492397	1455948	830	0.711423	Run_0
B.301	25512104	2764795	831	0.711389	Run_0
B.301	11409402	1223634	832	0.711377	Run_0
B.301	7306828	734656	833	0.711377	Run_0
B.301	24055766	2601350	834	0.711361	Run_0
B.301	24055770	2601350	835	0.711361	Run_0
B.301	28253957	3051540	836	0.711361	Run_0
B.301	20229752	2189250	837	0.711354	Run_0
B.301	25271707	2738591	838	0.711299	Run_0
B.301	25069498	2716062	839	0.711271	Run_0
B.301	17622047	1903440	840	0.711235	Run_0
B.301	14643026	1585309	841	0.711221	Run_0
B.301	18080648	1950403	842	0.711208	Run_0
B.301	7829160	803010	843	0.711177	Run_0
B.301	20927639	2265794	844	0.711079	Run_0
B.301	3063308	613459	845	0.711075	Run_0
B.301	13752686	1486747	846	0.711058	Run_0
B.301	930412	82417	847	0.711052	Run_0
B.301	166456	17262	848	0.711009	Run_0
B.301	16327901	1767720	849	0.711004	Run_0
B.301	8963583	3000223	850	0.710972	Run_0
B.301	3815985	356978	851	0.710968	Run_0
B.301	15774257	1707535	852	0.710936	Run_0
B.301	6089420	595545	853	0.710894	Run_0
B.301	14475939	1604086	854	0.710894	Run_0
B.301	16619301	1798327	855	0.710894	Run_0
B.301	10546150	1674986	856	0.710831	Run_0
B.301	10892690	1159845	857	0.710831	Run_0
B.301	15952637	1726928	858	0.710828	Run_0
B.301	22516140	2431285	859	0.710787	Run_0
B.301	22391840	2417953	860	0.710787	Run_0
B.301	26363615	2853048	861	0.710767	Run_0
B.301	17792143	1919173	862	0.710757	Run_0
B.301	19690712	2131877	863	0.710739	Run_0
B.301	4539636	431050	864	0.710733	Run_0
B.301	23844173	2579040	865	0.710689	Run_0
B.301	23965214	2591764	866	0.710665	Run_0
B.301	11032541	1176119	867	0.710606	Run_0
B.301	19748629	2142712	868	0.710594	Run_0
B.301	19865114	2153502	869	0.710501	Run_0
B.301	5834005	566779	870	0.710482	Run_0
B.301	13571189	1471047	871	0.710457	Run_0
B.301	17268159	1864510	872	0.710450	Run_0
B.301	11296537	1207323	873	0.710444	Run_0
B.301	21327925	2308663	874	0.710423	Run_0
B.301	5593988	538332	875	0.710419	Run_0
B.301	22579108	2438313	876	0.710376	Run_0
B.301	7308361	734722	877	0.710368	Run_0
B.301	27582524	2978814	878	0.710365	Run_0
B.301	22172129	2395431	879	0.710253	Run_0
B.301	7432959	749705	880	0.710248	Run_0
B.301	13525678	1459942	881	0.710244	Run_0
B.301	18347904	1980671	882	0.710231	Run_0
B.301	16286058	1763282	883	0.710178	Run_0
B.301	16286073	1763312	884	0.710178	Run_0
B.301	6842994	680922	885	0.710137	Run_0
B.301	17188528	1856519	886	0.710126	Run_0
B.301	7910293	806508	887	0.710118	Run_0
B.301	18242725	1968644	888	0.710097	Run_0
B.301	8200014	840701	889	0.710056	Run_0
B.301	1846702	158608	890	0.710055	Run_0
B.301	16302596	1765044	891	0.710021	Run_0
B.301	4058669	381740	892	0.709996	Run_0
B.301	10732057	1142010	893	0.709990	Run_0
B.301	15391474	1665649	894	0.709955	Run_0
B.301	6646877	658712	895	0.709938	Run_0
B.301	17789973	1918951	896	0.709847	Run_0
B.301	21099894	2284006	897	0.709833	Run_0
B.301	13496071	1456378	898	0.709829	Run_0
B.301	10885091	1401450	899	0.709817	Run_0
B.301	27262640	2945121	900	0.709812	Run_0
B.301	27458628	2965615	901	0.709802	Run_0
B.301	25286552	2740485	902	0.709795	Run_0
B.301	12785408	1375602	903	0.709777	Run_0
B.301	4912374	467260	904	0.709767	Run_0
B.301	19469845	2105447	905	0.709764	Run_0
B.301	26005512	2816815	906	0.709739	Run_0
B.301	20469740	2215410	907	0.709687	Run_0
B.301	20809195	2256126	908	0.709675	Run_0
B.301	14706026	1591648	909	0.709654	Run_0
B.301	12937801	1392979	910	0.709652	Run_0
B.301	3403924	314500	911	0.709591	Run_0
B.301	8108504	830364	912	0.709584	Run_0
B.301	23981191	2593388	913	0.709573	Run_0
B.301	13356176	1440147	914	0.709528	Run_0
B.301	26614385	2878499	915	0.709524	Run_0
B.301	26824689	2903931	916	0.709524	Run_0
B.301	9779264	1041130	917	0.709521	Run_0
B.301	23496384	2541062	918	0.709508	Run_0
B.301	27393911	2959017	919	0.709470	Run_0
B.301	4514964	428423	920	0.709462	Run_0
B.301	20374733	2204890	921	0.709440	Run_0
B.301	23785152	2573030	922	0.709429	Run_0
B.301	25021805	2711207	923	0.709429	Run_0
B.301	23532407	2545028	924	0.709413	Run_0
B.301	16781621	1815201	925	0.709410	Run_0
B.301	10287909	1090424	926	0.709385	Run_0
B.301	18854097	2037354	927	0.709369	Run_0
B.301	11548675	1236539	928	0.709363	Run_0
B.301	11548674	1236539	929	0.709363	Run_0
B.301	24554549	2657412	930	0.709349	Run_0
B.301	24554537	2657412	931	0.709349	Run_0
B.301	4368557	413605	932	0.709347	Run_0
B.301	4368549	413605	933	0.709347	Run_0
B.301	17477157	1886660	934	0.709305	Run_0
B.301	7805548	793393	935	0.709236	Run_0
B.301	12860298	1383790	936	0.709226	Run_0
B.301	4220611	398614	937	0.709219	Run_0
B.301	24256702	2623332	938	0.709207	Run_0
B.301	13380324	1442858	939	0.709206	Run_0
B.301	16709989	1807786	940	0.709180	Run_0
B.301	24439787	2644306	941	0.709152	Run_0
B.301	1202993	110766	942	0.709105	Run_0
B.301	23458529	2536875	943	0.709087	Run_0
B.301	4083243	384397	944	0.709081	Run_0
B.301	801974	73034	945	0.709080	Run_0
B.301	23649198	2557933	946	0.709058	Run_0
B.301	13951349	1508769	947	0.709052	Run_0
B.301	25005128	2712786	948	0.709052	Run_0
B.301	25005136	2712786	949	0.709052	Run_0
B.301	27278152	2946892	950	0.709043	Run_0
B.301	25024418	2711120	951	0.708995	Run_0
B.301	9841514	1036948	952	0.708988	Run_0
B.301	17329594	1870864	953	0.708984	Run_0
B.301	28249612	3052342	954	0.708984	Run_0
B.301	27199131	2938577	955	0.708984	Run_0
B.301	18556956	2003915	956	0.708984	Run_0
B.301	27397737	2959386	957	0.708984	Run_0
B.301	6168208	2197557	958	0.708951	Run_0
B.301	17692247	1908247	959	0.708951	Run_0
B.301	13195121	1421974	960	0.708938	Run_0
B.301	11878156	1275654	961	0.708935	Run_0
B.301	20184099	2184430	962	0.708917	Run_0
B.301	16643797	1800769	963	0.708883	Run_0
B.301	13423893	1447825	964	0.708862	Run_0
B.301	27730630	2994184	965	0.708834	Run_0
B.301	20432645	2211281	966	0.708827	Run_0
B.301	14864	87860	967	0.708788	Run_0
B.301	2152704	185380	968	0.708780	Run_0
B.301	24723988	2677680	969	0.708774	Run_0
B.301	22364220	2414995	970	0.708727	Run_0
B.301	6681096	662574	971	0.708709	Run_0
B.301	931612	82472	972	0.708673	Run_0
B.301	11449149	1224603	973	0.708661	Run_0
B.301	22393826	2418120	974	0.708649	Run_0
B.301	15303466	2924019	975	0.708617	Run_0
B.301	27577347	2978286	976	0.708607	Run_0
B.301	10488097	1112304	977	0.708574	Run_0
B.301	2968093	268353	978	0.708560	Run_0
B.301	13042621	1406338	979	0.708518	Run_0
B.301	26013985	2818580	980	0.708514	Run_0
B.301	4997398	528836	981	0.708506	Run_0
B.301	19581590	2118058	982	0.708488	Run_0
B.301	24478781	2648918	983	0.708409	Run_0
B.301	1623776	139926	984	0.708391	Run_0
B.301	5344196	511523	985	0.708351	Run_0
B.301	23598948	2552361	986	0.708315	Run_0
B.301	23598944	2552361	987	0.708315	Run_0
B.301	5273962	503513	988	0.708309	Run_0
B.301	19692049	2130445	989	0.708298	Run_0
B.301	17903874	1931501	990	0.708296	Run_0
B.301	17903840	1931360	991	0.708296	Run_0
B.301	17903837	1931360	992	0.708296	Run_0
B.301	14101709	1525682	993	0.708296	Run_0
B.301	6136713	601068	994	0.708296	Run_0
B.301	1362979	117496	995	0.708278	Run_0
B.301	7580643	767060	996	0.708241	Run_0
B.301	4762328	452360	997	0.708210	Run_0
B.301	10465833	1109778	998	0.708163	Run_0
B.301	28202934	3046122	999	0.708139	Run_0
B.301	9334272	975484	1000	0.708124	Run_0
B.302	13183482	1419629	1	0.885855	Run_0
B.302	23159740	2509371	2	0.873058	Run_0
B.302	5760723	556487	3	0.863421	Run_0
B.302	17364399	1874422	4	0.862802	Run_0
B.302	5650286	544440	5	0.861482	Run_0
B.302	13622004	1471378	6	0.859705	Run_0
B.302	6540589	646404	7	0.859319	Run_0
B.302	6540583	646404	8	0.859319	Run_0
B.302	12693911	1365893	9	0.858188	Run_0
B.302	19403436	2098263	10	0.857613	Run_0
B.302	15018653	1624180	11	0.857540	Run_0
B.302	19403437	2098263	12	0.857339	Run_0
B.302	9131285	949717	13	0.856695	Run_0
B.302	2939251	265594	14	0.854518	Run_0
B.302	25111576	2852211	15	0.853896	Run_0
B.302	9988659	1054115	16	0.852875	Run_0
B.302	27888623	3011085	17	0.851207	Run_0
B.302	10978405	1169941	18	0.851076	Run_0
B.302	19403439	2098263	19	0.850835	Run_0
B.302	12693912	1365893	20	0.850593	Run_0
B.302	17956727	1960436	21	0.850545	Run_0
B.302	6540584	646404	22	0.849780	Run_0
B.302	28242864	3050344	23	0.849587	Run_0
B.302	25454659	2758523	24	0.849503	Run_0
B.302	5063888	481888	25	0.847867	Run_0
B.302	24557007	2657696	26	0.847162	Run_0
B.302	24557005	2657696	27	0.847162	Run_0
B.302	1387363	119530	28	0.846982	Run_0
B.302	11598282	3110734	29	0.845076	Run_0
B.302	7722177	1181845	30	0.844595	Run_0
B.302	9488962	994456	31	0.844554	Run_0
B.302	7092710	709758	32	0.844554	Run_0
B.302	28238382	3049850	33	0.844447	Run_0
B.302	23324048	2522097	34	0.843979	Run_0
B.302	17766854	1916405	35	0.843934	Run_0
B.302	6886993	685977	36	0.843934	Run_0
B.302	25468233	2759962	37	0.843934	Run_0
B.302	17840918	1924318	38	0.843934	Run_0
B.302	17431822	1882085	39	0.843934	Run_0
B.302	16359315	1771371	40	0.843934	Run_0
B.302	13054781	1405407	41	0.843934	Run_0
B.302	10033823	1059680	42	0.843934	Run_0
B.302	7769644	789035	43	0.843934	Run_0
B.302	7707822	782012	44	0.843934	Run_0
B.302	7576576	766545	45	0.843934	Run_0
B.302	7401155	745763	46	0.843934	Run_0
B.302	6656069	659940	47	0.843934	Run_0
B.302	23159734	2509371	48	0.843933	Run_0
B.302	18833396	2035056	49	0.843933	Run_0
B.302	17837527	1924030	50	0.843933	Run_0
B.302	840044	74805	51	0.843933	Run_0
B.302	15669201	1695778	52	0.842872	Run_0
B.302	18127760	1955778	53	0.842634	Run_0
B.302	12521796	1347319	54	0.842473	Run_0
B.302	2933765	265043	55	0.842249	Run_0
B.302	10068203	1064772	56	0.842135	Run_0
B.302	9131289	949717	57	0.842068	Run_0
B.302	2463411	217485	58	0.841703	Run_0
B.302	9488963	994456	59	0.841331	Run_0
B.302	7092711	709758	60	0.841331	Run_0
B.302	7847806	799200	61	0.841232	Run_0
B.302	19403438	2098263	62	0.841196	Run_0
B.302	2839725	255938	63	0.840905	Run_0
B.302	16143637	1748895	64	0.840244	Run_0
B.302	21428139	2318341	65	0.840244	Run_0
B.302	11523762	1233660	66	0.840123	Run_0
B.302	4022277	406361	67	0.839874	Run_0
B.302	18127775	1955761	68	0.839443	Run_0
B.302	12235540	1315708	69	0.838922	Run_0
B.302	12235538	1315708	70	0.838922	Run_0
B.302	7722188	783723	71	0.838825	Run_0
B.302	11649383	1248147	72	0.838548	Run_0
B.302	7143395	715177	73	0.838404	Run_0
B.302	3367810	311182	74	0.838242	Run_0
B.302	4142760	390507	75	0.838242	Run_0
B.302	18337533	1979488	76	0.838193	Run_0
B.302	16802497	1817422	77	0.837353	Run_0
B.302	4870183	463195	78	0.837125	Run_0
B.302	15669216	1695763	79	0.836466	Run_0
B.302	4344028	411070	80	0.836237	Run_0
B.302	8179280	838398	81	0.836083	Run_0
B.302	17734598	1913015	82	0.835580	Run_0
B.302	8929843	926852	83	0.835580	Run_0
B.302	3597385	333758	84	0.835580	Run_0
B.302	19572268	2117003	85	0.835580	Run_0
B.302	28028940	3026490	86	0.834893	Run_0
B.302	15654738	1696377	87	0.834633	Run_0
B.302	23808030	2575545	88	0.834369	Run_0
B.302	14794762	1601013	89	0.834056	Run_0
B.302	1820182	167481	90	0.834037	Run_0
B.302	26410665	2857762	91	0.833643	Run_0
B.302	24478196	2648815	92	0.833439	Run_0
B.302	11869761	1274715	93	0.833282	Run_0
B.302	9569408	1149498	94	0.833225	Run_0
