B.301	10856424	1257217	521	0.0028735632183908046	RRF
B.301	13993628	1513607	522	0.0028653353439521685	RRF
B.301	22190645	2397304	523	0.0028653295128939827	RRF
B.301	9617303	1030460	524	0.002849002849002849	RRF
B.301	15383351	1664414	525	0.002840909090909091	RRF
B.301	10732034	1142010	526	0.002840909090909091	RRF
B.301	910272	80732	527	0.0028328611898017	RRF
B.301	20058952	2185477	528	0.002824858757062147	RRF
B.301	19254794	2082086	529	0.002824858757062147	RRF
B.301	17672018	2813774	530	0.002820781479422372	RRF
B.301	23546009	2546625	531	0.0028169014084507044	RRF
B.301	18785955	2029668	532	0.0028169014084507044	RRF
B.301	15877311	1718670	533	0.0028089887640449437	RRF
B.301	17976026	1939205	534	0.0028011204481792717	RRF
B.301	8534709	880365	535	0.002785515320334262	RRF
B.301	19082975	2063689	536	0.002777777777777778	RRF
B.301	21161611	2290393	537	0.002770083102493075	RRF
B.301	2762734	248379	538	0.002770083102493075	RRF
B.301	20704583	2241846	539	0.0027624309392265192	RRF
B.301	18204657	1964408	540	0.0027624309392265192	RRF
B.301	7202914	722371	541	0.0027548209366391185	RRF
B.301	10892692	1159845	542	0.0027548209366391185	RRF
B.301	27135549	2931801	543	0.0027472527472527475	RRF
B.301	12049317	1295539	544	0.0027472527472527475	RRF
B.301	19425363	2100652	545	0.0027397260273972603	RRF
B.301	16189079	1753071	546	0.0027397260273972603	RRF
B.301	7735938	785207	547	0.00273224043715847	RRF
B.301	4087096	384791	548	0.0027247956403269754	RRF
B.301	5273962	503513	549	0.0027247956403269754	RRF
B.301	27824745	3004411	550	0.002717391304347826	RRF
B.301	25355021	2747959	551	0.002717391304347826	RRF
B.301	26939905	2911073	552	0.0027100271002710027	RRF
B.301	24673249	2670673	553	0.002702702702702703	RRF
B.301	12609198	1356842	554	0.0027010229987916475	RRF
B.301	22051029	2383253	555	0.0026954177897574125	RRF
B.301	23778913	2572304	556	0.0026954177897574125	RRF
B.301	5291594	505756	557	0.002688172043010753	RRF
B.301	19976255	2161606	558	0.002688172043010753	RRF
B.301	9191884	957482	559	0.0026833200772450804	RRF
B.301	7658030	776172	560	0.002680965147453083	RRF
B.301	21186071	2300811	561	0.002680965147453083	RRF
B.301	23374795	2527733	562	0.00267379679144385	RRF
B.301	21186042	2300811	563	0.00267379679144385	RRF
B.301	15527451	1680084	564	0.002673643978496544	RRF
B.301	7499793	757343	565	0.002671538050258421	RRF
B.301	2379739	208216	566	0.0026666666666666666	RRF
B.301	11803539	1904931	567	0.0026666666666666666	RRF
B.301	2550140	227001	568	0.0026649330368036144	RRF
B.301	11623871	1245255	569	0.002660150113457846	RRF
B.301	8937098	927475	570	0.0026595744680851063	RRF
B.301	27754761	2996931	571	0.0026595744680851063	RRF
B.301	14500000	1570014	572	0.002652519893899204	RRF
B.301	15031136	1625470	573	0.0026455026455026454	RRF
B.301	5721392	552232	574	0.0026455026455026454	RRF
B.301	4332150	409819	575	0.002638522427440633	RRF
B.301	28196906	3045456	576	0.002631578947368421	RRF
B.301	17037935	1841657	577	0.002631578947368421	RRF
B.301	14101706	1525682	578	0.0026246719160104987	RRF
B.301	15873031	1718151	579	0.0026246719160104987	RRF
B.301	23795490	2574168	580	0.002617801047120419	RRF
B.301	17898418	1930803	581	0.002617801047120419	RRF
B.301	4639075	440530	582	0.0026161619189406125	RRF
B.301	21000073	2273466	583	0.0026109660574412533	RRF
B.301	11409406	1223634	584	0.0026109660574412533	RRF
B.301	17870422	1927567	585	0.0026041666666666665	RRF
B.301	27938196	3018177	586	0.0026041666666666665	RRF
B.301	12629750	1358849	587	0.0025974025974025974	RRF
B.301	9690884	1019094	588	0.0025974025974025974	RRF
B.301	19957456	2159536	589	0.0025906735751295338	RRF
B.301	25951225	2811226	590	0.0025906735751295338	RRF
B.301	22932385	2478034	591	0.002583979328165375	RRF
B.301	16137029	1747415	592	0.002583979328165375	RRF
B.301	23379282	2528202	593	0.002577319587628866	RRF
B.301	25612572	2775793	594	0.002577319587628866	RRF
B.301	27045161	2922101	595	0.0025741811939376216	RRF
B.301	26275476	2843929	596	0.002570694087403599	RRF
B.301	9619155	1010080	597	0.002570694087403599	RRF
B.301	12888883	1386697	598	0.002564102564102564	RRF
B.301	10732002	1140073	599	0.002564102564102564	RRF
B.301	25326638	2744832	600	0.0025575447570332483	RRF
B.301	22318805	2410531	601	0.0025575447570332483	RRF
B.301	24251700	2622803	602	0.002551020408163265	RRF
B.301	11997707	1290649	603	0.002551020408163265	RRF
B.301	23546006	2546625	604	0.002544529262086514	RRF
B.301	11763320	1261581	605	0.002544529262086514	RRF
B.301	1838086	157952	606	0.0025380710659898475	RRF
B.301	22844583	2467999	607	0.0025380710659898475	RRF
B.301	22480686	2427355	608	0.002531645569620253	RRF
B.301	24987640	2709713	609	0.002531645569620253	RRF
B.301	26824683	2903931	610	0.0025252525252525255	RRF
B.301	8482469	874334	611	0.0025252525252525255	RRF
B.301	26128965	2829437	612	0.0025188916876574307	RRF
B.301	8482465	874334	613	0.0025188916876574307	RRF
B.301	17529165	1891851	614	0.002512562814070352	RRF
B.301	12220345	1314002	615	0.002506265664160401	RRF
B.301	13285707	1432003	616	0.002506265664160401	RRF
B.301	10120009	1070766	617	0.0025	RRF
B.301	1370290	118273	618	0.0025	RRF
B.301	15386948	1664749	619	0.0024937655860349127	RRF
B.301	13240999	1426879	620	0.0024937655860349127	RRF
B.301	7820069	794995	621	0.0024875621890547263	RRF
B.301	10732050	1142010	622	0.0024875621890547263	RRF
B.301	24607922	2685373	623	0.0024813895781637717	RRF
B.301	9507783	997088	624	0.0024813895781637717	RRF
B.301	20277165	2194367	625	0.0024752475247524753	RRF
B.301	7339797	738478	626	0.0024752475247524753	RRF
B.301	12808368	1378179	627	0.0024691358024691358	RRF
B.301	27654125	2986173	628	0.0024630541871921183	RRF
B.301	25300167	2741821	629	0.0024630541871921183	RRF
B.301	16692737	1805303	630	0.0024585218702865763	RRF
B.301	9301229	972564	631	0.002457002457002457	RRF
B.301	14666960	1587581	632	0.002457002457002457	RRF
B.301	4739593	450173	633	0.0024509803921568627	RRF
B.301	23095854	2496556	634	0.0024509803921568627	RRF
B.301	28173114	3042895	635	0.0024449877750611247	RRF
B.301	2226932	191924	636	0.0024449877750611247	RRF
B.301	22051031	2383253	637	0.0024390243902439024	RRF
B.301	8236021	846580	638	0.0024390243902439024	RRF
B.301	26383532	2855114	639	0.0024330900243309003	RRF
B.301	12584910	1354209	640	0.0024330900243309003	RRF
B.301	11475424	1227769	641	0.0024271844660194173	RRF
B.301	5721387	552232	642	0.0024271844660194173	RRF
B.301	22932391	2478034	643	0.002421307506053269	RRF
B.301	3489557	322976	644	0.002421307506053269	RRF
B.301	28196902	3045456	645	0.002417721592865606	RRF
B.301	12710257	1966433	646	0.0024154589371980675	RRF
B.301	8576414	884397	647	0.0024154589371980675	RRF
B.301	23374794	2527733	648	0.0024096385542168677	RRF
B.301	24493189	2650549	649	0.0024096385542168677	RRF
B.301	4343745	411042	650	0.0024048935813641694	RRF
B.301	10352342	1096917	651	0.002403846153846154	RRF
B.301	17956562	1937183	652	0.002403846153846154	RRF
B.301	10352339	1096917	653	0.002398081534772182	RRF
B.301	24943408	2702084	654	0.002398081534772182	RRF
B.301	13110085	1411331	655	0.0023923444976076554	RRF
B.301	14723729	1593327	656	0.002386634844868735	RRF
B.301	8714858	901526	657	0.002386634844868735	RRF
B.301	11444657	1224060	658	0.002380952380952381	RRF
B.301	27978700	3021484	659	0.002380952380952381	RRF
B.301	2216490	191022	660	0.0023752969121140144	RRF
B.301	23585023	2550789	661	0.0023752969121140144	RRF
B.301	22367421	2533291	662	0.002369668246445498	RRF
B.301	20603407	2230961	663	0.002364066193853428	RRF
B.301	19062559	2061519	664	0.002364066193853428	RRF
B.301	11934882	1281880	665	0.0023584905660377358	RRF
B.301	26292233	2845256	666	0.0023584905660377358	RRF
B.301	23294681	2518748	667	0.002352941176470588	RRF
B.301	6054882	591846	668	0.002352941176470588	RRF
B.301	16978453	1835476	669	0.002347417840375587	RRF
B.301	15327045	1658199	670	0.002347417840375587	RRF
B.301	24670985	2670359	671	0.00234192037470726	RRF
B.301	28161443	3041660	672	0.00234192037470726	RRF
B.301	26151506	2831645	673	0.002331002331002331	RRF
B.301	11899225	1278490	674	0.002331002331002331	RRF
B.301	16537642	1790759	675	0.002325581395348837	RRF
B.301	27824744	3004411	676	0.002320185614849188	RRF
B.301	1835465	157725	677	0.002320185614849188	RRF
B.301	16441234	2050961	678	0.0023148148148148147	RRF
B.301	27978708	3021484	679	0.0023148148148148147	RRF
B.301	3242790	297253	680	0.0023094688221709007	RRF
B.301	9445805	989630	681	0.002304147465437788	RRF
B.301	23942111	2589158	682	0.0022988505747126436	RRF
B.301	12584907	1354209	683	0.0022988505747126436	RRF
B.301	10120012	1070766	684	0.0022935779816513763	RRF
B.301	21815023	2358972	685	0.0022935779816513763	RRF
B.301	13800394	1492067	686	0.002288329519450801	RRF
B.301	13707456	1481316	687	0.00228310502283105	RRF
B.301	27978706	3021484	688	0.00228310502283105	RRF
B.301	13707454	1481316	689	0.002277904328018223	RRF
B.301	13707449	1481316	690	0.0022727272727272726	RRF
B.301	13285706	1432003	691	0.0022727272727272726	RRF
B.301	21938094	2371997	692	0.0022675736961451248	RRF
B.301	15838700	1714421	693	0.002257336343115124	RRF
B.301	27455604	2965360	694	0.002257336343115124	RRF
B.301	164302	17021	695	0.0022522522522522522	RRF
B.301	10480993	1111467	696	0.0022522522522522522	RRF
B.301	15714048	1700776	697	0.0022471910112359553	RRF
B.301	10480991	1111467	698	0.0022471910112359553	RRF
B.301	1304042	112769	699	0.002242152466367713	RRF
B.301	4184389	394832	700	0.002242152466367713	RRF
B.301	20220288	2188291	701	0.0022371364653243847	RRF
B.301	26292239	2846188	702	0.0022371364653243847	RRF
B.301	17433230	1882451	703	0.002232142857142857	RRF
B.301	8233837	845322	704	0.0022271714922048997	RRF
B.301	27223077	2948782	705	0.0022271714922048997	RRF
B.301	10753187	1142425	706	0.0022222222222222222	RRF
B.301	24588313	2661154	707	0.0022222222222222222	RRF
B.301	14180848	1534578	708	0.0022172949002217295	RRF
B.301	10849775	1154533	709	0.0022172949002217295	RRF
B.301	14180833	1534578	710	0.0022123893805309734	RRF
B.301	4466264	423859	711	0.0022123893805309734	RRF
B.301	14066958	1521908	712	0.002207505518763797	RRF
B.301	22367400	2415270	713	0.002207505518763797	RRF
B.301	25770977	2792840	714	0.0022026431718061676	RRF
B.301	498036	47271	715	0.0022026431718061676	RRF
B.301	13399123	1444935	716	0.002197802197802198	RRF
B.301	912464	80922	717	0.0021929824561403508	RRF
B.301	8714859	901526	718	0.0021929824561403508	RRF
B.301	13549707	1462797	719	0.002188183807439825	RRF
B.301	26101393	2826746	720	0.002188183807439825	RRF
B.301	15321490	1657559	721	0.002183406113537118	RRF
B.301	2188156	188492	722	0.002183406113537118	RRF
B.301	15321480	1657559	723	0.002178649237472767	RRF
B.301	2188149	188492	724	0.002178649237472767	RRF
B.301	15321478	1657559	725	0.002173913043478261	RRF
B.301	26434747	2860197	726	0.002173913043478261	RRF
B.301	9332963	975324	727	0.0021691973969631237	RRF
B.301	17597369	1898662	728	0.0021691973969631237	RRF
B.301	21853565	2362864	729	0.0021645021645021645	RRF
B.301	3544830	328521	730	0.0021645021645021645	RRF
B.301	16537619	1790759	731	0.0021598272138228943	RRF
B.301	21000030	2273568	732	0.0021598272138228943	RRF
B.301	28192030	3045062	733	0.0021551724137931034	RRF
B.301	12774208	1374436	734	0.002150537634408602	RRF
B.301	13285740	1432026	735	0.002150537634408602	RRF
B.301	8989359	932684	736	0.002145922746781116	RRF
B.301	15154716	1638608	737	0.002145922746781116	RRF
B.301	18913874	2044412	738	0.0021413276231263384	RRF
B.301	15154710	1638608	739	0.0021413276231263384	RRF
B.301	8201687	840903	740	0.002136752136752137	RRF
B.301	12754311	1372437	741	0.0021321961620469083	RRF
B.301	19839559	2148601	742	0.0021321961620469083	RRF
B.301	15830466	1713534	743	0.002127659574468085	RRF
B.301	5731408	553315	744	0.002127659574468085	RRF
B.301	15830456	1713534	745	0.0021231422505307855	RRF
B.301	25501338	2763672	746	0.0021231422505307855	RRF
B.301	15830454	1713534	747	0.00211864406779661	RRF
B.301	26305050	2852857	748	0.00211864406779661	RRF
B.301	15830445	1713534	749	0.0021141649048625794	RRF
B.301	12858478	1383460	750	0.0021141649048625794	RRF
B.301	6984685	697181	751	0.002109704641350211	RRF
B.301	16421804	1778142	752	0.002109704641350211	RRF
B.301	3386653	312799	753	0.002105263157894737	RRF
B.301	25301591	2741965	754	0.002105263157894737	RRF
B.301	27785901	3008329	755	0.0021008403361344537	RRF
B.301	2309094	200836	756	0.0020964360587002098	RRF
B.301	357063	34397	757	0.0020964360587002098	RRF
B.301	18713455	2021569	758	0.0020920502092050207	RRF
B.301	12351953	1329187	759	0.0020920502092050207	RRF
B.301	17903837	1931360	760	0.0020876826722338203	RRF
B.301	9549011	1001988	761	0.0020876826722338203	RRF
B.301	27559891	2976359	762	0.0020833333333333333	RRF
B.301	16152938	1749066	763	0.0020833333333333333	RRF
B.301	24764604	2680833	764	0.002079002079002079	RRF
B.301	2772691	249367	765	0.002079002079002079	RRF
B.301	2226933	191924	766	0.002074688796680498	RRF
B.301	14202065	1538268	767	0.002070393374741201	RRF
B.301	23732660	2567357	768	0.002070393374741201	RRF
B.301	6011551	586835	769	0.002066115702479339	RRF
B.301	6011522	586663	770	0.002061855670103093	RRF
B.301	4660889	442761	771	0.00205761316872428	RRF
B.301	19425362	2100652	772	0.002053388090349076	RRF
B.301	11956161	1284314	773	0.002053388090349076	RRF
B.301	2483899	219457	774	0.0020491803278688526	RRF
B.301	24030365	2601873	775	0.0020491803278688526	RRF
B.301	14101709	1525682	776	0.002044989775051125	RRF
B.301	14699986	1591015	777	0.002044989775051125	RRF
B.301	22365143	2415311	778	0.0020408163265306124	RRF
B.301	3156739	288740	779	0.002036659877800407	RRF
B.301	4553564	432225	780	0.0020325203252032522	RRF
B.301	7835941	798393	781	0.0020325203252032522	RRF
B.301	9093538	945357	782	0.002028397565922921	RRF
B.301	27684201	2990761	783	0.002028397565922921	RRF
B.301	26799115	2896847	784	0.0020242914979757085	RRF
B.301	28133034	3037846	785	0.0020242914979757085	RRF
B.301	22190657	2397302	786	0.002012072434607646	RRF
B.301	7207948	722912	787	0.002012072434607646	RRF
B.301	23805957	2575272	788	0.002008032128514056	RRF
B.301	27727306	2994081	789	0.002004008016032064	RRF
B.301	3887555	364347	790	0.002004008016032064	RRF
B.301	11423324	1221601	791	0.002	RRF
B.301	11879918	1275890	792	0.001996007984031936	RRF
B.301	23621454	2554958	793	0.001996007984031936	RRF
B.301	17433243	1882451	794	0.00199203187250996	RRF
B.301	6582021	651356	795	0.0019880715705765406	RRF
B.301	3459179	659487	796	0.0019880715705765406	RRF
B.301	15545207	1682137	797	0.001984126984126984	RRF
B.301	3459178	659487	798	0.001984126984126984	RRF
B.301	1762068	151444	799	0.0019801980198019802	RRF
B.301	18132139	1962916	800	0.0019801980198019802	RRF
B.301	13707520	1481406	801	0.001976284584980237	RRF
B.301	8963481	931365	802	0.001976284584980237	RRF
B.301	23769550	2571713	803	0.0019723865877712033	RRF
B.301	12706558	1367313	804	0.001968503937007874	RRF
B.301	18343032	1980403	805	0.001968503937007874	RRF
B.301	8588240	889124	806	0.0019646365422396855	RRF
B.301	19541364	2180068	807	0.00196078431372549	RRF
B.301	11449337	1224613	808	0.00196078431372549	RRF
B.301	6597956	653113	809	0.0019569471624266144	RRF
B.301	19522104	2111395	810	0.0019569471624266144	RRF
B.301	26230630	2839280	811	0.001953125	RRF
B.301	26230624	2839280	812	0.001949317738791423	RRF
B.301	18068915	1949155	813	0.001949317738791423	RRF
B.301	26230622	2839280	814	0.0019455252918287938	RRF
B.301	20246289	2191159	815	0.0019455252918287938	RRF
B.301	20797586	2251724	816	0.001941747572815534	RRF
B.301	12576592	1353241	817	0.001941747572815534	RRF
B.301	18461925	1995507	818	0.001937984496124031	RRF
B.301	19440751	2102395	819	0.001937984496124031	RRF
B.301	24097488	2605777	820	0.0019342359767891683	RRF
B.301	13893067	1502427	821	0.0019342359767891683	RRF
B.301	20067718	2171835	822	0.0019305019305019305	RRF
B.301	6130867	601056	823	0.0019305019305019305	RRF
B.301	26128978	2829460	824	0.0019267822736030828	RRF
B.301	2274133	223180	825	0.0019267822736030828	RRF
B.301	372383	35936	826	0.0019230769230769232	RRF
B.301	8714829	901233	827	0.0019230769230769232	RRF
B.301	13552477	1467610	828	0.0019193857965451055	RRF
B.301	13285726	1432008	829	0.0019193857965451055	RRF
B.301	23817185	2576265	830	0.0019157088122605363	RRF
B.301	11449486	1344409	831	0.0019157088122605363	RRF
B.301	7891347	804147	832	0.0019120458891013384	RRF
B.301	25717727	2787797	833	0.0019120458891013384	RRF
B.301	18967552	2050565	834	0.0019083969465648854	RRF
B.301	5856891	569289	835	0.0019083969465648854	RRF
B.301	27403649	2960082	836	0.0019047619047619048	RRF
B.301	25021804	2711207	837	0.0019047619047619048	RRF
B.301	24551386	2657058	838	0.0019011406844106464	RRF
B.301	17204242	1858180	839	0.0019011406844106464	RRF
B.301	15830455	1713534	840	0.0018975332068311196	RRF
B.301	26527566	2872941	841	0.0018975332068311196	RRF
B.301	1523997	131161	842	0.001893939393939394	RRF
B.301	20585089	2229102	843	0.001893939393939394	RRF
B.301	15325651	1658071	844	0.001890359168241966	RRF
B.301	8963489	931365	845	0.001890359168241966	RRF
B.301	18137516	1959283	846	0.0018867924528301887	RRF
B.301	24529430	2694475	847	0.0018867924528301887	RRF
B.301	24501891	2651463	848	0.0018832391713747645	RRF
B.301	27455614	2965371	849	0.0018832391713747645	RRF
B.301	14379591	1556868	850	0.0018796992481203006	RRF
B.301	17972843	1938917	851	0.0018796992481203006	RRF
B.301	16504504	1786497	852	0.001876172607879925	RRF
B.301	20132676	2178924	853	0.001876172607879925	RRF
B.301	16504488	1786497	854	0.0018726591760299626	RRF
B.301	19053878	2060552	855	0.0018726591760299626	RRF
B.301	8569668	883569	856	0.001869158878504673	RRF
B.301	19053869	2060552	857	0.001869158878504673	RRF
B.301	1519583	130780	858	0.0018656716417910447	RRF
B.301	3217945	2297353	859	0.00186219739292365	RRF
B.301	17672011	1907601	860	0.00186219739292365	RRF
B.301	24361054	2635318	861	0.0018552875695732839	RRF
B.301	21732905	2371713	862	0.001851851851851852	RRF
B.301	8588241	889124	863	0.0018484288354898336	RRF
B.301	5018328	477735	864	0.0018484288354898336	RRF
B.301	10612286	1126252	865	0.0018450184501845018	RRF
B.301	22303201	2408745	866	0.0018450184501845018	RRF
B.301	4270826	403573	867	0.001841620626151013	RRF
B.301	831454	74094	868	0.001841620626151013	RRF
B.301	24206477	2617754	869	0.001838235294117647	RRF
B.301	27548121	2975137	870	0.001838235294117647	RRF
B.301	12477038	1342403	871	0.001834862385321101	RRF
B.301	25044097	2713269	872	0.001834862385321101	RRF
B.301	26977867	2915117	873	0.0018315018315018315	RRF
B.301	21832359	2360360	874	0.0018315018315018315	RRF
B.301	19301505	2087083	875	0.0018281535648994515	RRF
B.301	20705418	2241988	876	0.0018281535648994515	RRF
B.301	10504849	1114201	877	0.0018248175182481751	RRF
