B.301	26180903	2834591	593	0.963253	Run_0
B.301	6297358	619062	594	0.963253	Run_0
B.301	3154302	288320	595	0.963239	Run_0
B.301	2683325	240738	596	0.963239	Run_0
B.301	23020914	2488183	597	0.963239	Run_0
B.301	12650823	1361156	598	0.963224	Run_0
B.301	23969606	2592173	599	0.963218	Run_0
B.301	13785654	1490474	600	0.963199	Run_0
B.301	740496	66744	601	0.963193	Run_0
B.301	15995125	1731744	602	0.963193	Run_0
B.301	13910972	1504421	603	0.963189	Run_0
B.301	8680482	896366	604	0.963179	Run_0
B.301	16624055	1798795	605	0.963179	Run_0
B.301	4474500	424528	606	0.963171	Run_0
B.301	26201798	2836708	607	0.963171	Run_0
B.301	7516876	759453	608	0.963169	Run_0
B.301	20961876	2269335	609	0.963165	Run_0
B.301	16482976	1784207	610	0.963165	Run_0
B.301	28280950	3054190	611	0.963163	Run_0
B.301	25045076	2713413	612	0.963144	Run_0
B.301	21444031	2319986	613	0.963142	Run_0
B.301	28260412	3052141	614	0.963135	Run_0
B.301	28260403	3052090	615	0.963135	Run_0
B.301	28260402	3052090	616	0.963135	Run_0
B.301	23471033	2538249	617	0.963135	Run_0
B.301	26553576	2872143	618	0.963134	Run_0
B.301	22132385	2393528	619	0.963132	Run_0
B.301	17345713	1872403	620	0.963128	Run_0
B.301	21655970	2341641	621	0.963120	Run_0
B.301	17018014	1839478	622	0.963115	Run_0
B.301	27608804	2981615	623	0.963094	Run_0
B.301	26198506	2836937	624	0.963088	Run_0
B.301	26593472	2876000	625	0.963081	Run_0
B.301	14463592	1566079	626	0.963078	Run_0
B.301	9401215	983661	627	0.963078	Run_0
B.301	6191743	607354	628	0.963077	Run_0
B.301	21431329	2318677	629	0.963066	Run_0
B.301	12258929	1318395	630	0.963062	Run_0
B.301	801986	73034	631	0.963043	Run_0
B.301	8536105	880393	632	0.963038	Run_0
B.301	26201843	2836834	633	0.963026	Run_0
B.301	4052053	381142	634	0.963023	Run_0
B.301	16901612	1827589	635	0.963022	Run_0
B.301	15444123	1671105	636	0.963016	Run_0
B.301	8794689	933847	637	0.963014	Run_0
B.301	69884	7952	638	0.963011	Run_0
B.301	1163190	101259	639	0.962976	Run_0
B.301	24609269	2663442	640	0.962959	Run_0
B.301	26443927	2861631	641	0.962951	Run_0
B.301	13139095	1424125	642	0.962950	Run_0
B.301	1984129	170736	643	0.962943	Run_0
B.301	10064027	1064232	644	0.962939	Run_0
B.301	9279424	967869	645	0.962939	Run_0
B.301	23209572	2509317	646	0.962924	Run_0
B.301	6048119	590664	647	0.962919	Run_0
B.301	23986458	2593941	648	0.962917	Run_0
B.301	11267492	1208972	649	0.962905	Run_0
B.301	12831783	1381467	650	0.962904	Run_0
B.301	19304009	2087621	651	0.962903	Run_0
B.301	22721226	2454186	652	0.962875	Run_0
B.301	22439940	2423026	653	0.962874	Run_0
B.301	27329549	2952460	654	0.962871	Run_0
B.301	5209513	496675	655	0.962861	Run_0
B.301	4497803	426761	656	0.962857	Run_0
B.301	7916624	807140	657	0.962850	Run_0
B.301	7873407	802096	658	0.962850	Run_0
B.301	447742	42922	659	0.962841	Run_0
B.301	19629778	2123451	660	0.962841	Run_0
B.301	25017840	2710426	661	0.962839	Run_0
B.301	17949859	1936451	662	0.962837	Run_0
B.301	178900	18487	663	0.962835	Run_0
B.301	26220261	2838332	664	0.962833	Run_0
B.301	8159059	836049	665	0.962826	Run_0
B.301	8159057	836049	666	0.962826	Run_0
B.301	26423796	2859146	667	0.962826	Run_0
B.301	20012481	2165774	668	0.962820	Run_0
B.301	2457216	216890	669	0.962818	Run_0
B.301	2952388	266870	670	0.962817	Run_0
B.301	16251152	2430627	671	0.962813	Run_0
B.301	23044993	2491017	672	0.962811	Run_0
B.301	15603472	1688400	673	0.962801	Run_0
B.301	25175101	2727916	674	0.962792	Run_0
B.301	25175102	2727916	675	0.962792	Run_0
B.301	10415215	1339091	676	0.962785	Run_0
B.301	6893097	686673	677	0.962785	Run_0
B.301	6893096	686673	678	0.962785	Run_0
B.301	20097484	2175103	679	0.962782	Run_0
B.301	6155421	603163	680	0.962767	Run_0
B.301	2817656	253638	681	0.962761	Run_0
B.301	24473921	2648369	682	0.962760	Run_0
B.301	24473910	2648369	683	0.962760	Run_0
B.301	28210997	3047026	684	0.962759	Run_0
B.301	12572155	2079670	685	0.962759	Run_0
B.301	6923504	693832	686	0.962756	Run_0
B.301	19897780	2153061	687	0.962739	Run_0
B.301	9391421	982544	688	0.962729	Run_0
B.301	19471102	2105625	689	0.962727	Run_0
B.301	13510080	2914233	690	0.962727	Run_0
B.301	1472584	126799	691	0.962727	Run_0
B.301	3839396	359367	692	0.962727	Run_0
B.301	15809198	1711347	693	0.962725	Run_0
B.301	21357025	2310988	694	0.962718	Run_0
B.301	14339847	1552552	695	0.962710	Run_0
B.301	19953851	2161167	696	0.962699	Run_0
B.301	14111877	1526747	697	0.962699	Run_0
B.301	7726673	784211	698	0.962699	Run_0
B.301	17471801	1886149	699	0.962695	Run_0
B.301	22235944	2402403	700	0.962691	Run_0
B.301	22907497	2475169	701	0.962690	Run_0
B.301	15340962	1659798	702	0.962690	Run_0
B.301	25178306	2728283	703	0.962689	Run_0
B.301	18908281	2043784	704	0.962674	Run_0
B.301	10718744	1138526	705	0.962667	Run_0
B.301	10718747	1138526	706	0.962667	Run_0
B.301	23913507	2586243	707	0.962656	Run_0
B.301	18872594	2039545	708	0.962655	Run_0
B.301	8865879	918226	709	0.962650	Run_0
B.301	6532800	2098253	710	0.962640	Run_0
B.301	5306275	506783	711	0.962640	Run_0
B.301	25566498	2770768	712	0.962640	Run_0
B.301	20929640	2265800	713	0.962640	Run_0
B.301	20929624	2265800	714	0.962640	Run_0
B.301	16213012	1755756	715	0.962640	Run_0
B.301	15457511	2099273	716	0.962640	Run_0
B.301	14574513	1577997	717	0.962640	Run_0
B.301	11143141	1188762	718	0.962640	Run_0
B.301	10906707	1161582	719	0.962640	Run_0
B.301	10001913	1055625	720	0.962640	Run_0
B.301	4740791	450308	721	0.962640	Run_0
B.301	322981	31223	722	0.962640	Run_0
B.301	10414275	1104071	723	0.962639	Run_0
B.301	28079473	3032339	724	0.962624	Run_0
B.301	17963993	1941554	725	0.962618	Run_0
B.301	13153757	1416280	726	0.962616	Run_0
B.301	23999687	2595337	727	0.962615	Run_0
B.301	22150652	2393436	728	0.962615	Run_0
B.301	6166485	605177	729	0.962599	Run_0
B.301	9202747	1000977	730	0.962598	Run_0
B.301	21031396	2278054	731	0.962596	Run_0
B.301	23528657	2544650	732	0.962594	Run_0
B.301	752960	67717	733	0.962591	Run_0
B.301	11588848	1241808	734	0.962591	Run_0
B.301	21810480	2358161	735	0.962582	Run_0
B.301	1021715	89761	736	0.962572	Run_0
B.301	27330378	2952623	737	0.962572	Run_0
B.301	7616075	771284	738	0.962567	Run_0
B.301	25017354	2710580	739	0.962559	Run_0
B.301	23009037	2486763	740	0.962558	Run_0
B.301	23009276	2486811	741	0.962558	Run_0
B.301	16619086	1798251	742	0.962544	Run_0
B.301	538451	50681	743	0.962536	Run_0
B.301	538449	50678	744	0.962536	Run_0
B.301	538446	50678	745	0.962536	Run_0
B.301	3451678	319219	746	0.962534	Run_0
B.301	6269321	616031	747	0.962533	Run_0
B.301	1518105	131846	748	0.962533	Run_0
B.301	11032010	1176298	749	0.962533	Run_0
B.301	25058014	2714776	750	0.962529	Run_0
B.301	7455705	752050	751	0.962529	Run_0
B.301	23569962	2549132	752	0.962529	Run_0
B.301	19776983	2146440	753	0.962524	Run_0
B.301	4138314	391992	754	0.962519	Run_0
B.301	8314391	854506	755	0.962493	Run_0
B.301	10831377	1151399	756	0.962492	Run_0
B.301	8858665	917322	757	0.962492	Run_0
B.301	6904823	691619	758	0.962491	Run_0
B.301	8013621	817774	759	0.962486	Run_0
B.301	26884905	2905455	760	0.962481	Run_0
B.301	5124005	487944	761	0.962479	Run_0
B.301	1172785	102133	762	0.962479	Run_0
B.301	2956373	267277	763	0.962473	Run_0
B.301	21304213	2305707	764	0.962471	Run_0
B.301	15046697	1627040	765	0.962468	Run_0
B.301	25140287	2723912	766	0.962463	Run_0
B.301	20897921	2262312	767	0.962449	Run_0
B.301	12339404	1327337	768	0.962448	Run_0
B.301	4100127	386199	769	0.962444	Run_0
B.301	24331614	2631963	770	0.962443	Run_0
B.301	25024315	2711114	771	0.962402	Run_0
B.301	7327271	736926	772	0.962401	Run_0
B.301	27950859	3017823	773	0.962395	Run_0
B.301	9034185	2054645	774	0.962394	Run_0
B.301	28153678	3040061	775	0.962383	Run_0
B.301	11981793	1287442	776	0.962382	Run_0
B.301	26013984	2818580	777	0.962378	Run_0
B.301	12362344	1330631	778	0.962372	Run_0
B.301	9659374	1015056	779	0.962370	Run_0
B.301	15447598	1671467	780	0.962366	Run_0
B.301	13711737	1481897	781	0.962360	Run_0
B.301	4732107	449485	782	0.962354	Run_0
B.301	8087577	828158	783	0.962354	Run_0
B.301	17789973	1918951	784	0.962349	Run_0
B.301	19156805	2071887	785	0.962346	Run_0
B.301	7387058	743991	786	0.962340	Run_0
B.301	2650348	237617	787	0.962336	Run_0
B.301	23236520	2512197	788	0.962331	Run_0
B.301	27570783	3046974	789	0.962323	Run_0
B.301	19842081	2146918	790	0.962322	Run_0
B.301	8045010	821172	791	0.962321	Run_0
B.301	24556647	2657712	792	0.962317	Run_0
B.301	6387839	628910	793	0.962317	Run_0
B.301	10607097	1125676	794	0.962312	Run_0
B.301	12285766	1321365	795	0.962306	Run_0
B.301	1577589	135835	796	0.962305	Run_0
B.301	26015157	2817779	797	0.962302	Run_0
B.301	27821864	3004140	798	0.962302	Run_0
B.301	27821861	3004097	799	0.962302	Run_0
B.301	28051751	3028801	800	0.962301	Run_0
B.301	3407416	314846	801	0.962300	Run_0
B.301	8297865	852613	802	0.962293	Run_0
B.301	24519729	3220504	803	0.962292	Run_0
B.301	24519715	2653376	804	0.962292	Run_0
B.301	3731079	348434	805	0.962290	Run_0
B.301	5634843	544082	806	0.962281	Run_0
B.301	4732242	449501	807	0.962275	Run_0
B.301	127359	13571	808	0.962271	Run_0
B.301	11341344	1212112	809	0.962264	Run_0
B.301	23758974	2570398	810	0.962253	Run_0
B.301	18266833	1971290	811	0.962250	Run_0
B.301	15309491	1656212	812	0.962249	Run_0
B.301	8241684	846163	813	0.962247	Run_0
B.301	27766006	2998130	814	0.962246	Run_0
B.301	27938231	3018177	815	0.962237	Run_0
B.301	19913732	2154715	816	0.962234	Run_0
B.301	20356627	3125456	817	0.962231	Run_0
B.301	20460161	2214295	818	0.962223	Run_0
B.301	7580643	767060	819	0.962221	Run_0
B.301	21093550	2283129	820	0.962217	Run_0
B.301	22381684	2416800	821	0.962216	Run_0
B.301	1101318	96187	822	0.962212	Run_0
B.301	22430178	2422033	823	0.962211	Run_0
B.301	18093892	1952032	824	0.962209	Run_0
B.301	3731696	348488	825	0.962205	Run_0
B.301	26951931	2912364	826	0.962200	Run_0
B.301	18611722	2010098	827	0.962196	Run_0
B.301	19790720	2141298	828	0.962195	Run_0
B.301	26565401	2873177	829	0.962193	Run_0
B.301	11586873	1241186	830	0.962193	Run_0
B.301	5935673	578069	831	0.962193	Run_0
B.301	19059004	2061180	832	0.962186	Run_0
B.301	26572730	2873800	833	0.962184	Run_0
B.301	23963435	2599458	834	0.962172	Run_0
B.301	7423518	748526	835	0.962170	Run_0
B.301	25598053	2774217	836	0.962162	Run_0
B.301	23704322	2564317	837	0.962157	Run_0
B.301	1154320	1965072	838	0.962150	Run_0
B.301	23112228	2505989	839	0.962143	Run_0
B.301	5334780	514844	840	0.962142	Run_0
B.301	1730012	149233	841	0.962142	Run_0
B.301	10164943	1075962	842	0.962139	Run_0
B.301	12390124	1333089	843	0.962138	Run_0
B.301	18793309	2030456	844	0.962134	Run_0
B.301	18798447	2031072	845	0.962134	Run_0
B.301	26520126	2868826	846	0.962120	Run_0
B.301	20696472	2241012	847	0.962110	Run_0
B.301	26977175	2915026	848	0.962109	Run_0
B.301	14855027	1606935	849	0.962103	Run_0
B.301	12354751	1329567	850	0.962102	Run_0
B.301	15635635	1692155	851	0.962094	Run_0
B.301	25335508	2745889	852	0.962092	Run_0
B.301	25630757	2777776	853	0.962088	Run_0
B.301	23493596	2540826	854	0.962081	Run_0
B.301	24994444	2707895	855	0.962066	Run_0
B.301	21265456	2301523	856	0.962060	Run_0
B.301	17750367	1914507	857	0.962059	Run_0
B.301	16878358	1825256	858	0.962056	Run_0
B.301	437603	41976	859	0.962051	Run_0
B.301	15886525	1719695	860	0.962051	Run_0
B.301	2668646	239375	861	0.962043	Run_0
B.301	7040721	703635	862	0.962040	Run_0
B.301	18260364	1970613	863	0.962037	Run_0
B.301	8716337	901397	864	0.962035	Run_0
B.301	4624518	439106	865	0.962029	Run_0
B.301	25891039	2805181	866	0.962026	Run_0
B.301	21820584	2359250	867	0.962021	Run_0
B.301	20366576	2204278	868	0.962021	Run_0
B.301	16855859	1823921	869	0.962021	Run_0
B.301	21820589	2359250	870	0.962021	Run_0
B.301	18816812	2033191	871	0.962019	Run_0
B.301	11982124	1287274	872	0.962018	Run_0
B.301	3830661	358495	873	0.962018	Run_0
B.301	3597296	333751	874	0.962018	Run_0
B.301	13568628	1465111	875	0.961995	Run_0
B.301	19614886	2121936	876	0.961983	Run_0
B.301	18793047	2030416	877	0.961981	Run_0
B.301	25582432	2772663	878	0.961981	Run_0
B.301	23959873	2591124	879	0.961973	Run_0
B.301	13922813	1520276	880	0.961964	Run_0
B.301	26765373	2893320	881	0.961964	Run_0
B.301	19153647	2071556	882	0.961962	Run_0
B.301	25208144	2731579	883	0.961961	Run_0
B.301	9114005	947699	884	0.961957	Run_0
B.301	929686	86589	885	0.961934	Run_0
B.301	9486596	994538	886	0.961928	Run_0
B.301	19346243	2092306	887	0.961923	Run_0
B.301	21507467	2326596	888	0.961923	Run_0
B.301	6600153	653359	889	0.961913	Run_0
B.301	8230008	845010	890	0.961908	Run_0
B.301	20588759	2229510	891	0.961905	Run_0
B.301	21672338	2343350	892	0.961900	Run_0
B.301	2834862	611808	893	0.961895	Run_0
B.301	19546284	2114095	894	0.961887	Run_0
B.301	11170415	1191919	895	0.961883	Run_0
B.301	11170412	1191919	896	0.961883	Run_0
B.301	24058014	2602178	897	0.961881	Run_0
B.301	6166488	605177	898	0.961879	Run_0
B.301	19403878	2098319	899	0.961876	Run_0
B.301	21164863	2290794	900	0.961875	Run_0
B.301	6691950	663831	901	0.961875	Run_0
B.301	6691958	663866	902	0.961875	Run_0
B.301	3596293	333975	903	0.961875	Run_0
B.301	9735833	1024400	904	0.961867	Run_0
B.301	10674639	1133298	905	0.961847	Run_0
B.301	20782186	2250129	906	0.961835	Run_0
B.301	5336985	509912	907	0.961834	Run_0
B.301	3234512	296536	908	0.961831	Run_0
B.301	10170656	1076606	909	0.961825	Run_0
B.301	10948589	1172082	910	0.961822	Run_0
B.301	16141797	1747882	911	0.961814	Run_0
B.301	671390	61210	912	0.961811	Run_0
B.301	2935807	265274	913	0.961805	Run_0
B.301	4306521	407302	914	0.961800	Run_0
B.301	18138626	1956958	915	0.961795	Run_0
B.301	12246404	1316953	916	0.961794	Run_0
B.301	8190670	839678	917	0.961783	Run_0
B.301	24526748	2654138	918	0.961783	Run_0
B.301	3965618	372473	919	0.961779	Run_0
B.301	15013587	1623839	920	0.961773	Run_0
B.301	14204795	1537461	921	0.961772	Run_0
B.301	15136488	1636714	922	0.961772	Run_0
B.301	20644939	2235425	923	0.961765	Run_0
B.301	4952443	471916	924	0.961765	Run_0
B.301	210912	21593	925	0.961760	Run_0
B.301	11138777	1188271	926	0.961759	Run_0
B.301	22941556	2479390	927	0.961754	Run_0
B.301	18665557	2016186	928	0.961751	Run_0
B.301	11839017	1270930	929	0.961747	Run_0
B.301	26497690	2866588	930	0.961741	Run_0
B.301	3612745	335378	931	0.961736	Run_0
B.301	3612729	335373	932	0.961736	Run_0
B.301	9578006	1005249	933	0.961731	Run_0
B.301	8629909	890421	934	0.961727	Run_0
B.301	5936361	578169	935	0.961727	Run_0
B.301	5936364	578203	936	0.961727	Run_0
B.301	5936354	578169	937	0.961727	Run_0
B.301	10679825	1147456	938	0.961724	Run_0
B.301	22897461	2473977	939	0.961720	Run_0
B.301	19376960	2095361	940	0.961717	Run_0
B.301	19358972	2093398	941	0.961712	Run_0
B.301	7988040	816967	942	0.961710	Run_0
B.301	4921564	468261	943	0.961704	Run_0
B.301	25090782	2718482	944	0.961701	Run_0
B.301	14823981	1608675	945	0.961699	Run_0
B.301	27331302	2956963	946	0.961697	Run_0
B.301	8365000	860250	947	0.961682	Run_0
B.301	8364999	860250	948	0.961682	Run_0
B.301	18399640	1986292	949	0.961677	Run_0
B.301	4176603	394068	950	0.961669	Run_0
B.301	26090742	2825407	951	0.961669	Run_0
B.301	8003030	816725	952	0.961667	Run_0
B.301	20461423	2214453	953	0.961662	Run_0
B.301	24894469	2696533	954	0.961648	Run_0
B.301	20635915	2234950	955	0.961636	Run_0
B.301	20635907	2234492	956	0.961636	Run_0
B.301	14079993	1523345	957	0.961636	Run_0
B.301	12570433	1358048	958	0.961632	Run_0
B.301	10088058	1067053	959	0.961631	Run_0
B.301	25326638	2744832	960	0.961630	Run_0
B.301	26334648	2852714	961	0.961625	Run_0
B.301	2378541	208075	962	0.961616	Run_0
B.301	4262934	402824	963	0.961608	Run_0
B.301	4900083	466093	964	0.961601	Run_0
B.301	8067847	823795	965	0.961601	Run_0
B.301	15405836	1667316	966	0.961594	Run_0
B.301	3786823	353996	967	0.961587	Run_0
B.301	27547125	2975117	968	0.961571	Run_0
B.301	27547077	2975020	969	0.961571	Run_0
B.301	16878360	1825256	970	0.961568	Run_0
B.301	3981044	531976	971	0.961567	Run_0
B.301	24192285	2618904	972	0.961557	Run_0
B.301	12695042	1366003	973	0.961554	Run_0
B.301	9626748	1011049	974	0.961553	Run_0
B.301	23736636	2567824	975	0.961551	Run_0
B.301	25286022	2740262	976	0.961547	Run_0
B.301	5991283	584320	977	0.961545	Run_0
B.301	10810636	1149152	978	0.961536	Run_0
B.301	26116089	2828025	979	0.961535	Run_0
B.301	6463151	638435	980	0.961522	Run_0
B.301	22876609	2471721	981	0.961519	Run_0
B.301	21385071	2313790	982	0.961515	Run_0
B.301	21291516	2339437	983	0.961515	Run_0
B.301	21291529	2339437	984	0.961515	Run_0
B.301	6521546	644182	985	0.961515	Run_0
B.301	7734375	811386	986	0.961515	Run_0
B.301	25326492	2747924	987	0.961506	Run_0
B.301	2255121	194510	988	0.961501	Run_0
B.301	5664001	546036	989	0.961494	Run_0
B.301	7387072	744588	990	0.961492	Run_0
B.301	18641867	2013508	991	0.961480	Run_0
B.301	6166468	604530	992	0.961463	Run_0
B.301	9757621	1027069	993	0.961462	Run_0
B.301	25460197	2759132	994	0.961461	Run_0
B.301	20646886	2235685	995	0.961460	Run_0
B.301	13084479	1408531	996	0.961455	Run_0
B.301	13084476	1408531	997	0.961455	Run_0
B.301	3740217	416445	998	0.961453	Run_0
B.301	11699631	1253760	999	0.961441	Run_0
B.301	10768916	1144983	1000	0.961429	Run_0
B.302	21846563	2361750	1	0.983027	Run_0
B.302	14585116	1579091	2	0.983027	Run_0
B.302	24373883	2636813	3	0.983027	Run_0
B.302	5347466	511185	4	0.982758	Run_0
B.302	20785139	2250416	5	0.982166	Run_0
B.302	16521416	1788378	6	0.981983	Run_0
B.302	16521411	1788378	7	0.981983	Run_0
B.302	21719029	2348327	8	0.981021	Run_0
B.302	3795358	355338	9	0.980595	Run_0
B.302	6048653	593350	10	0.979573	Run_0
B.302	25273740	2738852	11	0.979414	Run_0
B.302	15229200	1646787	12	0.979369	Run_0
B.302	8200014	840701	13	0.979278	Run_0
B.302	4211962	397582	14	0.979086	Run_0
B.302	9900774	1044745	15	0.979022	Run_0
B.302	5660876	545629	16	0.978662	Run_0
B.302	9900775	1044745	17	0.978611	Run_0
B.302	20673958	2255393	18	0.977948	Run_0
B.302	5644542	543969	19	0.977896	Run_0
B.302	19099514	2234412	20	0.977896	Run_0
B.302	27021661	2919537	21	0.977838	Run_0
B.302	24192077	2616191	22	0.977789	Run_0
B.302	21799297	2357129	23	0.977760	Run_0
B.302	15158075	1640466	24	0.977760	Run_0
B.302	8887624	920601	25	0.977760	Run_0
B.302	2583493	231065	26	0.977760	Run_0
B.302	1136184	99047	27	0.977760	Run_0
B.302	18670728	2016782	28	0.977640	Run_0
B.302	9097680	945832	29	0.977428	Run_0
B.302	18931342	2046401	30	0.977276	Run_0
B.302	20899624	2263364	31	0.976999	Run_0
B.302	16445924	1780372	32	0.976999	Run_0
B.302	2989942	270190	33	0.976986	Run_0
B.302	25114797	2721781	34	0.976852	Run_0
B.302	22720446	2454118	35	0.976633	Run_0
B.302	11920198	1280230	36	0.976604	Run_0
B.302	24488301	2649942	37	0.976527	Run_0
B.302	6168366	604619	38	0.976514	Run_0
B.302	14192621	1535962	39	0.976440	Run_0
B.302	26724304	2889116	40	0.976380	Run_0
B.302	19788857	2141082	41	0.976043	Run_0
B.302	19788812	2141082	42	0.976043	Run_0
B.302	20326874	2199746	43	0.976031	Run_0
B.302	5660875	545629	44	0.975901	Run_0
B.302	27369962	2957895	45	0.975889	Run_0
B.302	16521417	1788378	46	0.975749	Run_0
B.302	21283194	2303427	47	0.975552	Run_0
B.302	17533735	1892292	48	0.975464	Run_0
B.302	8597057	886801	49	0.975365	Run_0
B.302	13844468	1496966	50	0.975344	Run_0
B.302	3345978	308761	51	0.975264	Run_0
B.302	12482545	1343044	52	0.975236	Run_0
B.302	26724305	2889116	53	0.974919	Run_0
B.302	25022367	2710895	54	0.974693	Run_0
B.302	5976497	582681	55	0.974676	Run_0
B.302	2942212	266388	56	0.974676	Run_0
B.302	12282496	1320965	57	0.974628	Run_0
B.302	8291050	851912	58	0.974470	Run_0
B.302	6449497	637668	59	0.974439	Run_0
B.302	27007937	2918301	60	0.974438	Run_0
B.302	4191523	395592	61	0.974399	Run_0
B.302	27488045	2968761	62	0.974365	Run_0
B.302	15951162	1726766	63	0.974178	Run_0
B.302	17923486	1933812	64	0.974143	Run_0
B.302	25114798	2721781	65	0.974120	Run_0
B.302	24532315	2654896	66	0.974102	Run_0
B.302	4679232	444689	67	0.974102	Run_0
B.302	6314015	1382578	68	0.973974	Run_0
B.302	21561043	2332064	69	0.973838	Run_0
B.302	3080154	280984	70	0.973790	Run_0
B.302	6711556	667691	71	0.973782	Run_0
B.302	2994935	270639	72	0.973782	Run_0
B.302	24373884	2636813	73	0.973715	Run_0
B.302	13278490	1431128	74	0.973712	Run_0
B.302	14230645	2176756	75	0.973707	Run_0
B.302	14277689	1545679	76	0.973615	Run_0
B.302	869315	77230	77	0.973598	Run_0
B.302	16629495	1799331	78	0.973594	Run_0
B.302	16629470	1799331	79	0.973594	Run_0
B.302	592701	55365	80	0.973579	Run_0
B.302	23757113	2570046	81	0.973524	Run_0
B.302	10813946	1149457	82	0.973510	Run_0
B.302	24618413	2664426	83	0.973510	Run_0
B.302	24207781	2617964	84	0.973510	Run_0
B.302	7847832	799229	85	0.973510	Run_0
B.302	2911154	262853	86	0.973510	Run_0
B.302	15246785	1648589	87	0.973495	Run_0
B.302	18353603	1981355	88	0.973449	Run_0
B.302	27369972	2957895	89	0.973394	Run_0
B.302	10143874	1073400	90	0.973350	Run_0
B.302	7847821	799229	91	0.973302	Run_0
B.302	7416676	747834	92	0.973296	Run_0
B.302	12083676	1298784	93	0.973290	Run_0
B.302	8366348	860414	94	0.973287	Run_0
B.302	18090478	1951672	95	0.973277	Run_0
B.302	24432175	2643458	96	0.973265	Run_0
B.302	5199165	495649	97	0.973219	Run_0
