B.301	28228003	3048759	591	0.583056	Run_0
B.301	1162767	101213	592	0.583027	Run_0
B.301	3496778	323842	593	0.582934	Run_0
B.301	27169579	2935159	594	0.582620	Run_0
B.301	27295252	2948716	595	0.582620	Run_0
B.301	17895663	1930430	596	0.582519	Run_0
B.301	11184674	1193774	597	0.582412	Run_0
B.301	21069559	2280670	598	0.582374	Run_0
B.301	21069573	2280692	599	0.582374	Run_0
B.301	3975980	373558	600	0.582334	Run_0
B.301	22875007	2471568	601	0.582299	Run_0
B.301	2216490	191022	602	0.582076	Run_0
B.301	20496551	2218699	603	0.582051	Run_0
B.301	2801824	252164	604	0.581990	Run_0
B.301	12477038	1342403	605	0.581677	Run_0
B.301	15642812	1693021	606	0.581659	Run_0
B.301	18019120	1944273	607	0.581643	Run_0
B.301	912464	80922	608	0.581446	Run_0
B.301	10924934	1163777	609	0.581339	Run_0
B.301	18955881	2049323	610	0.581251	Run_0
B.301	648454	59413	611	0.581102	Run_0
B.301	25682818	2783498	612	0.581096	Run_0
B.301	8235380	845493	613	0.581009	Run_0
B.301	1165974	101528	614	0.580982	Run_0
B.301	13610559	1470088	615	0.580967	Run_0
B.301	26022493	2818538	616	0.580876	Run_0
B.301	5803292	563161	617	0.580820	Run_0
B.301	24287831	2627020	618	0.580801	Run_0
B.301	21275528	2302620	619	0.580791	Run_0
B.301	300269	29815	620	0.580644	Run_0
B.301	6095647	596265	621	0.580500	Run_0
B.301	6298009	619129	622	0.580491	Run_0
B.301	15120870	1635034	623	0.580477	Run_0
B.301	5000910	475960	624	0.580044	Run_0
B.301	18026023	1944525	625	0.580002	Run_0
B.301	19250391	2802490	626	0.579770	Run_0
B.301	8116390	2417794	627	0.579717	Run_0
B.301	5857739	597491	628	0.579706	Run_0
B.301	13276974	1430860	629	0.579634	Run_0
B.301	1920391	165107	630	0.579623	Run_0
B.301	16291915	1765634	631	0.579513	Run_0
B.301	2417151	212008	632	0.579449	Run_0
B.301	21669179	2347555	633	0.579418	Run_0
B.301	2371617	207343	634	0.579390	Run_0
B.301	2371612	207343	635	0.579390	Run_0
B.301	27727306	2994081	636	0.579332	Run_0
B.301	15760980	1706044	637	0.579266	Run_0
B.301	17552263	1897744	638	0.578992	Run_0
B.301	8910027	923200	639	0.578911	Run_0
B.301	20585089	2229102	640	0.578878	Run_0
B.301	13562675	1464258	641	0.578688	Run_0
B.301	2583792	231081	642	0.578669	Run_0
B.301	15971080	1752657	643	0.578588	Run_0
B.301	12563068	1351856	644	0.578563	Run_0
B.301	23032316	2489447	645	0.578563	Run_0
B.301	12160158	1307303	646	0.578563	Run_0
B.301	4660889	442761	647	0.578563	Run_0
B.301	6922359	690164	648	0.578521	Run_0
B.301	27248833	2943594	649	0.578277	Run_0
B.301	10102431	1068800	650	0.577864	Run_0
B.301	24285162	2626720	651	0.577847	Run_0
B.301	388218	37501	652	0.577832	Run_0
B.301	18593061	2007996	653	0.577697	Run_0
B.301	20657993	2236839	654	0.577638	Run_0
B.301	22325569	2411114	655	0.577605	Run_0
B.301	27643099	2985570	656	0.577582	Run_0
B.301	16441234	2050961	657	0.577565	Run_0
B.301	9925242	1088989	658	0.577530	Run_0
B.301	8507613	876948	659	0.577529	Run_0
B.301	26439316	2860729	660	0.577518	Run_0
B.301	13707520	1481406	661	0.577488	Run_0
B.301	1650706	142221	662	0.577488	Run_0
B.301	18562739	2004649	663	0.577456	Run_0
B.301	14351087	1553763	664	0.577456	Run_0
B.301	9439375	988505	665	0.577456	Run_0
B.301	5283041	504434	666	0.577456	Run_0
B.301	26978211	2915147	667	0.577455	Run_0
B.301	25511943	2764765	668	0.577455	Run_0
B.301	25511945	2764765	669	0.577455	Run_0
B.301	17499945	1889000	670	0.577455	Run_0
B.301	15201024	1643641	671	0.577455	Run_0
B.301	12419528	1336291	672	0.577455	Run_0
B.301	16473721	1783270	673	0.577353	Run_0
B.301	19573656	2117142	674	0.577103	Run_0
B.301	11934882	1281880	675	0.577097	Run_0
B.301	6136706	601061	676	0.577064	Run_0
B.301	22190642	2397304	677	0.577051	Run_0
B.301	910272	80732	678	0.577036	Run_0
B.301	814365	2389505	679	0.577022	Run_0
B.301	7631414	773635	680	0.576913	Run_0
B.301	13217203	1425735	681	0.576843	Run_0
B.301	22915737	2476774	682	0.576796	Run_0
B.301	24872879	2693122	683	0.576743	Run_0
B.301	9718383	1022386	684	0.576695	Run_0
B.301	8564442	882954	685	0.576695	Run_0
B.301	9029980	937590	686	0.576689	Run_0
B.301	8735754	903942	687	0.576622	Run_0
B.301	4484213	425423	688	0.576622	Run_0
B.301	6780720	1937052	689	0.576615	Run_0
B.301	21275529	2302620	690	0.576580	Run_0
B.301	2821300	254751	691	0.576538	Run_0
B.301	27747926	3015214	692	0.576518	Run_0
B.301	9975237	1053372	693	0.576384	Run_0
B.301	15901145	1721306	694	0.576379	Run_0
B.301	1197454	104740	695	0.576355	Run_0
B.301	7672305	777861	696	0.576310	Run_0
B.301	2876067	259398	697	0.576265	Run_0
B.301	17455933	1886382	698	0.576232	Run_0
B.301	17170782	2946353	699	0.576224	Run_0
B.301	19094157	2107631	700	0.576200	Run_0
B.301	645	93	701	0.576182	Run_0
B.301	7090738	709307	702	0.576121	Run_0
B.301	1781688	153147	703	0.576121	Run_0
B.301	1781705	153159	704	0.576120	Run_0
B.301	28204254	3046289	705	0.576073	Run_0
B.301	27187851	2937001	706	0.576018	Run_0
B.301	2986913	294172	707	0.575792	Run_0
B.301	1532388	131904	708	0.575710	Run_0
B.301	14304786	1548818	709	0.575697	Run_0
B.301	829455	73953	710	0.575658	Run_0
B.301	3626052	336807	711	0.575610	Run_0
B.301	11065679	1179773	712	0.575495	Run_0
B.301	11065693	1179773	713	0.575495	Run_0
B.301	11065683	1179773	714	0.575495	Run_0
B.301	11357678	1213910	715	0.575459	Run_0
B.301	16139036	1747574	716	0.575416	Run_0
B.301	13953320	1508991	717	0.575363	Run_0
B.301	3041148	276159	718	0.575330	Run_0
B.301	18429096	1989578	719	0.575216	Run_0
B.301	15108012	1635234	720	0.575034	Run_0
B.301	27112934	2929371	721	0.574873	Run_0
B.301	22105161	2388760	722	0.574862	Run_0
B.301	22105166	2388760	723	0.574862	Run_0
B.301	9332946	975312	724	0.574862	Run_0
B.301	9332963	975324	725	0.574862	Run_0
B.301	9332945	975312	726	0.574862	Run_0
B.301	225995	22946	727	0.574850	Run_0
B.301	27862714	3009089	728	0.574833	Run_0
B.301	23033549	2489709	729	0.574827	Run_0
B.301	22124459	2390696	730	0.574778	Run_0
B.301	18195659	1963400	731	0.574773	Run_0
B.301	7572196	766102	732	0.574773	Run_0
B.301	16453675	1781097	733	0.574773	Run_0
B.301	12307443	1323670	734	0.574773	Run_0
B.301	10654973	1142406	735	0.574773	Run_0
B.301	8713983	901241	736	0.574773	Run_0
B.301	27919967	3014443	737	0.574773	Run_0
B.301	15222724	1707999	738	0.574740	Run_0
B.301	7333173	737679	739	0.574695	Run_0
B.301	7333166	737679	740	0.574695	Run_0
B.301	10889550	1159470	741	0.574614	Run_0
B.301	9450801	993200	742	0.574614	Run_0
B.301	26282548	2844379	743	0.574608	Run_0
B.301	3990093	374876	744	0.574601	Run_0
B.301	3424045	316413	745	0.574560	Run_0
B.301	3493323	325014	746	0.574533	Run_0
B.301	10533673	1117389	747	0.574362	Run_0
B.301	3586974	332747	748	0.574305	Run_0
B.301	21198527	2294398	749	0.574270	Run_0
B.301	12808367	1378179	750	0.574229	Run_0
B.301	11898431	1277919	751	0.574177	Run_0
B.301	21680384	2344205	752	0.574160	Run_0
B.301	10663460	1131970	753	0.574113	Run_0
B.301	7758581	787903	754	0.574085	Run_0
B.301	13018410	1401578	755	0.573905	Run_0
B.301	18955832	2049319	756	0.573781	Run_0
B.301	16335368	1770478	757	0.573646	Run_0
B.301	9434287	987947	758	0.573619	Run_0
B.301	22930860	2477905	759	0.573549	Run_0
B.301	4318612	408479	760	0.573530	Run_0
B.301	164221	17024	761	0.573530	Run_0
B.301	3740670	349397	762	0.573529	Run_0
B.301	8121693	832052	763	0.573520	Run_0
B.301	8521298	878460	764	0.573520	Run_0
B.301	12536274	1348827	765	0.573491	Run_0
B.301	8890652	921127	766	0.573386	Run_0
B.301	5100092	2807398	767	0.573310	Run_0
B.301	1456303	125552	768	0.573063	Run_0
B.301	21833738	2360630	769	0.572863	Run_0
B.301	27718438	2992976	770	0.572833	Run_0
B.301	17819365	1922082	771	0.572833	Run_0
B.301	10743047	1141344	772	0.572815	Run_0
B.301	4103732	386633	773	0.572815	Run_0
B.301	19934619	2157071	774	0.572808	Run_0
B.301	19364673	2093964	775	0.572697	Run_0
B.301	19030674	2057941	776	0.572605	Run_0
B.301	18445329	1991358	777	0.572534	Run_0
B.301	3830120	358432	778	0.572467	Run_0
B.301	3173339	290484	779	0.572392	Run_0
B.301	13013848	1401108	780	0.572341	Run_0
B.301	1739608	149503	781	0.572318	Run_0
B.301	1739607	149503	782	0.572318	Run_0
B.301	14804212	1601732	783	0.572295	Run_0
B.301	15392042	1665410	784	0.572168	Run_0
B.301	21981484	2376407	785	0.572116	Run_0
B.301	720650	66156	786	0.571999	Run_0
B.301	1649236	142103	787	0.571937	Run_0
B.301	25393381	2752090	788	0.571937	Run_0
B.301	24440905	2644478	789	0.571937	Run_0
B.301	21849116	2362026	790	0.571925	Run_0
B.301	11432281	1222584	791	0.571880	Run_0
B.301	19006379	2055182	792	0.571861	Run_0
B.301	18748010	2025499	793	0.571751	Run_0
B.301	5877417	572014	794	0.571559	Run_0
B.301	2746865	246672	795	0.571542	Run_0
B.301	2746864	246672	796	0.571542	Run_0
B.301	12395895	1333680	797	0.571540	Run_0
B.301	23294670	2518748	798	0.571255	Run_0
B.301	18595348	2008227	799	0.571245	Run_0
B.301	17729371	1912216	800	0.571245	Run_0
B.301	15152952	1638442	801	0.571245	Run_0
B.301	6970814	695627	802	0.571245	Run_0
B.301	27359725	2955567	803	0.571245	Run_0
B.301	17729370	1912216	804	0.571245	Run_0
B.301	17729350	1912216	805	0.571245	Run_0
B.301	17649795	1904060	806	0.571245	Run_0
B.301	10525813	1116508	807	0.571245	Run_0
B.301	5634651	542869	808	0.571245	Run_0
B.301	25271707	2738591	809	0.571151	Run_0
B.301	3303532	304329	810	0.571151	Run_0
B.301	25271711	2738591	811	0.571151	Run_0
B.301	3303535	304329	812	0.571151	Run_0
B.301	684200	62213	813	0.571151	Run_0
B.301	14035521	1520765	814	0.571063	Run_0
B.301	24422951	2642372	815	0.570997	Run_0
B.301	27055974	2923133	816	0.570908	Run_0
B.301	10469227	1110159	817	0.570908	Run_0
B.301	11817947	1281711	818	0.570897	Run_0
B.301	17214648	1859241	819	0.570862	Run_0
B.301	1000263	88098	820	0.570843	Run_0
B.301	5013305	492148	821	0.570839	Run_0
B.301	9143310	953133	822	0.570654	Run_0
B.301	15212625	1648517	823	0.570653	Run_0
B.301	18180450	1961587	824	0.570534	Run_0
B.301	13700905	1480537	825	0.570534	Run_0
B.301	14213919	1538471	826	0.570522	Run_0
B.301	12937252	1392903	827	0.570508	Run_0
B.301	12150164	1306200	828	0.570485	Run_0
B.301	6224330	611102	829	0.570469	Run_0
B.301	17928146	1934090	830	0.570467	Run_0
B.301	659522	60235	831	0.570266	Run_0
B.301	16475009	1783367	832	0.570219	Run_0
B.301	12808368	1378179	833	0.570199	Run_0
B.301	8472030	873529	834	0.570101	Run_0
B.301	4497803	426761	835	0.570089	Run_0
B.301	28162537	3044764	836	0.570073	Run_0
B.301	8220349	843923	837	0.569955	Run_0
B.301	6909542	688592	838	0.569845	Run_0
B.301	4585432	435409	839	0.569756	Run_0
B.301	27238347	2942438	840	0.569601	Run_0
B.301	10127800	1071599	841	0.569578	Run_0
B.301	2621154	235030	842	0.569578	Run_0
B.301	28250586	3052069	843	0.569544	Run_0
B.301	19936542	2157271	844	0.569441	Run_0
B.301	16494438	1785368	845	0.569390	Run_0
B.301	15325642	1658036	846	0.569378	Run_0
B.301	13314246	1435338	847	0.569365	Run_0
B.301	17128820	1850797	848	0.569299	Run_0
B.301	3429317	316900	849	0.569280	Run_0
B.301	17903905	1931501	850	0.569279	Run_0
B.301	13889273	1501972	851	0.569279	Run_0
B.301	8472029	873529	852	0.569274	Run_0
B.301	21768391	2353981	853	0.569264	Run_0
B.301	1454813	125316	854	0.569219	Run_0
B.301	3644677	339058	855	0.569071	Run_0
B.301	1147325	100126	856	0.568984	Run_0
B.301	13465734	1452574	857	0.568911	Run_0
B.301	3714894	346834	858	0.568892	Run_0
B.301	17764243	1916593	859	0.568889	Run_0
B.301	8435548	869121	860	0.568884	Run_0
B.301	24672176	2670604	861	0.568836	Run_0
B.301	17626893	1901716	862	0.568836	Run_0
B.301	2863704	258160	863	0.568836	Run_0
B.301	25234411	2734350	864	0.568836	Run_0
B.301	6228594	611547	865	0.568836	Run_0
B.301	1754645	150796	866	0.568836	Run_0
B.301	1754643	150796	867	0.568836	Run_0
B.301	14572654	1577798	868	0.568796	Run_0
B.301	19025072	2057360	869	0.568790	Run_0
B.301	18992396	2053508	870	0.568757	Run_0
B.301	19070564	2062416	871	0.568700	Run_0
B.301	9345187	976888	872	0.568691	Run_0
B.301	9038502	938591	873	0.568591	Run_0
B.301	6968353	2887040	874	0.568572	Run_0
B.301	20246289	2191159	875	0.568553	Run_0
B.301	26294589	2845441	876	0.568248	Run_0
B.301	26294584	2845441	877	0.568248	Run_0
B.301	18551126	2003176	878	0.568231	Run_0
B.301	12619696	1357870	879	0.568128	Run_0
B.301	3234852	296408	880	0.568088	Run_0
B.301	8033994	820001	881	0.567927	Run_0
B.301	2450088	216180	882	0.567917	Run_0
B.301	25990049	2815206	883	0.567885	Run_0
B.301	27235105	2942115	884	0.567737	Run_0
B.301	5692838	549124	885	0.567684	Run_0
B.301	14153735	1532092	886	0.567649	Run_0
B.301	4021046	378070	887	0.567621	Run_0
B.301	9196329	957964	888	0.567608	Run_0
B.301	19807925	2143137	889	0.567599	Run_0
B.301	19807937	2143137	890	0.567598	Run_0
B.301	17209036	1858700	891	0.567584	Run_0
B.301	10272557	1087537	892	0.567451	Run_0
B.301	181966	20414	893	0.567368	Run_0
B.301	4791399	455320	894	0.567266	Run_0
B.301	13978760	1511912	895	0.567169	Run_0
B.301	7590901	768286	896	0.566918	Run_0
B.301	21387492	2314056	897	0.566795	Run_0
B.301	11811821	1267699	898	0.566733	Run_0
B.301	11251508	1201321	899	0.566729	Run_0
B.301	11251506	1201321	900	0.566729	Run_0
B.301	9540593	1001055	901	0.566674	Run_0
B.301	9540546	1001055	902	0.566674	Run_0
B.301	21466050	2322399	903	0.566624	Run_0
B.301	25758991	2791569	904	0.566608	Run_0
B.301	20543392	2223813	905	0.566545	Run_0
B.301	18371751	1983378	906	0.566301	Run_0
B.301	4538023	750908	907	0.566191	Run_0
B.301	13174433	1418633	908	0.566164	Run_0
B.301	21555517	2331439	909	0.566036	Run_0
B.301	5779820	560491	910	0.566009	Run_0
B.301	5779814	560489	911	0.566009	Run_0
B.301	8048876	821641	912	0.565954	Run_0
B.301	1998165	171930	913	0.565921	Run_0
B.301	13119948	1412453	914	0.565845	Run_0
B.301	567058	53118	915	0.565835	Run_0
B.301	26947844	2911931	916	0.565722	Run_0
B.301	19896991	2152973	917	0.565698	Run_0
B.301	12714140	1368030	918	0.565657	Run_0
B.301	20249477	2192116	919	0.565576	Run_0
B.301	20249465	2192116	920	0.565576	Run_0
B.301	13889280	1501973	921	0.565562	Run_0
B.301	5290792	505308	922	0.565562	Run_0
B.301	13763369	1487879	923	0.565548	Run_0
B.301	4353592	412611	924	0.565548	Run_0
B.301	12733084	1370019	925	0.565546	Run_0
B.301	23525125	2544279	926	0.565542	Run_0
B.301	12513812	1346409	927	0.565445	Run_0
B.301	25622084	2776803	928	0.565429	Run_0
B.301	16204817	1754717	929	0.565429	Run_0
B.301	10603374	1125831	930	0.565429	Run_0
B.301	14439182	1563407	931	0.565425	Run_0
B.301	26853136	2902445	932	0.565369	Run_0
B.301	20425444	2210526	933	0.565316	Run_0
B.301	26327271	2848645	934	0.565303	Run_0
B.301	2156230	185687	935	0.565200	Run_0
B.301	15652087	1693895	936	0.565182	Run_0
B.301	16288768	1763591	937	0.565181	Run_0
B.301	11173779	1192374	938	0.565157	Run_0
B.301	255584	25498	939	0.565132	Run_0
B.301	16335235	1768687	940	0.565034	Run_0
B.301	25983553	2814491	941	0.565022	Run_0
B.301	617126	57125	942	0.564911	Run_0
B.301	14968909	1618949	943	0.564847	Run_0
B.301	9030315	937584	944	0.564841	Run_0
B.301	19567335	2116431	945	0.564819	Run_0
B.301	13337661	1438087	946	0.564762	Run_0
B.301	27306972	2950049	947	0.564713	Run_0
B.301	19545300	2115917	948	0.564647	Run_0
B.301	12561670	1351619	949	0.564497	Run_0
B.301	6189120	606900	950	0.564497	Run_0
B.301	7187137	720479	951	0.564479	Run_0
B.301	13756394	1487572	952	0.564479	Run_0
B.301	17790866	1919058	953	0.564479	Run_0
B.301	5067002	482185	954	0.564479	Run_0
B.301	12930679	1431780	955	0.564463	Run_0
B.301	12963336	1395842	956	0.564427	Run_0
B.301	25729443	2788386	957	0.564409	Run_0
B.301	26240800	2840208	958	0.564367	Run_0
B.301	12807890	1378205	959	0.564348	Run_0
B.301	23947597	2603321	960	0.564333	Run_0
B.301	12469562	1341988	961	0.564308	Run_0
B.301	9142240	951218	962	0.564293	Run_0
B.301	9142234	951218	963	0.564293	Run_0
B.301	13763372	1487915	964	0.564272	Run_0
B.301	25507572	2764212	965	0.564144	Run_0
B.301	16113238	1744780	966	0.564144	Run_0
B.301	4465775	423648	967	0.564144	Run_0
B.301	4388951	415597	968	0.564077	Run_0
B.301	26073465	2823689	969	0.564023	Run_0
B.301	20429404	2210996	970	0.563882	Run_0
B.301	10127794	1071599	971	0.563872	Run_0
B.301	16432668	1778892	972	0.563796	Run_0
B.301	8309986	854018	973	0.563791	Run_0
B.301	188669	19468	974	0.563764	Run_0
B.301	15545208	1682137	975	0.563702	Run_0
B.301	9077631	1218805	976	0.563591	Run_0
B.301	16825328	1819802	977	0.563591	Run_0
B.301	21797376	2357420	978	0.563477	Run_0
B.301	9510608	997304	979	0.563421	Run_0
B.301	2418095	212081	980	0.563396	Run_0
B.301	23171224	2505033	981	0.563279	Run_0
B.301	3904942	366266	982	0.563274	Run_0
B.301	21929988	2371287	983	0.563233	Run_0
B.301	19054055	3195550	984	0.563221	Run_0
B.301	19054047	3195550	985	0.563221	Run_0
B.301	19054046	3195550	986	0.563221	Run_0
B.301	14555417	1576133	987	0.563221	Run_0
B.301	14555411	1576133	988	0.563221	Run_0
B.301	14122033	1527945	989	0.563221	Run_0
B.301	13202403	1422792	990	0.563221	Run_0
B.301	18874623	2039818	991	0.563221	Run_0
B.301	18874622	2039818	992	0.563221	Run_0
B.301	17385005	1876327	993	0.563221	Run_0
B.301	9801219	1032526	994	0.563221	Run_0
B.301	7088332	709065	995	0.563221	Run_0
B.301	5017962	477553	996	0.563221	Run_0
B.301	26821793	2899052	997	0.563221	Run_0
B.301	26821789	2899052	998	0.563221	Run_0
B.301	23445237	2535472	999	0.563221	Run_0
B.301	22572128	2437584	1000	0.563221	Run_0
B.302	10756623	1142776	1	0.843639	Run_0
B.302	13183482	1419629	2	0.827433	Run_0
B.302	13417853	1447112	3	0.821223	Run_0
B.302	26971836	2914496	4	0.819450	Run_0
B.302	26971825	2914470	5	0.819450	Run_0
B.302	19268558	2083812	6	0.802461	Run_0
B.302	27888623	3011085	7	0.794994	Run_0
B.302	2463411	217485	8	0.793585	Run_0
B.302	8943826	927141	9	0.781928	Run_0
B.302	23757113	2570046	10	0.779592	Run_0
B.302	3646071	339355	11	0.778522	Run_0
B.302	21930048	2371217	12	0.774424	Run_0
B.302	13562689	1464265	13	0.774424	Run_0
B.302	19572268	2117003	14	0.774424	Run_0
B.302	17734598	1913015	15	0.774424	Run_0
B.302	3597385	333758	16	0.774424	Run_0
B.302	7722179	1181845	17	0.773904	Run_0
B.302	2976803	269140	18	0.771875	Run_0
B.302	7722177	1181845	19	0.764763	Run_0
B.302	2463399	217482	20	0.764657	Run_0
B.302	23159740	2509371	21	0.764196	Run_0
B.302	13775611	1489334	22	0.764196	Run_0
B.302	11816830	1268355	23	0.761718	Run_0
B.302	7655601	775877	24	0.760852	Run_0
B.302	20079631	2179777	25	0.760409	Run_0
B.302	22549516	2435059	26	0.759774	Run_0
B.302	11643811	1247502	27	0.758077	Run_0
B.302	2463405	217485	28	0.758077	Run_0
B.302	12971484	1396646	29	0.757950	Run_0
B.302	6199408	608230	30	0.756708	Run_0
B.302	13417858	1447158	31	0.756580	Run_0
B.302	45408	5402	32	0.756319	Run_0
B.302	89407	1322378	33	0.756176	Run_0
B.302	25454659	2758523	34	0.754741	Run_0
B.302	12482545	1343044	35	0.754109	Run_0
B.302	21871151	2364308	36	0.753067	Run_0
B.302	25305305	2742585	37	0.752287	Run_0
B.302	12498446	1344666	38	0.751526	Run_0
B.302	23140288	2501580	39	0.750028	Run_0
B.302	7334162	737864	40	0.749700	Run_0
B.302	21428139	2318341	41	0.749643	Run_0
B.302	3965508	372420	42	0.749548	Run_0
B.302	3965498	372420	43	0.749548	Run_0
B.302	3965504	372420	44	0.749548	Run_0
B.302	6097397	604767	45	0.749205	Run_0
B.302	10978405	1169941	46	0.747944	Run_0
B.302	25273740	2738852	47	0.747012	Run_0
B.302	19443412	2102620	48	0.746878	Run_0
B.302	19443404	2102620	49	0.746878	Run_0
B.302	7722192	783723	50	0.745596	Run_0
B.302	566879	53115	51	0.745231	Run_0
B.302	25468233	2759962	52	0.744803	Run_0
B.302	17431822	1882085	53	0.744803	Run_0
B.302	7707822	782012	54	0.744803	Run_0
B.302	7401155	745763	55	0.744803	Run_0
B.302	23159734	2509371	56	0.744803	Run_0
B.302	22765765	2459119	57	0.744803	Run_0
B.302	22765179	2459039	58	0.744803	Run_0
B.302	18833396	2035056	59	0.744803	Run_0
B.302	17840918	1924318	60	0.744803	Run_0
B.302	17837527	1924030	61	0.744803	Run_0
B.302	13775609	1489334	62	0.744803	Run_0
B.302	6656069	659940	63	0.744803	Run_0
B.302	2477017	218816	64	0.744803	Run_0
B.302	2145433	184777	65	0.744803	Run_0
B.302	21384544	2313783	66	0.744803	Run_0
B.302	840044	74805	67	0.744803	Run_0
B.302	3068679	279875	68	0.744655	Run_0
B.302	24129464	2609327	69	0.744632	Run_0
B.302	7330147	794581	70	0.743879	Run_0
B.302	12971483	1396646	71	0.743717	Run_0
B.302	27845699	3006637	72	0.743609	Run_0
B.302	8943813	927141	73	0.743477	Run_0
B.302	8943836	927141	74	0.743477	Run_0
B.302	14932304	1615599	75	0.742854	Run_0
B.302	4174724	393905	76	0.742854	Run_0
B.302	14932303	1615599	77	0.742854	Run_0
B.302	12971498	1396646	78	0.742854	Run_0
B.302	7722174	1181845	79	0.742854	Run_0
B.302	2463396	217482	80	0.742613	Run_0
B.302	6067648	593001	81	0.742550	Run_0
B.302	6254848	614432	82	0.742365	Run_0
B.302	17956727	1960436	83	0.742246	Run_0
B.302	3755243	350902	84	0.740808	Run_0
B.302	2688455	241488	85	0.739152	Run_0
B.302	24705660	2674393	86	0.738204	Run_0
B.302	11059905	1179169	87	0.737212	Run_0
B.302	9131464	949987	88	0.737212	Run_0
B.302	26698310	2886990	89	0.737212	Run_0
B.302	11934173	1281986	90	0.737212	Run_0
B.302	10834520	1151754	91	0.737212	Run_0
B.302	8813924	912471	92	0.737212	Run_0
B.302	7681569	778983	93	0.737212	Run_0
B.302	5094048	484906	94	0.737212	Run_0
B.302	5473451	524998	95	0.737212	Run_0
B.302	542636	51017	96	0.737212	Run_0
