B.301	11076921	1181195	755	9.818682	xy7o4-2022
B.301	20339597	2201151	756	9.817642	xy7o4-2022
B.301	25378309	2750521	757	9.816559	xy7o4-2022
B.301	26624287	2879248	758	9.816468	xy7o4-2022
B.301	24339932	2632843	762	9.816342	xy7o4-2022
B.301	9693184	1019343	763	9.815785	xy7o4-2022
B.301	8254150	847544	764	9.809987	xy7o4-2022
B.301	23456612	2537217	765	9.808232	xy7o4-2022
B.301	27951730	3017922	766	9.805807	xy7o4-2022
B.301	432985	41556	767	9.801539	xy7o4-2022
B.301	12397754	1333875	768	9.801463	xy7o4-2022
B.301	16091860	1742283	769	9.798199	xy7o4-2022
B.301	27472184	2967157	770	9.798199	xy7o4-2022
B.301	8714186	901179	772	9.795766	xy7o4-2022
B.301	27277940	2946826	773	9.794197	xy7o4-2022
B.301	11303477	1207737	774	9.793391	xy7o4-2022
B.301	26436324	2860360	775	9.791841	xy7o4-2022
B.301	23470458	2538231	776	9.790709	xy7o4-2022
B.301	17741401	1913532	777	9.7894945	xy7o4-2022
B.301	25732517	2788742	778	9.789009	xy7o4-2022
B.301	20482436	2216858	779	9.786889	xy7o4-2022
B.301	14253789	1543005	780	9.786889	xy7o4-2022
B.301	19255799	2895872	781	9.782609	xy7o4-2022
B.301	21637958	2340172	782	9.778538	xy7o4-2022
B.301	9609155	1008994	783	9.778166	xy7o4-2022
B.301	7278924	731167	784	9.778024	xy7o4-2022
B.301	22655097	2446955	785	9.778024	xy7o4-2022
B.301	11257791	1202176	786	9.778024	xy7o4-2022
B.301	6935391	691596	787	9.778024	xy7o4-2022
B.301	8588212	885827	788	9.7766075	xy7o4-2022
B.301	25025430	2711257	789	9.776091	xy7o4-2022
B.301	18102360	1952902	790	9.776091	xy7o4-2022
B.301	5067003	482185	791	9.775898	xy7o4-2022
B.301	16091872	1742283	792	9.775279	xy7o4-2022
B.301	24340061	2645019	794	9.775279	xy7o4-2022
B.301	14150760	1531229	797	9.774811	xy7o4-2022
B.301	27472318	2967156	799	9.774811	xy7o4-2022
B.301	16979201	1835528	800	9.774811	xy7o4-2022
B.301	19153675	2071858	801	9.772814	xy7o4-2022
B.301	22573827	2438619	802	9.772543	xy7o4-2022
B.301	23484678	2539795	819	9.771399	xy7o4-2022
B.301	17356692	1873518	820	9.769019	xy7o4-2022
B.301	6066919	592895	821	9.767858	xy7o4-2022
B.301	4526248	429594	822	9.764801	xy7o4-2022
B.301	10892695	1159845	824	9.7639265	xy7o4-2022
B.301	19882447	2151358	825	9.761272	xy7o4-2022
B.301	7506570	758186	826	9.760474	xy7o4-2022
B.301	20046030	2169520	827	9.758554	xy7o4-2022
B.301	14015997	1516113	829	9.756778	xy7o4-2022
B.301	6191584	607262	830	9.755888	xy7o4-2022
B.301	23247718	2513431	831	9.752369	xy7o4-2022
B.301	19025092	2057364	832	9.747547	xy7o4-2022
B.301	9203661	958689	833	9.747066	xy7o4-2022
B.301	1560044	134186	834	9.747066	xy7o4-2022
B.301	9951081	1049525	837	9.743547	xy7o4-2022
B.301	19767610	2142164	838	9.740435	xy7o4-2022
B.301	9657462	1014860	839	9.731947	xy7o4-2022
B.301	17979449	1939517	842	9.731947	xy7o4-2022
B.301	1598393	138964	843	9.729924	xy7o4-2022
B.301	20614279	2232117	845	9.726765	xy7o4-2022
B.301	11545148	1236148	846	9.726765	xy7o4-2022
B.301	16384658	1774026	847	9.726365	xy7o4-2022
B.301	9021619	936525	848	9.723116	xy7o4-2022
B.301	14067715	2756582	849	9.723056	xy7o4-2022
B.301	12642874	1360279	850	9.723056	xy7o4-2022
B.301	7088299	709059	852	9.721381	xy7o4-2022
B.301	8812136	912172	853	9.720394	xy7o4-2022
B.301	13982847	1512370	854	9.718056	xy7o4-2022
B.301	20198408	2186407	855	9.717974	xy7o4-2022
B.301	9381051	981238	856	9.717294	xy7o4-2022
B.301	114341	12264	857	9.715691	xy7o4-2022
B.301	22178105	2395973	858	9.71551	xy7o4-2022
B.301	14452709	1565114	860	9.714137	xy7o4-2022
B.301	11930011	1281327	861	9.714137	xy7o4-2022
B.301	9241148	963339	862	9.712136	xy7o4-2022
B.301	26341766	2849957	863	9.710884	xy7o4-2022
B.301	19835169	2146235	864	9.710696	xy7o4-2022
B.301	20969572	2270227	865	9.70818	xy7o4-2022
B.301	13578136	1466154	867	9.70818	xy7o4-2022
B.301	6732920	668510	870	9.707253	xy7o4-2022
B.301	27769215	2998503	871	9.707253	xy7o4-2022
B.301	23453290	2536286	872	9.701426	xy7o4-2022
B.301	25247214	2735797	873	9.701425	xy7o4-2022
B.301	17161146	1853901	874	9.69652	xy7o4-2022
B.301	11953822	1284054	875	9.690323	xy7o4-2022
B.301	11770134	1261813	876	9.689629	xy7o4-2022
B.301	6935392	691596	877	9.689599	xy7o4-2022
B.301	14930573	1614937	878	9.685387	xy7o4-2022
B.301	6749704	670292	879	9.684588	xy7o4-2022
B.301	27337910	2953325	881	9.684588	xy7o4-2022
B.301	11985744	1287709	882	9.684588	xy7o4-2022
B.301	18959312	2049702	883	9.684003	xy7o4-2022
B.301	24230991	2621814	884	9.682989	xy7o4-2022
B.301	27753941	2996760	885	9.681316	xy7o4-2022
B.301	15827884	1713339	886	9.681034	xy7o4-2022
B.301	12724357	1369108	887	9.680969	xy7o4-2022
B.301	17381154	1875965	888	9.675712	xy7o4-2022
B.301	3218571	294793	889	9.675229	xy7o4-2022
B.301	23651047	2558139	890	9.675063	xy7o4-2022
B.301	20915085	2264244	891	9.673835	xy7o4-2022
B.301	19495725	2108404	892	9.672472	xy7o4-2022
B.301	23245460	2513154	893	9.672472	xy7o4-2022
B.301	12478588	1342548	894	9.671851	xy7o4-2022
B.301	10287682	1089059	895	9.670825	xy7o4-2022
B.301	23827676	2577382	896	9.670617	xy7o4-2022
B.301	9338852	976104	897	9.669086	xy7o4-2022
B.301	14500000	1570014	898	9.668634	xy7o4-2022
B.301	26275476	2843929	899	9.663235	xy7o4-2022
B.301	1328173	114687	907	9.661933	xy7o4-2022
B.301	9528481	999431	908	9.66116	xy7o4-2022
B.301	498024	47271	909	9.65745	xy7o4-2022
B.301	5803292	563161	910	9.657274	xy7o4-2022
B.301	12810003	1378418	911	9.656639	xy7o4-2022
B.301	6083918	594908	912	9.654455	xy7o4-2022
B.301	10375363	3218828	913	9.651784	xy7o4-2022
B.301	21133111	2287365	914	9.651386	xy7o4-2022
B.301	22178106	2395973	916	9.648363	xy7o4-2022
B.301	21460803	2321710	917	9.644856	xy7o4-2022
B.301	18526562	2000483	918	9.642858	xy7o4-2022
B.301	15941266	1725700	919	9.640784	xy7o4-2022
B.301	21186042	2300811	920	9.640784	xy7o4-2022
B.301	21326869	2308332	924	9.639938	xy7o4-2022
B.301	5315656	514417	925	9.639815	xy7o4-2022
B.301	14024855	1522199	926	9.6383915	xy7o4-2022
B.301	5067002	482185	927	9.638008	xy7o4-2022
B.301	268420	26494	928	9.638008	xy7o4-2022
B.301	19317996	2091359	929	9.633433	xy7o4-2022
B.301	13609469	1471281	930	9.63343	xy7o4-2022
B.301	9481747	993549	931	9.629669	xy7o4-2022
B.301	21462628	2321877	932	9.623099	xy7o4-2022
B.301	261776	26060	933	9.622504	xy7o4-2022
B.301	9316379	973260	934	9.621591	xy7o4-2022
B.301	23052224	2492052	935	9.620771	xy7o4-2022
B.301	12040102	1294158	936	9.620639	xy7o4-2022
B.301	11870454	1274811	937	9.619028	xy7o4-2022
B.301	24185438	2615407	938	9.615239	xy7o4-2022
B.301	10892688	1159842	939	9.614015	xy7o4-2022
B.301	10488007	1129107	941	9.613032	xy7o4-2022
B.301	4320526	408655	942	9.607901	xy7o4-2022
B.301	15410754	1667338	943	9.6074095	xy7o4-2022
B.301	14604206	1580998	944	9.606095	xy7o4-2022
B.301	16488232	1784735	945	9.605541	xy7o4-2022
B.301	11196188	1195016	946	9.604721	xy7o4-2022
B.301	22082816	2387142	947	9.6028595	xy7o4-2022
B.301	12656182	1361779	948	9.6	xy7o4-2022
B.301	22367408	2415270	949	9.599515	xy7o4-2022
B.301	25573766	2771905	950	9.598555	xy7o4-2022
B.301	10958641	1167685	951	9.59594	xy7o4-2022
B.301	23991485	2594424	952	9.594259	xy7o4-2022
B.301	7650401	775386	953	9.593835	xy7o4-2022
B.301	9865023	1039715	954	9.5927	xy7o4-2022
B.301	24084993	2604372	955	9.591662	xy7o4-2022
B.301	13946646	1508285	956	9.589941	xy7o4-2022
B.301	11209300	1197610	957	9.589266	xy7o4-2022
B.301	19315601	2088708	958	9.589204	xy7o4-2022
B.301	21476624	2323362	959	9.588494	xy7o4-2022
B.301	9507783	997088	960	9.587622	xy7o4-2022
B.301	8580907	884919	962	9.585369	xy7o4-2022
B.301	3644677	339058	966	9.583199	xy7o4-2022
B.301	5118636	487266	968	9.583199	xy7o4-2022
B.301	4329256	409561	969	9.583199	xy7o4-2022
B.301	23052453	2844870	970	9.583199	xy7o4-2022
B.301	16708786	1806872	971	9.583148	xy7o4-2022
B.301	7520551	760228	976	9.583111	xy7o4-2022
B.301	8580335	884875	977	9.583004	xy7o4-2022
B.301	6466349	637841	978	9.5803	xy7o4-2022
B.301	15367076	1662661	979	9.579669	xy7o4-2022
B.301	5572758	536032	980	9.578947	xy7o4-2022
B.301	21370151	2312326	981	9.578415	xy7o4-2022
B.301	25520836	2765684	982	9.578415	xy7o4-2022
B.301	5126639	488156	986	9.575932	xy7o4-2022
B.301	16351457	1770374	987	9.573324	xy7o4-2022
B.301	4126262	388941	988	9.573324	xy7o4-2022
B.301	19058356	2061093	989	9.572458	xy7o4-2022
B.301	27619289	2984063	990	9.572458	xy7o4-2022
B.301	7355468	740382	991	9.572062	xy7o4-2022
B.301	17657489	1904913	992	9.572062	xy7o4-2022
B.301	26117798	2828233	993	9.569155	xy7o4-2022
B.301	16537642	1790759	994	9.568927	xy7o4-2022
B.301	8398472	871742	995	9.568885	xy7o4-2022
B.301	11141409	1188623	996	9.567741	xy7o4-2022
B.301	9236369	963357	997	9.566922	xy7o4-2022
B.301	16802344	1817406	998	9.566892	xy7o4-2022
B.301	15659717	1694685	999	9.566892	xy7o4-2022
B.302	2939251	265594	0	11.623794	xy7o4-2022
B.302	13183482	1419629	1	11.039494	xy7o4-2022
B.302	6535764	645940	2	10.58117	xy7o4-2022
B.302	2097504	180622	3	10.410332	xy7o4-2022
B.302	17949967	1936480	4	10.36858	xy7o4-2022
B.302	12612686	2226743	6	10.247838	xy7o4-2022
B.302	26345342	2850219	8	10.20789	xy7o4-2022
B.302	19268558	2083812	9	10.086736	xy7o4-2022
B.302	21739577	2350068	10	10.060227	xy7o4-2022
B.302	13902208	1503664	11	10.042908	xy7o4-2022
B.302	7494067	756670	14	9.9494705	xy7o4-2022
B.302	19403436	2098263	15	9.9059515	xy7o4-2022
B.302	9110384	947305	16	9.8736315	xy7o4-2022
B.302	27949574	3078495	17	9.846197	xy7o4-2022
B.302	9417116	985725	18	9.826575	xy7o4-2022
B.302	27521633	2972409	19	9.825606	xy7o4-2022
B.302	24803010	2685072	20	9.811447	xy7o4-2022
B.302	19403437	2098263	21	9.732011	xy7o4-2022
B.302	16383993	1773790	22	9.730803	xy7o4-2022
B.302	17837519	1923960	29	9.721111	xy7o4-2022
B.302	21156184	2289755	49	9.721111	xy7o4-2022
B.302	25158667	2726034	56	9.721111	xy7o4-2022
B.302	15264002	1652023	58	9.717513	xy7o4-2022
B.302	3943871	370838	60	9.714521	xy7o4-2022
B.302	24733874	2677433	61	9.711933	xy7o4-2022
B.302	1387363	119530	62	9.702413	xy7o4-2022
B.302	15162771	1639547	64	9.689671	xy7o4-2022
B.302	14361990	1555308	65	9.686141	xy7o4-2022
B.302	14786044	1599920	66	9.680969	xy7o4-2022
B.302	5914746	575692	67	9.648363	xy7o4-2022
B.302	23131893	2501379	69	9.639588	xy7o4-2022
B.302	14757554	1596831	70	9.635461	xy7o4-2022
B.302	20983441	2271572	71	9.635461	xy7o4-2022
B.302	6577815	650899	72	9.634758	xy7o4-2022
B.302	18265651	1971187	73	9.616122	xy7o4-2022
B.302	24348204	2633888	75	9.594155	xy7o4-2022
B.302	19403438	2098263	76	9.581584	xy7o4-2022
B.302	3646071	339355	78	9.576286	xy7o4-2022
B.302	24760226	2680333	79	9.563248	xy7o4-2022
B.302	7447088	751103	80	9.546755	xy7o4-2022
B.302	15015135	1623805	81	9.541759	xy7o4-2022
B.302	19403439	2098263	82	9.537799	xy7o4-2022
B.302	13775611	1489334	83	9.505133	xy7o4-2022
B.302	23159740	2509371	84	9.505133	xy7o4-2022
B.302	24415926	2641674	85	9.487232	xy7o4-2022
B.302	22047938	2398589	86	9.470407	xy7o4-2022
B.302	21339259	2309148	87	9.458728	xy7o4-2022
B.302	5841472	567618	88	9.450739	xy7o4-2022
B.302	20842783	2256443	89	9.447561	xy7o4-2022
B.302	441614	42497	93	9.416667	xy7o4-2022
B.302	441612	42368	95	9.4052515	xy7o4-2022
B.302	23131865	2501379	96	9.38841	xy7o4-2022
B.302	19095366	2065131	97	9.381027	xy7o4-2022
B.302	9170419	954828	98	9.370742	xy7o4-2022
B.302	24760227	2680333	99	9.318964	xy7o4-2022
B.302	17529219	1891853	100	9.308061	xy7o4-2022
B.302	11926907	1280999	102	9.284672	xy7o4-2022
B.302	17428768	1881757	103	9.275857	xy7o4-2022
B.302	11869821	1418406	104	9.272746	xy7o4-2022
B.302	7580737	767199	106	9.262116	xy7o4-2022
B.302	24370219	2636339	107	9.244735	xy7o4-2022
B.302	8309944	854014	108	9.233342	xy7o4-2022
B.302	1058959	92764	110	9.215122	xy7o4-2022
B.302	5512699	529371	113	9.190183	xy7o4-2022
B.302	19091906	2064743	114	9.179851	xy7o4-2022
B.302	19278656	3059255	115	9.179137	xy7o4-2022
B.302	2933765	265043	116	9.166667	xy7o4-2022
B.302	17161473	1853913	117	9.165152	xy7o4-2022
B.302	2463406	217485	118	9.15182	xy7o4-2022
B.302	16881613	1825540	119	9.14674	xy7o4-2022
B.302	27949575	3078495	120	9.14347	xy7o4-2022
B.302	24129465	2609327	122	9.139274	xy7o4-2022
B.302	15015136	1623805	123	9.124186	xy7o4-2022
B.302	26542540	2870918	124	9.116661	xy7o4-2022
B.302	15015137	1623805	125	9.08312	xy7o4-2022
B.302	18148998	1958154	126	9.073679	xy7o4-2022
B.302	24478196	2648815	127	9.070195	xy7o4-2022
B.302	18966412	2050440	129	9.057529	xy7o4-2022
B.302	9289733	970083	155	9.050967	xy7o4-2022
B.302	22016236	2379888	156	9.050967	xy7o4-2022
B.302	10033823	1059680	163	9.050967	xy7o4-2022
B.302	4444563	429620	193	9.04315	xy7o4-2022
B.302	7523288	760302	194	9.0397835	xy7o4-2022
B.302	12925465	1391663	195	9.027736	xy7o4-2022
B.302	3516199	325713	196	9.019672	xy7o4-2022
B.302	23968354	2592034	198	9.016697	xy7o4-2022
B.302	8200014	840701	199	9.013147	xy7o4-2022
B.302	24803008	2685072	202	9.002746	xy7o4-2022
B.302	13030213	1402674	203	8.996057	xy7o4-2022
B.302	1223932	106310	204	8.994491	xy7o4-2022
B.302	3319286	305916	205	8.947724	xy7o4-2022
B.302	14688101	1589755	207	8.938193	xy7o4-2022
B.302	10460666	1109751	208	8.935689	xy7o4-2022
B.302	20506813	2219653	209	8.933649	xy7o4-2022
B.302	137750	17624	210	8.928572	xy7o4-2022
B.302	20356192	2202909	211	8.927464	xy7o4-2022
B.302	2463396	217482	212	8.92681	xy7o4-2022
B.302	11643811	1247502	213	8.92681	xy7o4-2022
B.302	22671897	2448743	218	8.898968	xy7o4-2022
B.302	14185839	1535120	219	8.881098	xy7o4-2022
B.302	19251748	2081754	220	8.880727	xy7o4-2022
B.302	10550862	1119199	225	8.880727	xy7o4-2022
B.302	25095637	2719282	232	8.86344	xy7o4-2022
B.302	18929631	2046184	233	8.863184	xy7o4-2022
B.302	17978122	1939381	235	8.859756	xy7o4-2022
B.302	2116880	182325	240	8.854969	xy7o4-2022
B.302	5622253	541595	246	8.853734	xy7o4-2022
B.302	14861514	1607592	247	8.8521595	xy7o4-2022
B.302	12925466	1391663	248	8.848021	xy7o4-2022
B.302	8792014	910008	249	8.838835	xy7o4-2022
B.302	27559761	2982284	251	8.832839	xy7o4-2022
B.302	4261463	402636	261	8.832177	xy7o4-2022
B.302	24458987	2646673	262	8.832177	xy7o4-2022
B.302	25933376	2809447	268	8.830686	xy7o4-2022
B.302	9762230	1027662	273	8.82761	xy7o4-2022
B.302	19754574	2137401	274	8.82752	xy7o4-2022
B.302	13569339	1465127	275	8.819734	xy7o4-2022
B.302	19349189	3007146	276	8.819171	xy7o4-2022
B.302	14449400	1564527	277	8.8125	xy7o4-2022
B.302	23753735	2569757	278	8.806466	xy7o4-2022
B.302	26360058	2852663	281	8.802266	xy7o4-2022
B.302	2431892	214316	283	8.797531	xy7o4-2022
B.302	3201454	292925	284	8.794529	xy7o4-2022
B.302	15713688	1700755	285	8.792144	xy7o4-2022
B.302	23507815	2542263	286	8.789604	xy7o4-2022
B.302	14959581	1618025	287	8.784586	xy7o4-2022
B.302	5818462	565008	292	8.778763	xy7o4-2022
B.302	23972173	2592420	293	8.77328	xy7o4-2022
B.302	12460719	1340758	294	8.770526	xy7o4-2022
B.302	16797066	1816923	295	8.764599	xy7o4-2022
B.302	14786038	1599920	296	8.763388	xy7o4-2022
B.302	14794779	1601013	297	8.763388	xy7o4-2022
B.302	6553535	648002	299	8.763388	xy7o4-2022
B.302	10785476	1146019	301	8.763388	xy7o4-2022
B.302	5094048	484906	302	8.759854	xy7o4-2022
B.302	19278657	3059255	303	8.7554455	xy7o4-2022
B.302	10978405	1169941	304	8.7554455	xy7o4-2022
B.302	15038400	1626430	305	8.755091	xy7o4-2022
B.302	18218398	1965858	306	8.752608	xy7o4-2022
B.302	17752596	1914798	307	8.751751	xy7o4-2022
B.302	23753768	2635358	309	8.727681	xy7o4-2022
B.302	3214136	294251	311	8.724609	xy7o4-2022
B.302	445981	42749	312	8.719238	xy7o4-2022
B.302	28014474	3024760	313	8.719238	xy7o4-2022
B.302	9170420	954828	314	8.719188	xy7o4-2022
B.302	20189863	2185039	315	8.715603	xy7o4-2022
B.302	2683816	240786	317	8.705715	xy7o4-2022
B.302	6785526	1093204	318	8.7030945	xy7o4-2022
B.302	6475966	638881	320	8.697413	xy7o4-2022
B.302	15986573	1730738	324	8.693183	xy7o4-2022
B.302	16749064	1810862	325	8.692885	xy7o4-2022
B.302	24216981	2618909	326	8.692141	xy7o4-2022
B.302	3380764	312221	328	8.681541	xy7o4-2022
B.302	4511982	428857	329	8.670582	xy7o4-2022
B.302	9041578	938930	330	8.667739	xy7o4-2022
B.302	22646605	2445966	331	8.66499	xy7o4-2022
B.302	4164531	393200	332	8.66499	xy7o4-2022
B.302	20277079	2194344	333	8.655976	xy7o4-2022
B.302	11396219	1218400	334	8.654754	xy7o4-2022
B.302	6667825	661150	335	8.653715	xy7o4-2022
B.302	3547970	328864	336	8.649228	xy7o4-2022
B.302	23706636	2564453	337	8.615271	xy7o4-2022
B.302	15565156	1684453	341	8.605216	xy7o4-2022
B.302	27726166	2993769	342	8.603133	xy7o4-2022
B.302	3547971	328864	343	8.600132	xy7o4-2022
B.302	20558377	2226274	346	8.599095	xy7o4-2022
B.302	1907416	163948	347	8.598492	xy7o4-2022
B.302	27601748	2980939	357	8.592468	xy7o4-2022
B.302	3973859	373340	359	8.592468	xy7o4-2022
B.302	25727455	2788176	365	8.592019	xy7o4-2022
B.302	25913590	2807532	367	8.578856	xy7o4-2022
B.302	24724552	2676385	368	8.578471	xy7o4-2022
B.302	5752954	555587	369	8.571946	xy7o4-2022
B.302	11302948	1214570	370	8.571514	xy7o4-2022
B.302	16253325	1759873	371	8.571428	xy7o4-2022
B.302	25718468	2787272	372	8.5695915	xy7o4-2022
B.302	9827934	1035416	373	8.568765	xy7o4-2022
B.302	13194089	1421839	374	8.567195	xy7o4-2022
B.302	25592201	2773687	375	8.566708	xy7o4-2022
B.302	9936743	1047838	376	8.565862	xy7o4-2022
B.302	16217138	1756079	380	8.56514	xy7o4-2022
B.302	8315325	854646	381	8.564858	xy7o4-2022
B.302	5020784	477815	382	8.553437	xy7o4-2022
B.302	27623357	2983089	383	8.552298	xy7o4-2022
B.302	24911485	2698475	386	8.552298	xy7o4-2022
B.302	27615738	2982318	387	8.551862	xy7o4-2022
B.302	2585108	233852	388	8.541723	xy7o4-2022
B.302	2498188	220984	389	8.541708	xy7o4-2022
B.302	24103445	2606747	390	8.541708	xy7o4-2022
B.302	13620805	1471271	391	8.53992	xy7o4-2022
B.302	21127345	2286696	392	8.53992	xy7o4-2022
B.302	15970288	1728923	394	8.53818	xy7o4-2022
B.302	17681184	1907214	397	8.528489	xy7o4-2022
B.302	24175659	2614340	398	8.525668	xy7o4-2022
B.302	20093570	2174739	399	8.523682	xy7o4-2022
B.302	23400744	2530731	400	8.52076	xy7o4-2022
B.302	13175006	1418737	401	8.520563	xy7o4-2022
B.302	884039	78444	402	8.520563	xy7o4-2022
B.302	8675306	895781	404	8.520563	xy7o4-2022
B.302	1606404	139124	405	8.513531	xy7o4-2022
B.302	16358975	1771261	406	8.506008	xy7o4-2022
B.302	9195167	957829	407	8.504395	xy7o4-2022
B.302	27959485	3018934	408	8.500449	xy7o4-2022
B.302	18121324	1955001	409	8.497058	xy7o4-2022
B.302	23757118	2570046	410	8.490698	xy7o4-2022
B.302	3026023	274704	411	8.489699	xy7o4-2022
B.302	10390827	1101305	412	8.488747	xy7o4-2022
B.302	949402	83828	419	8.488072	xy7o4-2022
B.302	2789632	251043	420	8.485639	xy7o4-2022
B.302	4726787	449015	421	8.479771	xy7o4-2022
B.302	27151512	2933389	422	8.477912	xy7o4-2022
B.302	14770086	1598176	424	8.464872	xy7o4-2022
B.302	27845699	3006637	425	8.460288	xy7o4-2022
B.302	23275152	2516460	426	8.459093	xy7o4-2022
B.302	6600149	653359	428	8.457546	xy7o4-2022
B.302	24753674	2679621	429	8.4549675	xy7o4-2022
B.302	9361231	978855	430	8.451006	xy7o4-2022
B.302	25700795	2785403	431	8.451006	xy7o4-2022
B.302	26348444	2852025	432	8.443171	xy7o4-2022
B.302	13856640	1498310	434	8.441023	xy7o4-2022
B.302	9160308	953734	435	8.438916	xy7o4-2022
B.302	27959495	3018934	436	8.436615	xy7o4-2022
B.302	9614720	1009586	437	8.435686	xy7o4-2022
B.302	10949349	1166607	442	8.435686	xy7o4-2022
B.302	13847197	1497229	444	8.435686	xy7o4-2022
B.302	25530177	2766759	445	8.434361	xy7o4-2022
B.302	10505948	1114339	451	8.4304695	xy7o4-2022
B.302	23624249	2555294	453	8.4304695	xy7o4-2022
B.302	8037228	820374	456	8.428572	xy7o4-2022
B.302	8824191	913531	460	8.4218445	xy7o4-2022
B.302	19572268	2117003	463	8.418799	xy7o4-2022
B.302	4948671	470800	468	8.418799	xy7o4-2022
B.302	3136946	379565	471	8.418436	xy7o4-2022
B.302	21252419	2300165	472	8.417195	xy7o4-2022
B.302	28280167	3054017	474	8.414888	xy7o4-2022
B.302	5671598	546850	475	8.414571	xy7o4-2022
B.302	9041580	938930	476	8.412663	xy7o4-2022
B.302	17049254	1842575	477	8.401356	xy7o4-2022
B.302	11869855	1274724	479	8.4	xy7o4-2022
B.302	1977611	170177	481	8.389733	xy7o4-2022
B.302	8867157	918366	482	8.387329	xy7o4-2022
B.302	4817025	457849	483	8.384348	xy7o4-2022
B.302	11608702	1251446	484	8.382809	xy7o4-2022
B.302	4999118	475821	487	8.382809	xy7o4-2022
B.302	16955592	1833094	488	8.382021	xy7o4-2022
B.302	18211238	1972809	489	8.381447	xy7o4-2022
B.302	14429993	1562431	490	8.36516	xy7o4-2022
B.302	20437872	2211878	491	8.364284	xy7o4-2022
B.302	1022918	89889	492	8.362914	xy7o4-2022
B.302	15476403	1675139	493	8.361638	xy7o4-2022
B.302	1081014	94532	494	8.35869	xy7o4-2022
B.302	25804116	2796322	495	8.355987	xy7o4-2022
B.302	5515010	529693	496	8.355987	xy7o4-2022
B.302	22264397	2407417	497	8.353201	xy7o4-2022
B.302	9900775	1044745	498	8.337958	xy7o4-2022
B.302	12528529	1348002	499	8.334441	xy7o4-2022
B.302	24870456	2692822	513	8.329289	xy7o4-2022
B.302	27411151	3046908	514	8.328783	xy7o4-2022
B.302	3374917	311698	516	8.324256	xy7o4-2022
B.302	5554047	533880	517	8.323065	xy7o4-2022
B.302	7496736	757034	518	8.322335	xy7o4-2022
B.302	21428139	2318341	519	8.314828	xy7o4-2022
B.302	20682156	2239448	520	8.3125	xy7o4-2022
B.302	1677526	144404	523	8.302676	xy7o4-2022
B.302	3272761	300245	524	8.301048	xy7o4-2022
B.302	9597269	1007583	525	8.29941	xy7o4-2022
B.302	2822939	254278	526	8.29941	xy7o4-2022
B.302	22795273	2462393	527	8.29391	xy7o4-2022
B.302	2723951	244491	533	8.288497	xy7o4-2022
B.302	11648671	1248042	534	8.28727	xy7o4-2022
B.302	9879782	1041373	535	8.285714	xy7o4-2022
B.302	2195756	189194	537	8.284566	xy7o4-2022
B.302	8932673	925870	538	8.281977	xy7o4-2022
B.302	19999349	2164436	539	8.281899	xy7o4-2022
B.302	24630395	2665768	540	8.281899	xy7o4-2022
B.302	28262207	3052282	541	8.265033	xy7o4-2022
B.302	24443161	2644761	542	8.264217	xy7o4-2022
B.302	15530394	1690003	543	8.263268	xy7o4-2022
B.302	12528530	1348002	544	8.261223	xy7o4-2022
B.302	4157263	392026	545	8.261141	xy7o4-2022
