B.301	8403013	865506	591	9.044926	Run_3
B.301	14630703	1583779	592	9.044926	Run_3
B.301	4054558	381388	593	9.0420885	Run_3
B.301	24992221	2707700	594	9.0420885	Run_3
B.301	11987087	1287917	595	9.041439	Run_3
B.301	27201293	2938501	596	9.040944	Run_3
B.301	2784594	250467	597	9.040387	Run_3
B.301	9785681	1030725	598	9.040387	Run_3
B.301	14765303	1597623	599	9.040387	Run_3
B.301	16399136	1775555	600	9.040387	Run_3
B.301	18537792	2001690	601	9.040387	Run_3
B.301	19148153	2070950	602	9.040387	Run_3
B.301	19148163	2070950	603	9.040387	Run_3
B.301	2184169	188116	604	9.040387	Run_3
B.301	8322465	855388	605	9.034565	Run_3
B.301	8322470	855388	606	9.034565	Run_3
B.301	8404545	872692	607	9.029263	Run_3
B.301	8893934	921364	608	9.026884	Run_3
B.301	10968274	1168799	609	9.018616	Run_3
B.301	4118755	388210	610	9.016729	Run_3
B.301	7406053	746399	611	9.016729	Run_3
B.301	18784791	2029494	612	9.016729	Run_3
B.301	21622904	2338213	613	9.016729	Run_3
B.301	20701966	2242754	614	9.011929	Run_3
B.301	9067802	942832	615	9.004683	Run_3
B.301	10320523	1093294	616	9.003982	Run_3
B.301	20495219	2218278	617	9.0027075	Run_3
B.301	25999911	2816223	618	9.00226	Run_3
B.301	733271	66157	619	9.002105	Run_3
B.301	10692758	1135363	620	8.999001	Run_3
B.301	748844	67314	621	8.999001	Run_3
B.301	12097755	1300393	622	8.999001	Run_3
B.301	15884872	1719524	623	8.999001	Run_3
B.301	18217105	1965716	624	8.999001	Run_3
B.301	18217115	1965716	625	8.999001	Run_3
B.301	18217126	1965716	626	8.999001	Run_3
B.301	18217135	1965716	627	8.999001	Run_3
B.301	21246608	2303612	628	8.999001	Run_3
B.301	25201451	2731226	629	8.999001	Run_3
B.301	27297401	2948959	630	8.999001	Run_3
B.301	26161433	2832701	631	8.992811	Run_3
B.301	3496782	323842	632	8.98518	Run_3
B.301	24384536	2638028	633	8.984442	Run_3
B.301	2767112	248756	634	8.983875	Run_3
B.301	12251385	1317505	635	8.976156	Run_3
B.301	20072694	2172426	636	8.973249	Run_3
B.301	25747174	2791093	637	8.972584	Run_3
B.301	10164739	1077332	638	8.970037	Run_3
B.301	20769492	2248754	639	8.970037	Run_3
B.301	24297878	2628336	640	8.970037	Run_3
B.301	24316285	2630427	641	8.970037	Run_3
B.301	22453254	2424395	642	8.967558	Run_3
B.301	8714859	901526	643	8.965644	Run_3
B.301	17156877	1853511	644	8.960156	Run_3
B.301	7461826	752774	645	8.956928	Run_3
B.301	9381068	982191	646	8.956928	Run_3
B.301	9989203	1055491	647	8.956928	Run_3
B.301	9989208	1055491	648	8.956928	Run_3
B.301	11449482	1344409	649	8.956928	Run_3
B.301	13745516	1485906	650	8.956928	Run_3
B.301	14782308	1599463	651	8.956928	Run_3
B.301	13946662	1510937	652	8.956928	Run_3
B.301	13946664	1510937	653	8.956928	Run_3
B.301	16537619	1790759	654	8.956928	Run_3
B.301	17433194	1882262	655	8.956928	Run_3
B.301	17433201	1882262	656	8.956928	Run_3
B.301	20277165	2194367	657	8.956928	Run_3
B.301	24126695	2608980	658	8.956928	Run_3
B.301	24496227	2650887	659	8.956928	Run_3
B.301	24496229	2650887	660	8.956928	Run_3
B.301	24496234	2650887	661	8.956928	Run_3
B.301	24496238	2650887	662	8.956928	Run_3
B.301	2612252	233931	663	8.953657	Run_3
B.301	28225669	3048627	664	8.953657	Run_3
B.301	10340584	1095698	665	8.953657	Run_3
B.301	5877676	571653	666	8.953657	Run_3
B.301	7131349	713793	667	8.953657	Run_3
B.301	7853522	800000	668	8.953657	Run_3
B.301	13262939	1429232	669	8.953657	Run_3
B.301	16797308	1816966	670	8.953657	Run_3
B.301	1532746	131837	671	8.953657	Run_3
B.301	19215378	2077977	672	8.953657	Run_3
B.301	18345341	1980406	673	8.953657	Run_3
B.301	21210630	2295699	674	8.953657	Run_3
B.301	2301757	480581	675	8.953657	Run_3
B.301	25335167	2745852	676	8.953657	Run_3
B.301	24273150	2625286	677	8.953657	Run_3
B.301	26777845	2894582	678	8.953657	Run_3
B.301	8657903	894236	679	8.94805	Run_3
B.301	10374644	1099438	680	8.94805	Run_3
B.301	10374655	1099438	681	8.94805	Run_3
B.301	16256098	1760120	682	8.9468975	Run_3
B.301	469080	44900	683	8.946217	Run_3
B.301	2235558	192696	684	8.946009	Run_3
B.301	15890348	1720098	685	8.945093	Run_3
B.301	11925748	1280941	686	8.942711	Run_3
B.301	1066176	94239	687	8.941174	Run_3
B.301	13952570	1515983	688	8.938421	Run_3
B.301	3156739	288740	689	8.937721	Run_3
B.301	15567234	1684528	690	8.936201	Run_3
B.301	17846642	1924896	691	8.932103	Run_3
B.301	26554127	2872215	692	8.93088	Run_3
B.301	19939863	2158045	693	8.93051	Run_3
B.301	13225654	1425512	694	8.929556	Run_3
B.301	20129523	2178569	695	8.922971	Run_3
B.301	13225659	1425512	696	8.920301	Run_3
B.301	13851993	1497849	697	8.920301	Run_3
B.301	25747170	2791139	698	8.918295	Run_3
B.301	14146650	1530720	699	8.917714	Run_3
B.301	13851992	1497849	700	8.916677	Run_3
B.301	20987646	2272349	701	8.91636	Run_3
B.301	9417916	985822	702	8.915908	Run_3
B.301	11229619	1199509	703	8.913724	Run_3
B.301	9188371	957516	704	8.910425	Run_3
B.301	19443590	2102580	705	8.910425	Run_3
B.301	9290857	2860703	706	8.902484	Run_3
B.301	20987623	2272015	707	8.898441	Run_3
B.301	24598705	2662242	708	8.898441	Run_3
B.301	9242811	963494	709	8.898403	Run_3
B.301	14146652	1530720	710	8.897187	Run_3
B.301	1468481	126496	711	8.896795	Run_3
B.301	21527471	2461375	712	8.8967905	Run_3
B.301	22579460	2438362	713	8.896373	Run_3
B.301	18217381	1965741	714	8.891443	Run_3
B.301	19868001	2179993	715	8.890933	Run_3
B.301	4600626	436790	716	8.885592	Run_3
B.301	4600630	436790	717	8.885592	Run_3
B.301	4600646	436790	718	8.885592	Run_3
B.301	24864522	2692142	719	8.885295	Run_3
B.301	10732054	1142010	720	8.88341	Run_3
B.301	23603307	2552927	721	8.879896	Run_3
B.301	9575312	1004923	722	8.878548	Run_3
B.301	18533861	2001294	723	8.873201	Run_3
B.301	8356699	859286	724	8.872904	Run_3
B.301	9028866	937403	725	8.872904	Run_3
B.301	719749	65145	726	8.872904	Run_3
B.301	719754	65149	727	8.872904	Run_3
B.301	719759	65149	728	8.872904	Run_3
B.301	719760	65149	729	8.872904	Run_3
B.301	719764	65149	730	8.872904	Run_3
B.301	10264443	1086741	731	8.872904	Run_3
B.301	16828106	1820030	732	8.872904	Run_3
B.301	18474996	1994751	733	8.872904	Run_3
B.301	24519324	2653324	734	8.872904	Run_3
B.301	7967872	813414	735	8.869949	Run_3
B.301	18166500	1959997	736	8.866812	Run_3
B.301	2612248	233931	737	8.864755	Run_3
B.301	7942466	810181	738	8.864418	Run_3
B.301	6871709	684153	739	8.863155	Run_3
B.301	23456474	2537158	740	8.860825	Run_3
B.301	4020681	378041	741	8.855141	Run_3
B.301	19532702	2112439	742	8.855141	Run_3
B.301	24701879	2673949	743	8.848816	Run_3
B.301	5291588	505756	744	8.8488035	Run_3
B.301	18429096	1989578	745	8.844908	Run_3
B.301	21993567	2377580	746	8.838961	Run_3
B.301	1370613	118114	747	8.83683	Run_3
B.301	27166209	2934846	748	8.833126	Run_3
B.301	13218230	1424493	749	8.830314	Run_3
B.301	296808	28947	750	8.825467	Run_3
B.301	2843006	256200	751	8.825467	Run_3
B.301	15811321	1711635	752	8.825467	Run_3
B.301	320658	31004	753	8.82446	Run_3
B.301	19924313	2155861	754	8.822431	Run_3
B.301	17846643	1924896	755	8.821995	Run_3
B.301	14729903	1593918	756	8.817129	Run_3
B.301	25072914	2716513	757	8.814243	Run_3
B.301	17283804	1867214	758	8.810531	Run_3
B.301	17602753	1899231	759	8.808847	Run_3
B.301	24701881	2673949	760	8.808847	Run_3
B.301	7529256	761011	761	8.808674	Run_3
B.301	3388344	312953	762	8.801403	Run_3
B.301	872891	77493	763	8.801403	Run_3
B.301	573468	53703	764	8.801403	Run_3
B.301	573471	53703	765	8.801403	Run_3
B.301	7602948	769669	766	8.801403	Run_3
B.301	21839594	2361061	767	8.801403	Run_3
B.301	25281521	2739747	768	8.801403	Run_3
B.301	24412055	2641250	769	8.801403	Run_3
B.301	27919882	3014418	770	8.801403	Run_3
B.301	21444690	2320158	771	8.8011465	Run_3
B.301	108899	12020	772	8.800464	Run_3
B.301	5291582	505333	773	8.800169	Run_3
B.301	5432697	520758	774	8.797469	Run_3
B.301	2698812	242150	775	8.795366	Run_3
B.301	25390394	2757283	776	8.795356	Run_3
B.301	49317	5768	777	8.795138	Run_3
B.301	28095978	3034726	778	8.784597	Run_3
B.301	5429034	520292	779	8.784597	Run_3
B.301	4465882	423665	780	8.784597	Run_3
B.301	11085146	1181969	781	8.784597	Run_3
B.301	17393880	1877201	782	8.784597	Run_3
B.301	14949573	1616963	783	8.784597	Run_3
B.301	14949594	1616979	784	8.784597	Run_3
B.301	12125264	1303433	785	8.784597	Run_3
B.301	13007567	1400508	786	8.784597	Run_3
B.301	17293692	1867224	787	8.784597	Run_3
B.301	21825645	2359785	788	8.784597	Run_3
B.301	26951350	2912379	789	8.784597	Run_3
B.301	23870758	2581915	790	8.784597	Run_3
B.301	24854932	2690964	791	8.784597	Run_3
B.301	24854943	2690964	792	8.784597	Run_3
B.301	24866776	2692405	793	8.784597	Run_3
B.301	24866782	2692405	794	8.784597	Run_3
B.301	25192096	2729830	795	8.784597	Run_3
B.301	13423258	1447764	796	8.784195	Run_3
B.301	27192184	2937487	797	8.784195	Run_3
B.301	9245296	963863	798	8.782098	Run_3
B.301	15741321	1703923	799	8.782098	Run_3
B.301	12187411	1310427	800	8.782098	Run_3
B.301	5118637	487266	801	8.780365	Run_3
B.301	3509974	602192	802	8.778824	Run_3
B.301	15857965	1716710	803	8.778334	Run_3
B.301	1000266	88098	804	8.774707	Run_3
B.301	14480320	1567802	805	8.774298	Run_3
B.301	14480328	1569101	806	8.774298	Run_3
B.301	9290277	970135	807	8.770326	Run_3
B.301	4590299	435767	808	8.768901	Run_3
B.301	8714858	901526	809	8.768562	Run_3
B.301	5460100	523659	810	8.764647	Run_3
B.301	4817593	457914	811	8.763181	Run_3
B.301	4600576	436889	812	8.758725	Run_3
B.301	4600582	436889	813	8.758725	Run_3
B.301	4600589	436889	814	8.758725	Run_3
B.301	4600598	436889	815	8.758725	Run_3
B.301	4600607	436889	816	8.758725	Run_3
B.301	4600609	436889	817	8.758725	Run_3
B.301	11398318	1218650	818	8.757536	Run_3
B.301	12897738	1461440	819	8.75083	Run_3
B.301	3171348	290395	820	8.744466	Run_3
B.301	15728416	1702424	821	8.744466	Run_3
B.301	7145456	715506	822	8.737888	Run_3
B.301	28281979	3054803	823	8.737656	Run_3
B.301	8795688	914148	824	8.7372875	Run_3
B.301	2784148	250426	825	8.734236	Run_3
B.301	498028	47271	826	8.734236	Run_3
B.301	498036	47271	827	8.734236	Run_3
B.301	11132369	1187451	828	8.734236	Run_3
B.301	14015997	1516113	829	8.734236	Run_3
B.301	12334552	1326754	830	8.734236	Run_3
B.301	15775172	1707627	831	8.734236	Run_3
B.301	17181754	1855924	832	8.734236	Run_3
B.301	22516140	2431285	833	8.734236	Run_3
B.301	26013984	2818580	834	8.734236	Run_3
B.301	24375677	2638158	835	8.734236	Run_3
B.301	26346793	2850341	836	8.734236	Run_3
B.301	3605533	340451	837	8.726928	Run_3
B.301	7860680	800566	838	8.724986	Run_3
B.301	14271413	1544925	839	8.724986	Run_3
B.301	22779954	2553838	840	8.724016	Run_3
B.301	27703937	2991444	841	8.722886	Run_3
B.301	28237386	3051149	842	8.722352	Run_3
B.301	28237387	3051149	843	8.722352	Run_3
B.301	5832798	566654	844	8.722352	Run_3
B.301	19237760	2080276	845	8.722352	Run_3
B.301	18397086	1986030	846	8.722352	Run_3
B.301	18397087	1986030	847	8.722352	Run_3
B.301	27150706	2933305	848	8.722352	Run_3
B.301	22579455	2438362	849	8.719196	Run_3
B.301	27706220	2992270	850	8.71796	Run_3
B.301	15349130	1660751	851	8.715554	Run_3
B.301	11103029	1184620	852	8.714667	Run_3
B.301	1383655	119315	853	8.714667	Run_3
B.301	27517253	2971878	854	8.714667	Run_3
B.301	20660806	2237165	855	8.713589	Run_3
B.301	4458453	422913	856	8.712181	Run_3
B.301	3842079	359640	857	8.705629	Run_3
B.301	3876915	363134	858	8.705629	Run_3
B.301	5736615	554510	859	8.705629	Run_3
B.301	4004941	376471	860	8.705629	Run_3
B.301	2707671	242940	861	8.705629	Run_3
B.301	10778789	1145215	862	8.705629	Run_3
B.301	9290845	2860703	863	8.705629	Run_3
B.301	9161503	953740	864	8.705629	Run_3
B.301	754209	67848	865	8.705629	Run_3
B.301	754214	67848	866	8.705629	Run_3
B.301	10375421	1099554	867	8.705629	Run_3
B.301	10248274	1085020	868	8.705629	Run_3
B.301	9910460	1044802	869	8.705629	Run_3
B.301	3963745	372289	870	8.705629	Run_3
B.301	7502943	757701	871	8.705629	Run_3
B.301	8403012	865506	872	8.705629	Run_3
B.301	12757554	1372793	873	8.705629	Run_3
B.301	12632243	1362004	874	8.705629	Run_3
B.301	17117804	1849575	875	8.705629	Run_3
B.301	15570671	1685448	876	8.705629	Run_3
B.301	17625027	1901573	877	8.705629	Run_3
B.301	17441712	1883106	878	8.705629	Run_3
B.301	17441714	1883106	879	8.705629	Run_3
B.301	17441718	1883106	880	8.705629	Run_3
B.301	17441722	1883106	881	8.705629	Run_3
B.301	20129521	2178569	882	8.705629	Run_3
B.301	17806841	1920754	883	8.705629	Run_3
B.301	18279377	1972854	884	8.705629	Run_3
B.301	18758357	2026703	885	8.705629	Run_3
B.301	19705868	2131938	886	8.705629	Run_3
B.301	1841345	158219	887	8.705629	Run_3
B.301	23300928	2519446	888	8.705629	Run_3
B.301	21809581	2358082	889	8.705629	Run_3
B.301	21961377	2374318	890	8.705629	Run_3
B.301	21123513	2286353	891	8.705629	Run_3
B.301	21152460	2289384	892	8.705629	Run_3
B.301	21152493	2289384	893	8.705629	Run_3
B.301	2014390	173258	894	8.705629	Run_3
B.301	24081052	2609637	895	8.705629	Run_3
B.301	25684455	2783654	896	8.705629	Run_3
B.301	25335196	2745869	897	8.705629	Run_3
B.301	25335197	2745869	898	8.705629	Run_3
B.301	24966528	2704719	899	8.705629	Run_3
B.301	24864527	2692142	900	8.705629	Run_3
B.301	2416170	212095	901	8.705629	Run_3
B.301	26522445	2869172	902	8.705629	Run_3
B.301	27831506	3005088	903	8.705629	Run_3
B.301	18343018	1980148	904	8.703244	Run_3
B.301	18343020	1980148	905	8.703244	Run_3
B.301	18198849	1963770	906	8.703244	Run_3
B.301	18198850	1963770	907	8.703244	Run_3
B.301	9179119	956653	908	8.697356	Run_3
B.301	9179127	956653	909	8.697356	Run_3
B.301	9179128	956653	910	8.697356	Run_3
B.301	9179132	956653	911	8.697356	Run_3
B.301	9179138	956653	912	8.697356	Run_3
B.301	9179147	956653	913	8.697356	Run_3
B.301	3508485	324943	914	8.697284	Run_3
B.301	25684441	2783654	915	8.694372	Run_3
B.301	9476113	993182	916	8.6941	Run_3
B.301	9788701	1031336	917	8.6941	Run_3
B.301	25005902	2712463	918	8.6941	Run_3
B.301	25005924	2710236	919	8.6941	Run_3
B.301	25005930	2710236	920	8.6941	Run_3
B.301	27753941	2996760	921	8.6941	Run_3
B.301	23041395	2490382	922	8.68702	Run_3
B.301	10839580	1153501	923	8.6868725	Run_3
B.301	12560860	1351540	924	8.682014	Run_3
B.301	16348775	1770413	925	8.682014	Run_3
B.301	23456473	2537158	926	8.682014	Run_3
B.301	25201385	2730783	927	8.682014	Run_3
B.301	27087536	2926658	928	8.681366	Run_3
B.301	15537195	1681245	929	8.680543	Run_3
B.301	13260746	1428987	930	8.67971	Run_3
B.301	13285745	1432026	931	8.677435	Run_3
B.301	26358692	2852527	932	8.67629	Run_3
B.301	6397238	630092	933	8.6710205	Run_3
B.301	6397249	630117	934	8.6710205	Run_3
B.301	6397250	630117	935	8.6710205	Run_3
B.301	17160387	1853890	936	8.6710205	Run_3
B.301	25448342	2757944	937	8.6710205	Run_3
B.301	5887171	572718	938	8.670322	Run_3
B.301	10284475	1088701	939	8.670046	Run_3
B.301	14716309	1592852	940	8.658842	Run_3
B.301	1300864	112470	941	8.658693	Run_3
B.301	13589396	1467544	942	8.657713	Run_3
B.301	14328894	1551296	943	8.656273	Run_3
B.301	2433014	214392	944	8.655753	Run_3
B.301	3550847	329153	945	8.654079	Run_3
B.301	265168	26322	946	8.654079	Run_3
B.301	2568441	228746	947	8.654079	Run_3
B.301	386885	37329	948	8.654079	Run_3
B.301	6003632	585766	949	8.654079	Run_3
B.301	6003639	585766	950	8.654079	Run_3
B.301	6003643	624655	951	8.654079	Run_3
B.301	296804	28947	952	8.654079	Run_3
B.301	6169629	604750	953	8.654079	Run_3
B.301	6195556	607769	954	8.654079	Run_3
B.301	4185331	394957	955	8.654079	Run_3
B.301	4238373	400329	956	8.654079	Run_3
B.301	4485064	425511	957	8.654079	Run_3
B.301	4805644	456665	958	8.654079	Run_3
B.301	4829014	459070	959	8.654079	Run_3
B.301	10969511	1168999	960	8.654079	Run_3
B.301	8916581	923939	961	8.654079	Run_3
B.301	10803976	1148276	962	8.654079	Run_3
B.301	10803979	1148276	963	8.654079	Run_3
B.301	573464	53703	964	8.654079	Run_3
B.301	573466	53703	965	8.654079	Run_3
B.301	711994	64460	966	8.654079	Run_3
B.301	799493	71396	967	8.654079	Run_3
B.301	799494	71396	968	8.654079	Run_3
B.301	9083362	944051	969	8.654079	Run_3
B.301	8493550	881381	970	8.654079	Run_3
B.301	10168843	1076394	971	8.654079	Run_3
B.301	5395937	516586	972	8.654079	Run_3
B.301	5395938	516586	973	8.654079	Run_3
B.301	5841234	579932	974	8.654079	Run_3
B.301	6712681	666723	975	8.654079	Run_3
B.301	1390161	2998607	976	8.654079	Run_3
B.301	12455513	1340258	977	8.654079	Run_3
B.301	11580806	1240489	978	8.654079	Run_3
B.301	13592657	1467991	979	8.654079	Run_3
B.301	13592659	1467991	980	8.654079	Run_3
B.301	1147679	100069	981	8.654079	Run_3
B.301	1281781	110848	982	8.654079	Run_3
B.301	1281783	110848	983	8.654079	Run_3
B.301	1281785	110848	984	8.654079	Run_3
B.301	1353149	116798	985	8.654079	Run_3
B.301	12303351	1323218	986	8.654079	Run_3
B.301	13287737	1432262	987	8.654079	Run_3
B.301	1418110	122215	988	8.654079	Run_3
B.301	1418149	122218	989	8.654079	Run_3
B.301	16511324	1787236	990	8.654079	Run_3
B.301	1679423	144531	991	8.654079	Run_3
B.301	18801348	2031400	992	8.654079	Run_3
B.301	18103385	1953039	993	8.654079	Run_3
B.301	23312829	2520920	994	8.654079	Run_3
B.301	23541450	2569127	995	8.654079	Run_3
B.301	23541451	2569127	996	8.654079	Run_3
B.301	2160133	188600	997	8.654079	Run_3
B.301	2160151	188600	998	8.654079	Run_3
B.301	2245277	193657	999	8.654079	Run_3
B.301	23057661	2492232	1000	8.654079	Run_3
B.302	2463406	217485	1	24.216736	Run_3
B.302	14884510	1610219	2	21.069862	Run_3
B.302	23597852	2552257	3	21.01399	Run_3
B.302	4666411	443295	4	19.931377	Run_3
B.302	5495087	527519	5	19.88668	Run_3
B.302	19094861	2065052	6	19.88668	Run_3
B.302	8329649	856221	7	19.773964	Run_3
B.302	15601689	1688204	8	19.626078	Run_3
B.302	3294037	302395	9	19.503374	Run_3
B.302	20646758	2235622	10	19.429653	Run_3
B.302	9320019	973856	11	19.219975	Run_3
B.302	26757326	2892399	12	19.180847	Run_3
B.302	2987579	282848	13	19.140715	Run_3
B.302	4198808	396559	14	19.140715	Run_3
B.302	5135058	489058	15	19.140715	Run_3
B.302	13005678	1400285	16	19.140715	Run_3
B.302	18551079	2003143	17	19.120872	Run_3
B.302	1040788	93413	18	19.10629	Run_3
B.302	7349436	739569	19	19.094694	Run_3
B.302	4666403	443295	20	19.081478	Run_3
B.302	21050184	2278697	21	19.081478	Run_3
B.302	10756623	1142776	22	19.071003	Run_3
B.302	820196	73112	23	19.052935	Run_3
B.302	7325706	736892	24	19.024612	Run_3
B.302	8713568	901123	25	19.020866	Run_3
B.302	26431881	2859926	26	18.996809	Run_3
B.302	19182138	2075582	27	18.986958	Run_3
B.302	11611912	1254010	28	18.952484	Run_3
B.302	25954958	2840895	29	18.889618	Run_3
B.302	6408928	631468	30	18.88643	Run_3
B.302	25041456	2712983	31	18.88643	Run_3
B.302	21754727	2352622	32	18.885391	Run_3
B.302	4019273	404732	33	18.869656	Run_3
B.302	1308441	113120	34	18.7929	Run_3
B.302	10559970	1197817	35	18.685932	Run_3
B.302	8329662	856221	36	18.685932	Run_3
B.302	15397591	1665916	37	18.685932	Run_3
B.302	15397606	1665916	38	18.685932	Run_3
B.302	15397619	1665916	39	18.685932	Run_3
B.302	12860177	1384706	40	18.685932	Run_3
B.302	11683381	1251886	41	18.685932	Run_3
B.302	16189935	1753500	42	18.685932	Run_3
B.302	20592016	2229873	43	18.685932	Run_3
B.302	21653563	2341405	44	18.685932	Run_3
B.302	10062662	1064089	45	18.63606	Run_3
B.302	16221406	1756535	46	18.633394	Run_3
B.302	3346029	308686	47	18.624937	Run_3
B.302	3346031	308686	48	18.624937	Run_3
B.302	7204374	722520	49	18.624937	Run_3
B.302	11942505	1282787	50	18.624937	Run_3
B.302	2105746	181330	51	18.624937	Run_3
B.302	27260096	2944815	52	18.617254	Run_3
B.302	6785904	674613	53	18.599876	Run_3
B.302	12072327	1297555	54	18.599876	Run_3
B.302	27260095	2944815	55	18.5914	Run_3
B.302	4658937	442470	56	18.579124	Run_3
B.302	119636	12773	57	18.560234	Run_3
B.302	17478566	1886785	58	18.532553	Run_3
B.302	4666419	443308	59	18.512663	Run_3
B.302	12139745	1305109	60	18.50516	Run_3
B.302	20506809	2219653	61	18.49239	Run_3
B.302	20507314	2219678	62	18.49239	Run_3
B.302	25339660	2746343	63	18.435493	Run_3
B.302	27391444	2958791	64	18.422703	Run_3
B.302	4989005	475026	65	18.38124	Run_3
B.302	26486	3443	66	18.37331	Run_3
B.302	5663504	546592	67	18.37331	Run_3
B.302	4256628	402155	68	18.37331	Run_3
B.302	7098766	710209	69	18.37331	Run_3
B.302	25263965	2737790	70	18.37331	Run_3
B.302	10189565	1078729	71	18.297665	Run_3
B.302	8531078	879391	72	18.297012	Run_3
B.302	1640444	141331	73	18.297012	Run_3
B.302	1640447	141331	74	18.297012	Run_3
B.302	152066	15874	75	18.287468	Run_3
B.302	4808770	456926	76	18.287468	Run_3
B.302	7892784	804359	77	18.283539	Run_3
B.302	23080846	2496295	78	18.268604	Run_3
B.302	7349431	739569	79	18.254166	Run_3
B.302	2463399	217482	80	18.23274	Run_3
B.302	19449427	2103536	81	18.229992	Run_3
B.302	433132	41566	82	18.227076	Run_3
B.302	20357917	2203096	83	18.2265	Run_3
B.302	20357935	2203125	84	18.2265	Run_3
B.302	26300747	2846387	85	18.192171	Run_3
B.302	18955974	2049343	86	18.154758	Run_3
B.302	18955975	2049343	87	18.154758	Run_3
B.302	18955984	2049343	88	18.154758	Run_3
B.302	26500477	2867114	89	18.132536	Run_3
B.302	21246756	2299513	90	18.126036	Run_3
B.302	4029437	1870027	91	18.09749	Run_3
B.302	22999171	2485679	92	18.076931	Run_3
B.302	11534022	1234852	93	18.072369	Run_3
B.302	11844429	1356645	94	18.066954	Run_3
